# Potential function.
#  r             r*V(r)
   6.800000E-01 -2.367731E+00
   6.900000E-01 -2.347262E+00
   7.000000E-01 -2.327031E+00
   7.100000E-01 -2.307034E+00
   7.200000E-01 -2.287271E+00
   7.300000E-01 -2.267741E+00
   7.400000E-01 -2.248443E+00
   7.500000E-01 -2.229376E+00
   7.600000E-01 -2.210540E+00
   7.700000E-01 -2.191933E+00
   7.800000E-01 -2.173557E+00
   7.900000E-01 -2.155411E+00
   8.000000E-01 -2.137494E+00
   8.100000E-01 -2.119807E+00
   8.200000E-01 -2.102350E+00
   8.300000E-01 -2.085123E+00
   8.400000E-01 -2.068126E+00
   8.500000E-01 -2.051359E+00
   8.600000E-01 -2.034824E+00
   8.700000E-01 -2.018519E+00
   8.800000E-01 -2.002445E+00
   8.900000E-01 -1.986603E+00
   9.000000E-01 -1.970993E+00
   9.100000E-01 -1.955615E+00
   9.200000E-01 -1.940470E+00
   9.300000E-01 -1.925557E+00
   9.400000E-01 -1.910878E+00
   9.500000E-01 -1.896432E+00
   9.600000E-01 -1.882219E+00
   9.700000E-01 -1.868240E+00
   9.800000E-01 -1.854496E+00
   9.900000E-01 -1.840985E+00
   1.000000E+00 -1.827709E+00
   1.010000E+00 -1.814668E+00
   1.020000E+00 -1.801861E+00
   1.030000E+00 -1.789290E+00
   1.040000E+00 -1.776953E+00
   1.041000E+00 -1.775732E+00
   1.042000E+00 -1.774514E+00
   1.043000E+00 -1.773297E+00
   1.044000E+00 -1.772084E+00
   1.045000E+00 -1.770872E+00
   1.046000E+00 -1.769663E+00
   1.047000E+00 -1.768457E+00
   1.048000E+00 -1.767252E+00
   1.049000E+00 -1.766050E+00
   1.050000E+00 -1.764851E+00
   1.051000E+00 -1.763654E+00
   1.052000E+00 -1.762459E+00
   1.053000E+00 -1.761266E+00
   1.054000E+00 -1.760076E+00
   1.055000E+00 -1.758888E+00
   1.056000E+00 -1.757702E+00
   1.057000E+00 -1.756519E+00
   1.058000E+00 -1.755338E+00
   1.059000E+00 -1.754160E+00
   1.060000E+00 -1.752984E+00
   1.061000E+00 -1.751810E+00
   1.062000E+00 -1.750639E+00
   1.063000E+00 -1.749470E+00
   1.064000E+00 -1.748303E+00
   1.065000E+00 -1.747138E+00
   1.066000E+00 -1.745976E+00
   1.067000E+00 -1.744817E+00
   1.068000E+00 -1.743659E+00
   1.069000E+00 -1.742504E+00
   1.070000E+00 -1.741352E+00
   1.071000E+00 -1.740202E+00
   1.072000E+00 -1.739054E+00
   1.073000E+00 -1.737908E+00
   1.074000E+00 -1.736765E+00
   1.075000E+00 -1.735624E+00
   1.076000E+00 -1.734485E+00
   1.077000E+00 -1.733349E+00
   1.078000E+00 -1.732215E+00
   1.079000E+00 -1.731084E+00
   1.080000E+00 -1.729955E+00
   1.081000E+00 -1.728828E+00
   1.082000E+00 -1.727704E+00
   1.083000E+00 -1.726581E+00
   1.084000E+00 -1.725462E+00
   1.085000E+00 -1.724344E+00
   1.086000E+00 -1.723229E+00
   1.087000E+00 -1.722117E+00
   1.088000E+00 -1.721006E+00
   1.089000E+00 -1.719898E+00
   1.090000E+00 -1.718793E+00
   1.091000E+00 -1.717689E+00
   1.092000E+00 -1.716588E+00
   1.093000E+00 -1.715490E+00
   1.094000E+00 -1.714393E+00
   1.095000E+00 -1.713300E+00
   1.096000E+00 -1.712208E+00
   1.097000E+00 -1.711119E+00
   1.098000E+00 -1.710032E+00
   1.099000E+00 -1.708947E+00
   1.100000E+00 -1.707865E+00
   1.101000E+00 -1.706785E+00
   1.102000E+00 -1.705708E+00
   1.103000E+00 -1.704633E+00
   1.104000E+00 -1.703560E+00
   1.105000E+00 -1.702489E+00
   1.106000E+00 -1.701421E+00
   1.107000E+00 -1.700356E+00
   1.108000E+00 -1.699292E+00
   1.109000E+00 -1.698231E+00
   1.110000E+00 -1.697172E+00
   1.111000E+00 -1.696116E+00
   1.112000E+00 -1.695062E+00
   1.113000E+00 -1.694010E+00
   1.114000E+00 -1.692961E+00
   1.115000E+00 -1.691914E+00
   1.116000E+00 -1.690869E+00
   1.117000E+00 -1.689827E+00
   1.118000E+00 -1.688787E+00
   1.119000E+00 -1.687749E+00
   1.120000E+00 -1.686714E+00
   1.121000E+00 -1.685681E+00
   1.122000E+00 -1.684651E+00
   1.123000E+00 -1.683622E+00
   1.124000E+00 -1.682597E+00
   1.125000E+00 -1.681573E+00
   1.126000E+00 -1.680552E+00
   1.127000E+00 -1.679533E+00
   1.128000E+00 -1.678516E+00
   1.129000E+00 -1.677502E+00
   1.130000E+00 -1.676490E+00
   1.131000E+00 -1.675481E+00
   1.132000E+00 -1.674474E+00
   1.133000E+00 -1.673469E+00
   1.134000E+00 -1.672466E+00
   1.135000E+00 -1.671466E+00
   1.136000E+00 -1.670468E+00
   1.137000E+00 -1.669473E+00
   1.138000E+00 -1.668480E+00
   1.139000E+00 -1.667489E+00
   1.140000E+00 -1.666501E+00
   1.141000E+00 -1.665515E+00
   1.142000E+00 -1.664531E+00
   1.143000E+00 -1.663549E+00
   1.144000E+00 -1.662570E+00
   1.145000E+00 -1.661594E+00
   1.146000E+00 -1.660619E+00
   1.147000E+00 -1.659647E+00
   1.148000E+00 -1.658677E+00
   1.149000E+00 -1.657710E+00
   1.150000E+00 -1.656745E+00
   1.151000E+00 -1.655782E+00
   1.152000E+00 -1.654822E+00
   1.153000E+00 -1.653864E+00
   1.154000E+00 -1.652908E+00
   1.155000E+00 -1.651955E+00
   1.156000E+00 -1.651004E+00
   1.157000E+00 -1.650055E+00
   1.158000E+00 -1.649109E+00
   1.159000E+00 -1.648164E+00
   1.160000E+00 -1.647223E+00
   1.161000E+00 -1.646283E+00
   1.162000E+00 -1.645346E+00
   1.163000E+00 -1.644412E+00
   1.164000E+00 -1.643479E+00
   1.165000E+00 -1.642549E+00
   1.166000E+00 -1.641622E+00
   1.167000E+00 -1.640696E+00
   1.168000E+00 -1.639773E+00
   1.169000E+00 -1.638852E+00
   1.170000E+00 -1.637934E+00
   1.171000E+00 -1.637018E+00
   1.172000E+00 -1.636104E+00
   1.173000E+00 -1.635193E+00
   1.174000E+00 -1.634284E+00
   1.175000E+00 -1.633377E+00
   1.176000E+00 -1.632473E+00
   1.177000E+00 -1.631571E+00
   1.178000E+00 -1.630671E+00
   1.179000E+00 -1.629774E+00
   1.180000E+00 -1.628879E+00
   1.181000E+00 -1.627986E+00
   1.182000E+00 -1.627095E+00
   1.183000E+00 -1.626207E+00
   1.184000E+00 -1.625322E+00
   1.185000E+00 -1.624438E+00
   1.186000E+00 -1.623557E+00
   1.187000E+00 -1.622678E+00
   1.188000E+00 -1.621802E+00
   1.189000E+00 -1.620928E+00
   1.190000E+00 -1.620056E+00
   1.191000E+00 -1.619186E+00
   1.192000E+00 -1.618319E+00
   1.193000E+00 -1.617454E+00
   1.194000E+00 -1.616592E+00
   1.195000E+00 -1.615732E+00
   1.196000E+00 -1.614874E+00
   1.197000E+00 -1.614018E+00
   1.198000E+00 -1.613165E+00
   1.199000E+00 -1.612314E+00
   1.200000E+00 -1.611465E+00
   1.201000E+00 -1.610619E+00
   1.202000E+00 -1.609775E+00
   1.203000E+00 -1.608934E+00
   1.204000E+00 -1.608094E+00
   1.205000E+00 -1.607257E+00
   1.206000E+00 -1.606423E+00
   1.207000E+00 -1.605590E+00
   1.208000E+00 -1.604760E+00
   1.209000E+00 -1.603933E+00
   1.210000E+00 -1.603107E+00
   1.211000E+00 -1.602284E+00
   1.212000E+00 -1.601463E+00
   1.213000E+00 -1.600645E+00
   1.214000E+00 -1.599829E+00
   1.215000E+00 -1.599015E+00
   1.216000E+00 -1.598203E+00
   1.217000E+00 -1.597394E+00
   1.218000E+00 -1.596587E+00
   1.219000E+00 -1.595783E+00
   1.220000E+00 -1.594980E+00
   1.221000E+00 -1.594181E+00
   1.222000E+00 -1.593383E+00
   1.223000E+00 -1.592588E+00
   1.224000E+00 -1.591795E+00
   1.225000E+00 -1.591004E+00
   1.226000E+00 -1.590215E+00
   1.227000E+00 -1.589429E+00
   1.228000E+00 -1.588646E+00
   1.229000E+00 -1.587864E+00
   1.230000E+00 -1.587085E+00
   1.231000E+00 -1.586308E+00
   1.232000E+00 -1.585534E+00
   1.233000E+00 -1.584761E+00
   1.234000E+00 -1.583992E+00
   1.235000E+00 -1.583224E+00
   1.236000E+00 -1.582459E+00
   1.237000E+00 -1.581696E+00
   1.238000E+00 -1.580935E+00
   1.239000E+00 -1.580176E+00
   1.240000E+00 -1.579420E+00
   1.241000E+00 -1.578667E+00
   1.242000E+00 -1.577915E+00
   1.243000E+00 -1.577166E+00
   1.244000E+00 -1.576419E+00
   1.245000E+00 -1.575674E+00
   1.246000E+00 -1.574932E+00
   1.247000E+00 -1.574192E+00
   1.248000E+00 -1.573455E+00
   1.249000E+00 -1.572719E+00
   1.250000E+00 -1.571986E+00
   1.251000E+00 -1.571255E+00
   1.252000E+00 -1.570527E+00
   1.253000E+00 -1.569801E+00
   1.254000E+00 -1.569077E+00
   1.255000E+00 -1.568355E+00
   1.256000E+00 -1.567636E+00
   1.257000E+00 -1.566919E+00
   1.258000E+00 -1.566204E+00
   1.259000E+00 -1.565492E+00
   1.260000E+00 -1.564782E+00
   1.261000E+00 -1.564074E+00
   1.262000E+00 -1.563368E+00
   1.263000E+00 -1.562665E+00
   1.264000E+00 -1.561964E+00
   1.265000E+00 -1.561265E+00
   1.266000E+00 -1.560569E+00
   1.267000E+00 -1.559875E+00
   1.268000E+00 -1.559183E+00
   1.269000E+00 -1.558494E+00
   1.270000E+00 -1.557806E+00
   1.271000E+00 -1.557121E+00
   1.272000E+00 -1.556439E+00
   1.273000E+00 -1.555758E+00
   1.274000E+00 -1.555080E+00
   1.275000E+00 -1.554405E+00
   1.276000E+00 -1.553731E+00
   1.277000E+00 -1.553060E+00
   1.278000E+00 -1.552391E+00
   1.279000E+00 -1.551724E+00
   1.280000E+00 -1.551060E+00
   1.281000E+00 -1.550398E+00
   1.282000E+00 -1.549738E+00
   1.283000E+00 -1.549080E+00
   1.284000E+00 -1.548425E+00
   1.285000E+00 -1.547772E+00
   1.286000E+00 -1.547122E+00
   1.287000E+00 -1.546473E+00
   1.288000E+00 -1.545827E+00
   1.289000E+00 -1.545183E+00
   1.290000E+00 -1.544542E+00
   1.291000E+00 -1.543902E+00
   1.292000E+00 -1.543265E+00
   1.293000E+00 -1.542631E+00
   1.294000E+00 -1.541998E+00
   1.295000E+00 -1.541368E+00
   1.296000E+00 -1.540740E+00
   1.297000E+00 -1.540114E+00
   1.298000E+00 -1.539491E+00
   1.299000E+00 -1.538870E+00
   1.300000E+00 -1.538251E+00
   1.301000E+00 -1.537634E+00
   1.302000E+00 -1.537020E+00
   1.303000E+00 -1.536408E+00
   1.304000E+00 -1.535798E+00
   1.305000E+00 -1.535191E+00
   1.306000E+00 -1.534586E+00
   1.307000E+00 -1.533983E+00
   1.308000E+00 -1.533382E+00
   1.309000E+00 -1.532783E+00
   1.310000E+00 -1.532187E+00
   1.311000E+00 -1.531593E+00
   1.312000E+00 -1.531002E+00
   1.313000E+00 -1.530412E+00
   1.314000E+00 -1.529825E+00
   1.315000E+00 -1.529240E+00
   1.316000E+00 -1.528658E+00
   1.317000E+00 -1.528077E+00
   1.318000E+00 -1.527499E+00
   1.319000E+00 -1.526924E+00
   1.320000E+00 -1.526350E+00
   1.321000E+00 -1.525779E+00
   1.322000E+00 -1.525210E+00
   1.323000E+00 -1.524643E+00
   1.324000E+00 -1.524078E+00
   1.325000E+00 -1.523516E+00
   1.326000E+00 -1.522956E+00
   1.327000E+00 -1.522398E+00
   1.328000E+00 -1.521843E+00
   1.329000E+00 -1.521290E+00
   1.330000E+00 -1.520739E+00
   1.331000E+00 -1.520190E+00
   1.332000E+00 -1.519643E+00
   1.333000E+00 -1.519099E+00
   1.334000E+00 -1.518557E+00
   1.335000E+00 -1.518017E+00
   1.336000E+00 -1.517480E+00
   1.337000E+00 -1.516944E+00
   1.338000E+00 -1.516411E+00
   1.339000E+00 -1.515881E+00
   1.340000E+00 -1.515352E+00
   1.341000E+00 -1.514826E+00
   1.342000E+00 -1.514302E+00
   1.343000E+00 -1.513780E+00
   1.344000E+00 -1.513260E+00
   1.345000E+00 -1.512743E+00
   1.346000E+00 -1.512228E+00
   1.347000E+00 -1.511715E+00
   1.348000E+00 -1.511205E+00
   1.349000E+00 -1.510696E+00
   1.350000E+00 -1.510190E+00
   1.351000E+00 -1.509686E+00
   1.352000E+00 -1.509185E+00
   1.353000E+00 -1.508685E+00
   1.354000E+00 -1.508188E+00
   1.355000E+00 -1.507693E+00
   1.356000E+00 -1.507200E+00
   1.357000E+00 -1.506710E+00
   1.358000E+00 -1.506222E+00
   1.359000E+00 -1.505736E+00
   1.360000E+00 -1.505252E+00
   1.361000E+00 -1.504770E+00
   1.362000E+00 -1.504291E+00
   1.363000E+00 -1.503814E+00
   1.364000E+00 -1.503339E+00
   1.365000E+00 -1.502866E+00
   1.366000E+00 -1.502396E+00
   1.367000E+00 -1.501928E+00
   1.368000E+00 -1.501462E+00
   1.369000E+00 -1.500998E+00
   1.370000E+00 -1.500536E+00
   1.371000E+00 -1.500077E+00
   1.372000E+00 -1.499620E+00
   1.373000E+00 -1.499165E+00
   1.374000E+00 -1.498713E+00
   1.375000E+00 -1.498262E+00
   1.376000E+00 -1.497814E+00
   1.377000E+00 -1.497368E+00
   1.378000E+00 -1.496924E+00
   1.379000E+00 -1.496483E+00
   1.380000E+00 -1.496043E+00
   1.381000E+00 -1.495606E+00
   1.382000E+00 -1.495171E+00
   1.383000E+00 -1.494739E+00
   1.384000E+00 -1.494308E+00
   1.385000E+00 -1.493880E+00
   1.386000E+00 -1.493454E+00
   1.387000E+00 -1.493030E+00
   1.388000E+00 -1.492608E+00
   1.389000E+00 -1.492189E+00
   1.390000E+00 -1.491772E+00
   1.391000E+00 -1.491357E+00
   1.392000E+00 -1.490944E+00
   1.393000E+00 -1.490533E+00
   1.394000E+00 -1.490125E+00
   1.395000E+00 -1.489719E+00
   1.396000E+00 -1.489315E+00
   1.397000E+00 -1.488913E+00
   1.398000E+00 -1.488513E+00
   1.399000E+00 -1.488116E+00
   1.400000E+00 -1.487721E+00
   1.401000E+00 -1.487328E+00
   1.402000E+00 -1.486937E+00
   1.403000E+00 -1.486548E+00
   1.404000E+00 -1.486162E+00
   1.405000E+00 -1.485778E+00
   1.406000E+00 -1.485396E+00
   1.407000E+00 -1.485016E+00
   1.408000E+00 -1.484638E+00
   1.409000E+00 -1.484263E+00
   1.410000E+00 -1.483890E+00
   1.411000E+00 -1.483519E+00
   1.412000E+00 -1.483150E+00
   1.413000E+00 -1.482783E+00
   1.414000E+00 -1.482419E+00
   1.415000E+00 -1.482056E+00
   1.416000E+00 -1.481696E+00
   1.417000E+00 -1.481338E+00
   1.418000E+00 -1.480983E+00
   1.419000E+00 -1.480629E+00
   1.420000E+00 -1.480278E+00
   1.421000E+00 -1.479929E+00
   1.422000E+00 -1.479582E+00
   1.423000E+00 -1.479237E+00
   1.424000E+00 -1.478894E+00
   1.425000E+00 -1.478554E+00
   1.426000E+00 -1.478216E+00
   1.427000E+00 -1.477879E+00
   1.428000E+00 -1.477546E+00
   1.429000E+00 -1.477214E+00
   1.430000E+00 -1.476884E+00
   1.431000E+00 -1.476557E+00
   1.432000E+00 -1.476232E+00
   1.433000E+00 -1.475909E+00
   1.434000E+00 -1.475588E+00
   1.435000E+00 -1.475269E+00
   1.436000E+00 -1.474952E+00
   1.437000E+00 -1.474638E+00
   1.438000E+00 -1.474326E+00
   1.439000E+00 -1.474016E+00
   1.440000E+00 -1.473708E+00
   1.441000E+00 -1.473402E+00
   1.442000E+00 -1.473099E+00
   1.443000E+00 -1.472797E+00
   1.444000E+00 -1.472498E+00
   1.445000E+00 -1.472201E+00
   1.446000E+00 -1.471906E+00
   1.447000E+00 -1.471614E+00
   1.448000E+00 -1.471323E+00
   1.449000E+00 -1.471035E+00
   1.450000E+00 -1.470748E+00
   1.451000E+00 -1.470464E+00
   1.452000E+00 -1.470182E+00
   1.453000E+00 -1.469903E+00
   1.454000E+00 -1.469625E+00
   1.455000E+00 -1.469350E+00
   1.456000E+00 -1.469076E+00
   1.457000E+00 -1.468805E+00
   1.458000E+00 -1.468536E+00
   1.459000E+00 -1.468269E+00
   1.460000E+00 -1.468005E+00
   1.461000E+00 -1.467742E+00
   1.462000E+00 -1.467482E+00
   1.463000E+00 -1.467223E+00
   1.464000E+00 -1.466967E+00
   1.465000E+00 -1.466713E+00
   1.466000E+00 -1.466461E+00
   1.467000E+00 -1.466212E+00
   1.468000E+00 -1.465964E+00
   1.469000E+00 -1.465719E+00
   1.470000E+00 -1.465476E+00
   1.471000E+00 -1.465234E+00
   1.472000E+00 -1.464995E+00
   1.473000E+00 -1.464759E+00
   1.474000E+00 -1.464524E+00
   1.475000E+00 -1.464291E+00
   1.476000E+00 -1.464061E+00
   1.477000E+00 -1.463833E+00
   1.478000E+00 -1.463606E+00
   1.479000E+00 -1.463382E+00
   1.480000E+00 -1.463161E+00
   1.481000E+00 -1.462941E+00
   1.482000E+00 -1.462723E+00
   1.483000E+00 -1.462508E+00
   1.484000E+00 -1.462294E+00
   1.485000E+00 -1.462083E+00
   1.486000E+00 -1.461874E+00
   1.487000E+00 -1.461667E+00
   1.488000E+00 -1.461462E+00
   1.489000E+00 -1.461259E+00
   1.490000E+00 -1.461058E+00
   1.491000E+00 -1.460860E+00
   1.492000E+00 -1.460663E+00
   1.493000E+00 -1.460469E+00
   1.494000E+00 -1.460277E+00
   1.495000E+00 -1.460087E+00
   1.496000E+00 -1.459899E+00
   1.497000E+00 -1.459713E+00
   1.498000E+00 -1.459529E+00
   1.499000E+00 -1.459348E+00
   1.500000E+00 -1.459168E+00
   1.501000E+00 -1.458991E+00
   1.502000E+00 -1.458816E+00
   1.503000E+00 -1.458643E+00
   1.504000E+00 -1.458472E+00
   1.505000E+00 -1.458303E+00
   1.506000E+00 -1.458136E+00
   1.507000E+00 -1.457971E+00
   1.508000E+00 -1.457808E+00
   1.509000E+00 -1.457648E+00
   1.510000E+00 -1.457490E+00
   1.511000E+00 -1.457333E+00
   1.512000E+00 -1.457179E+00
   1.513000E+00 -1.457027E+00
   1.514000E+00 -1.456877E+00
   1.515000E+00 -1.456729E+00
   1.516000E+00 -1.456583E+00
   1.517000E+00 -1.456439E+00
   1.518000E+00 -1.456298E+00
   1.519000E+00 -1.456158E+00
   1.520000E+00 -1.456021E+00
   1.521000E+00 -1.455886E+00
   1.522000E+00 -1.455752E+00
   1.523000E+00 -1.455621E+00
   1.524000E+00 -1.455492E+00
   1.525000E+00 -1.455365E+00
   1.526000E+00 -1.455240E+00
   1.527000E+00 -1.455117E+00
   1.528000E+00 -1.454997E+00
   1.529000E+00 -1.454878E+00
   1.530000E+00 -1.454761E+00
   1.531000E+00 -1.454647E+00
   1.532000E+00 -1.454535E+00
   1.533000E+00 -1.454424E+00
   1.534000E+00 -1.454316E+00
   1.535000E+00 -1.454210E+00
   1.536000E+00 -1.454106E+00
   1.537000E+00 -1.454004E+00
   1.538000E+00 -1.453904E+00
   1.539000E+00 -1.453806E+00
   1.540000E+00 -1.453710E+00
   1.541000E+00 -1.453616E+00
   1.542000E+00 -1.453525E+00
   1.543000E+00 -1.453435E+00
   1.544000E+00 -1.453348E+00
   1.545000E+00 -1.453262E+00
   1.546000E+00 -1.453179E+00
   1.547000E+00 -1.453098E+00
   1.548000E+00 -1.453018E+00
   1.549000E+00 -1.452941E+00
   1.550000E+00 -1.452866E+00
   1.551000E+00 -1.452793E+00
   1.552000E+00 -1.452722E+00
   1.553000E+00 -1.452653E+00
   1.554000E+00 -1.452586E+00
   1.555000E+00 -1.452521E+00
   1.556000E+00 -1.452459E+00
   1.557000E+00 -1.452398E+00
   1.558000E+00 -1.452339E+00
   1.559000E+00 -1.452283E+00
   1.560000E+00 -1.452228E+00
   1.561000E+00 -1.452176E+00
   1.562000E+00 -1.452125E+00
   1.563000E+00 -1.452077E+00
   1.564000E+00 -1.452031E+00
   1.565000E+00 -1.451986E+00
   1.566000E+00 -1.451944E+00
   1.567000E+00 -1.451904E+00
   1.568000E+00 -1.451866E+00
   1.569000E+00 -1.451830E+00
   1.570000E+00 -1.451796E+00
   1.571000E+00 -1.451764E+00
   1.572000E+00 -1.451734E+00
   1.573000E+00 -1.451706E+00
   1.574000E+00 -1.451680E+00
   1.575000E+00 -1.451656E+00
   1.576000E+00 -1.451634E+00
   1.577000E+00 -1.451614E+00
   1.578000E+00 -1.451597E+00
   1.579000E+00 -1.451581E+00
   1.580000E+00 -1.451567E+00
   1.581000E+00 -1.451555E+00
   1.582000E+00 -1.451546E+00
   1.583000E+00 -1.451538E+00
   1.584000E+00 -1.451533E+00
   1.585000E+00 -1.451529E+00
   1.586000E+00 -1.451528E+00
   1.587000E+00 -1.451528E+00
   1.588000E+00 -1.451531E+00
   1.589000E+00 -1.451535E+00
   1.590000E+00 -1.451542E+00
   1.591000E+00 -1.451550E+00
   1.592000E+00 -1.451561E+00
   1.593000E+00 -1.451574E+00
   1.594000E+00 -1.451588E+00
   1.595000E+00 -1.451605E+00
   1.596000E+00 -1.451624E+00
   1.597000E+00 -1.451644E+00
   1.598000E+00 -1.451667E+00
   1.599000E+00 -1.451692E+00
   1.600000E+00 -1.451718E+00
   1.601000E+00 -1.451747E+00
   1.602000E+00 -1.451778E+00
   1.603000E+00 -1.451811E+00
   1.604000E+00 -1.451845E+00
   1.605000E+00 -1.451882E+00
   1.606000E+00 -1.451921E+00
   1.607000E+00 -1.451962E+00
   1.608000E+00 -1.452004E+00
   1.609000E+00 -1.452049E+00
   1.610000E+00 -1.452096E+00
   1.611000E+00 -1.452145E+00
   1.612000E+00 -1.452196E+00
   1.613000E+00 -1.452248E+00
   1.614000E+00 -1.452303E+00
   1.615000E+00 -1.452360E+00
   1.616000E+00 -1.452419E+00
   1.617000E+00 -1.452479E+00
   1.618000E+00 -1.452542E+00
   1.619000E+00 -1.452607E+00
   1.620000E+00 -1.452674E+00
   1.621000E+00 -1.452742E+00
   1.622000E+00 -1.452813E+00
   1.623000E+00 -1.452886E+00
   1.624000E+00 -1.452960E+00
   1.625000E+00 -1.453037E+00
   1.626000E+00 -1.453116E+00
   1.627000E+00 -1.453196E+00
   1.628000E+00 -1.453279E+00
   1.629000E+00 -1.453363E+00
   1.630000E+00 -1.453450E+00
   1.631000E+00 -1.453538E+00
   1.632000E+00 -1.453629E+00
   1.633000E+00 -1.453721E+00
   1.634000E+00 -1.453816E+00
   1.635000E+00 -1.453912E+00
   1.636000E+00 -1.454011E+00
   1.637000E+00 -1.454111E+00
   1.638000E+00 -1.454213E+00
   1.639000E+00 -1.454318E+00
   1.640000E+00 -1.454424E+00
   1.641000E+00 -1.454532E+00
   1.642000E+00 -1.454642E+00
   1.643000E+00 -1.454755E+00
   1.644000E+00 -1.454869E+00
   1.645000E+00 -1.454985E+00
   1.646000E+00 -1.455103E+00
   1.647000E+00 -1.455223E+00
   1.648000E+00 -1.455345E+00
   1.649000E+00 -1.455469E+00
   1.650000E+00 -1.455595E+00
   1.651000E+00 -1.455722E+00
   1.652000E+00 -1.455852E+00
   1.653000E+00 -1.455984E+00
   1.654000E+00 -1.456118E+00
   1.655000E+00 -1.456253E+00
   1.656000E+00 -1.456391E+00
   1.657000E+00 -1.456530E+00
   1.658000E+00 -1.456672E+00
   1.659000E+00 -1.456815E+00
   1.660000E+00 -1.456961E+00
   1.661000E+00 -1.457108E+00
   1.662000E+00 -1.457257E+00
   1.663000E+00 -1.457409E+00
   1.664000E+00 -1.457562E+00
   1.665000E+00 -1.457717E+00
   1.666000E+00 -1.457874E+00
   1.667000E+00 -1.458033E+00
   1.668000E+00 -1.458194E+00
   1.669000E+00 -1.458356E+00
   1.670000E+00 -1.458521E+00
   1.671000E+00 -1.458688E+00
   1.672000E+00 -1.458857E+00
   1.673000E+00 -1.459027E+00
   1.674000E+00 -1.459200E+00
   1.675000E+00 -1.459374E+00
   1.676000E+00 -1.459550E+00
   1.677000E+00 -1.459729E+00
   1.678000E+00 -1.459909E+00
   1.679000E+00 -1.460091E+00
   1.680000E+00 -1.460275E+00
   1.681000E+00 -1.460461E+00
   1.682000E+00 -1.460649E+00
   1.683000E+00 -1.460839E+00
   1.684000E+00 -1.461030E+00
   1.685000E+00 -1.461224E+00
   1.686000E+00 -1.461419E+00
   1.687000E+00 -1.461617E+00
   1.688000E+00 -1.461816E+00
   1.689000E+00 -1.462017E+00
   1.690000E+00 -1.462221E+00
   1.691000E+00 -1.462426E+00
   1.692000E+00 -1.462633E+00
   1.693000E+00 -1.462842E+00
   1.694000E+00 -1.463052E+00
   1.695000E+00 -1.463265E+00
   1.696000E+00 -1.463480E+00
   1.697000E+00 -1.463696E+00
   1.698000E+00 -1.463915E+00
   1.699000E+00 -1.464135E+00
   1.700000E+00 -1.464357E+00
   1.701000E+00 -1.464581E+00
   1.702000E+00 -1.464807E+00
   1.703000E+00 -1.465035E+00
   1.704000E+00 -1.465265E+00
   1.705000E+00 -1.465497E+00
   1.706000E+00 -1.465730E+00
   1.707000E+00 -1.465966E+00
   1.708000E+00 -1.466203E+00
   1.709000E+00 -1.466442E+00
   1.710000E+00 -1.466684E+00
