 6.900000e-01  -2.347262e+00
 7.000000e-01  -2.327031e+00
 7.100000e-01  -2.307034e+00
 7.200000e-01  -2.287271e+00
 7.300000e-01  -2.267741e+00
 7.400000e-01  -2.248443e+00
 7.500000e-01  -2.229376e+00
 7.600000e-01  -2.210540e+00
 7.700000e-01  -2.191933e+00
 7.800000e-01  -2.173557e+00
 7.900000e-01  -2.155411e+00
 8.000000e-01  -2.137494e+00
 8.100000e-01  -2.119807e+00
 8.200000e-01  -2.102350e+00
 8.300000e-01  -2.085123e+00
 8.400000e-01  -2.068126e+00
 8.500000e-01  -2.051359e+00
 8.600000e-01  -2.034824e+00
 8.700000e-01  -2.018519e+00
 8.800000e-01  -2.002445e+00
 8.900000e-01  -1.986603e+00
 9.000000e-01  -1.970993e+00
 9.100000e-01  -1.955615e+00
 9.200000e-01  -1.940470e+00
 9.300000e-01  -1.925557e+00
 9.400000e-01  -1.910878e+00
 9.500000e-01  -1.896432e+00
 9.600000e-01  -1.882219e+00
 9.700000e-01  -1.868240e+00
 9.800000e-01  -1.854496e+00
 9.900000e-01  -1.840985e+00
 1.000000e+00  -1.827709e+00
 1.010000e+00  -1.814668e+00
 1.020000e+00  -1.801861e+00
 1.030000e+00  -1.789290e+00
 1.040000e+00  -1.776953e+00
 1.041000e+00  -1.775732e+00
 1.042000e+00  -1.774514e+00
 1.043000e+00  -1.773297e+00
 1.044000e+00  -1.772084e+00
 1.045000e+00  -1.770872e+00
 1.046000e+00  -1.769663e+00
 1.047000e+00  -1.768457e+00
 1.048000e+00  -1.767252e+00
 1.049000e+00  -1.766050e+00
 1.050000e+00  -1.764851e+00
 1.051000e+00  -1.763654e+00
 1.052000e+00  -1.762459e+00
 1.053000e+00  -1.761266e+00
 1.054000e+00  -1.760076e+00
 1.055000e+00  -1.758888e+00
 1.056000e+00  -1.757702e+00
 1.057000e+00  -1.756519e+00
 1.058000e+00  -1.755338e+00
 1.059000e+00  -1.754160e+00
 1.060000e+00  -1.752984e+00
 1.061000e+00  -1.751810e+00
 1.062000e+00  -1.750639e+00
 1.063000e+00  -1.749470e+00
 1.064000e+00  -1.748303e+00
 1.065000e+00  -1.747138e+00
 1.066000e+00  -1.745976e+00
 1.067000e+00  -1.744817e+00
 1.068000e+00  -1.743659e+00
 1.069000e+00  -1.742504e+00
 1.070000e+00  -1.741352e+00
 1.071000e+00  -1.740202e+00
 1.072000e+00  -1.739054e+00
 1.073000e+00  -1.737908e+00
 1.074000e+00  -1.736765e+00
 1.075000e+00  -1.735624e+00
 1.076000e+00  -1.734485e+00
 1.077000e+00  -1.733349e+00
 1.078000e+00  -1.732215e+00
 1.079000e+00  -1.731084e+00
 1.080000e+00  -1.729955e+00
 1.081000e+00  -1.728828e+00
 1.082000e+00  -1.727704e+00
 1.083000e+00  -1.726581e+00
 1.084000e+00  -1.725462e+00
 1.085000e+00  -1.724344e+00
 1.086000e+00  -1.723229e+00
 1.087000e+00  -1.722117e+00
 1.088000e+00  -1.721006e+00
 1.089000e+00  -1.719898e+00
 1.090000e+00  -1.718793e+00
 1.091000e+00  -1.717689e+00
 1.092000e+00  -1.716588e+00
 1.093000e+00  -1.715490e+00
 1.094000e+00  -1.714393e+00
 1.095000e+00  -1.713300e+00
 1.096000e+00  -1.712208e+00
 1.097000e+00  -1.711119e+00
 1.098000e+00  -1.710032e+00
 1.099000e+00  -1.708947e+00
 1.100000e+00  -1.707865e+00
 1.101000e+00  -1.706785e+00
 1.102000e+00  -1.705708e+00
 1.103000e+00  -1.704633e+00
 1.104000e+00  -1.703560e+00
 1.105000e+00  -1.702489e+00
 1.106000e+00  -1.701421e+00
 1.107000e+00  -1.700356e+00
 1.108000e+00  -1.699292e+00
 1.109000e+00  -1.698231e+00
 1.110000e+00  -1.697172e+00
 1.111000e+00  -1.696116e+00
 1.112000e+00  -1.695062e+00
 1.113000e+00  -1.694010e+00
 1.114000e+00  -1.692961e+00
 1.115000e+00  -1.691914e+00
 1.116000e+00  -1.690869e+00
 1.117000e+00  -1.689827e+00
 1.118000e+00  -1.688787e+00
 1.119000e+00  -1.687749e+00
 1.120000e+00  -1.686714e+00
 1.121000e+00  -1.685681e+00
 1.122000e+00  -1.684651e+00
 1.123000e+00  -1.683622e+00
 1.124000e+00  -1.682597e+00
 1.125000e+00  -1.681573e+00
 1.126000e+00  -1.680552e+00
 1.127000e+00  -1.679533e+00
 1.128000e+00  -1.678516e+00
 1.129000e+00  -1.677502e+00
 1.130000e+00  -1.676490e+00
 1.131000e+00  -1.675481e+00
 1.132000e+00  -1.674474e+00
 1.133000e+00  -1.673469e+00
 1.134000e+00  -1.672466e+00
 1.135000e+00  -1.671466e+00
 1.136000e+00  -1.670468e+00
 1.137000e+00  -1.669473e+00
 1.138000e+00  -1.668480e+00
 1.139000e+00  -1.667489e+00
 1.140000e+00  -1.666501e+00
 1.141000e+00  -1.665515e+00
 1.142000e+00  -1.664531e+00
 1.143000e+00  -1.663549e+00
 1.144000e+00  -1.662570e+00
 1.145000e+00  -1.661594e+00
 1.146000e+00  -1.660619e+00
 1.147000e+00  -1.659647e+00
 1.148000e+00  -1.658677e+00
 1.149000e+00  -1.657710e+00
 1.150000e+00  -1.656745e+00
 1.151000e+00  -1.655782e+00
 1.152000e+00  -1.654822e+00
 1.153000e+00  -1.653864e+00
 1.154000e+00  -1.652908e+00
 1.155000e+00  -1.651955e+00
 1.156000e+00  -1.651004e+00
 1.157000e+00  -1.650055e+00
 1.158000e+00  -1.649109e+00
 1.159000e+00  -1.648164e+00
 1.160000e+00  -1.647223e+00
 1.161000e+00  -1.646283e+00
 1.162000e+00  -1.645346e+00
 1.163000e+00  -1.644412e+00
 1.164000e+00  -1.643479e+00
 1.165000e+00  -1.642549e+00
 1.166000e+00  -1.641622e+00
 1.167000e+00  -1.640696e+00
 1.168000e+00  -1.639773e+00
 1.169000e+00  -1.638852e+00
 1.170000e+00  -1.637934e+00
 1.171000e+00  -1.637018e+00
 1.172000e+00  -1.636104e+00
 1.173000e+00  -1.635193e+00
 1.174000e+00  -1.634284e+00
 1.175000e+00  -1.633377e+00
 1.176000e+00  -1.632473e+00
 1.177000e+00  -1.631571e+00
 1.178000e+00  -1.630671e+00
 1.179000e+00  -1.629774e+00
 1.180000e+00  -1.628879e+00
 1.181000e+00  -1.627986e+00
 1.182000e+00  -1.627095e+00
 1.183000e+00  -1.626207e+00
 1.184000e+00  -1.625322e+00
 1.185000e+00  -1.624438e+00
 1.186000e+00  -1.623557e+00
 1.187000e+00  -1.622678e+00
 1.188000e+00  -1.621802e+00
 1.189000e+00  -1.620928e+00
 1.190000e+00  -1.620056e+00
 1.191000e+00  -1.619186e+00
 1.192000e+00  -1.618319e+00
 1.193000e+00  -1.617454e+00
 1.194000e+00  -1.616592e+00
 1.195000e+00  -1.615732e+00
 1.196000e+00  -1.614874e+00
 1.197000e+00  -1.614018e+00
 1.198000e+00  -1.613165e+00
 1.199000e+00  -1.612314e+00
 1.200000e+00  -1.611465e+00
 1.201000e+00  -1.610619e+00
 1.202000e+00  -1.609775e+00
 1.203000e+00  -1.608934e+00
 1.204000e+00  -1.608094e+00
 1.205000e+00  -1.607257e+00
 1.206000e+00  -1.606423e+00
 1.207000e+00  -1.605590e+00
 1.208000e+00  -1.604760e+00
 1.209000e+00  -1.603933e+00
 1.210000e+00  -1.603107e+00
 1.211000e+00  -1.602284e+00
 1.212000e+00  -1.601463e+00
 1.213000e+00  -1.600645e+00
 1.214000e+00  -1.599829e+00
 1.215000e+00  -1.599015e+00
 1.216000e+00  -1.598203e+00
 1.217000e+00  -1.597394e+00
 1.218000e+00  -1.596587e+00
 1.219000e+00  -1.595783e+00
 1.220000e+00  -1.594980e+00
 1.221000e+00  -1.594181e+00
 1.222000e+00  -1.593383e+00
 1.223000e+00  -1.592588e+00
 1.224000e+00  -1.591795e+00
 1.225000e+00  -1.591004e+00
 1.226000e+00  -1.590215e+00
 1.227000e+00  -1.589429e+00
 1.228000e+00  -1.588646e+00
 1.229000e+00  -1.587864e+00
 1.230000e+00  -1.587085e+00
 1.231000e+00  -1.586308e+00
 1.232000e+00  -1.585534e+00
 1.233000e+00  -1.584761e+00
 1.234000e+00  -1.583992e+00
 1.235000e+00  -1.583224e+00
 1.236000e+00  -1.582459e+00
 1.237000e+00  -1.581696e+00
 1.238000e+00  -1.580935e+00
 1.239000e+00  -1.580176e+00
 1.240000e+00  -1.579420e+00
 1.241000e+00  -1.578667e+00
 1.242000e+00  -1.577915e+00
 1.243000e+00  -1.577166e+00
 1.244000e+00  -1.576419e+00
 1.245000e+00  -1.575674e+00
 1.246000e+00  -1.574932e+00
 1.247000e+00  -1.574192e+00
 1.248000e+00  -1.573455e+00
 1.249000e+00  -1.572719e+00
 1.250000e+00  -1.571986e+00
 1.251000e+00  -1.571255e+00
 1.252000e+00  -1.570527e+00
 1.253000e+00  -1.569801e+00
 1.254000e+00  -1.569077e+00
 1.255000e+00  -1.568355e+00
 1.256000e+00  -1.567636e+00
 1.257000e+00  -1.566919e+00
 1.258000e+00  -1.566204e+00
 1.259000e+00  -1.565492e+00
 1.260000e+00  -1.564782e+00
 1.261000e+00  -1.564074e+00
 1.262000e+00  -1.563368e+00
 1.263000e+00  -1.562665e+00
 1.264000e+00  -1.561964e+00
 1.265000e+00  -1.561265e+00
 1.266000e+00  -1.560569e+00
 1.267000e+00  -1.559875e+00
 1.268000e+00  -1.559183e+00
 1.269000e+00  -1.558494e+00
 1.270000e+00  -1.557806e+00
 1.271000e+00  -1.557121e+00
 1.272000e+00  -1.556439e+00
 1.273000e+00  -1.555758e+00
 1.274000e+00  -1.555080e+00
 1.275000e+00  -1.554405e+00
 1.276000e+00  -1.553731e+00
 1.277000e+00  -1.553060e+00
 1.278000e+00  -1.552391e+00
 1.279000e+00  -1.551724e+00
 1.280000e+00  -1.551060e+00
 1.281000e+00  -1.550398e+00
 1.282000e+00  -1.549738e+00
 1.283000e+00  -1.549080e+00
 1.284000e+00  -1.548425e+00
 1.285000e+00  -1.547772e+00
 1.286000e+00  -1.547122e+00
 1.287000e+00  -1.546473e+00
 1.288000e+00  -1.545827e+00
 1.289000e+00  -1.545183e+00
 1.290000e+00  -1.544542e+00
 1.291000e+00  -1.543902e+00
 1.292000e+00  -1.543265e+00
 1.293000e+00  -1.542631e+00
 1.294000e+00  -1.541998e+00
 1.295000e+00  -1.541368e+00
 1.296000e+00  -1.540740e+00
 1.297000e+00  -1.540114e+00
 1.298000e+00  -1.539491e+00
 1.299000e+00  -1.538870e+00
 1.300000e+00  -1.538251e+00
 1.301000e+00  -1.537634e+00
 1.302000e+00  -1.537020e+00
 1.303000e+00  -1.536408e+00
 1.304000e+00  -1.535798e+00
 1.305000e+00  -1.535191e+00
 1.306000e+00  -1.534586e+00
 1.307000e+00  -1.533983e+00
 1.308000e+00  -1.533382e+00
 1.309000e+00  -1.532783e+00
 1.310000e+00  -1.532187e+00
 1.311000e+00  -1.531593e+00
 1.312000e+00  -1.531002e+00
 1.313000e+00  -1.530412e+00
 1.314000e+00  -1.529825e+00
 1.315000e+00  -1.529240e+00
 1.316000e+00  -1.528658e+00
 1.317000e+00  -1.528077e+00
 1.318000e+00  -1.527499e+00
 1.319000e+00  -1.526924e+00
 1.320000e+00  -1.526350e+00
 1.321000e+00  -1.525779e+00
 1.322000e+00  -1.525210e+00
 1.323000e+00  -1.524643e+00
 1.324000e+00  -1.524078e+00
 1.325000e+00  -1.523516e+00
 1.326000e+00  -1.522956e+00
 1.327000e+00  -1.522398e+00
 1.328000e+00  -1.521843e+00
 1.329000e+00  -1.521290e+00
 1.330000e+00  -1.520739e+00
 1.331000e+00  -1.520190e+00
 1.332000e+00  -1.519643e+00
 1.333000e+00  -1.519099e+00
 1.334000e+00  -1.518557e+00
 1.335000e+00  -1.518017e+00
 1.336000e+00  -1.517480e+00
 1.337000e+00  -1.516944e+00
 1.338000e+00  -1.516411e+00
 1.339000e+00  -1.515881e+00
 1.340000e+00  -1.515352e+00
 1.341000e+00  -1.514826e+00
 1.342000e+00  -1.514302e+00
 1.343000e+00  -1.513780e+00
 1.344000e+00  -1.513260e+00
 1.345000e+00  -1.512743e+00
 1.346000e+00  -1.512228e+00
 1.347000e+00  -1.511715e+00
 1.348000e+00  -1.511205e+00
 1.349000e+00  -1.510696e+00
 1.350000e+00  -1.510190e+00
 1.351000e+00  -1.509686e+00
 1.352000e+00  -1.509185e+00
 1.353000e+00  -1.508685e+00
 1.354000e+00  -1.508188e+00
 1.355000e+00  -1.507693e+00
 1.356000e+00  -1.507200e+00
 1.357000e+00  -1.506710e+00
 1.358000e+00  -1.506222e+00
 1.359000e+00  -1.505736e+00
 1.360000e+00  -1.505252e+00
 1.361000e+00  -1.504770e+00
 1.362000e+00  -1.504291e+00
 1.363000e+00  -1.503814e+00
 1.364000e+00  -1.503339e+00
 1.365000e+00  -1.502866e+00
 1.366000e+00  -1.502396e+00
 1.367000e+00  -1.501928e+00
 1.368000e+00  -1.501462e+00
 1.369000e+00  -1.500998e+00
 1.370000e+00  -1.500536e+00
 1.371000e+00  -1.500077e+00
 1.372000e+00  -1.499620e+00
 1.373000e+00  -1.499165e+00
 1.374000e+00  -1.498713e+00
 1.375000e+00  -1.498262e+00
 1.376000e+00  -1.497814e+00
 1.377000e+00  -1.497368e+00
 1.378000e+00  -1.496924e+00
 1.379000e+00  -1.496483e+00
 1.380000e+00  -1.496043e+00
 1.381000e+00  -1.495606e+00
 1.382000e+00  -1.495171e+00
 1.383000e+00  -1.494739e+00
 1.384000e+00  -1.494308e+00
 1.385000e+00  -1.493880e+00
 1.386000e+00  -1.493454e+00
 1.387000e+00  -1.493030e+00
 1.388000e+00  -1.492608e+00
 1.389000e+00  -1.492189e+00
 1.390000e+00  -1.491772e+00
 1.391000e+00  -1.491357e+00
 1.392000e+00  -1.490944e+00
 1.393000e+00  -1.490533e+00
 1.394000e+00  -1.490125e+00
 1.395000e+00  -1.489719e+00
 1.396000e+00  -1.489315e+00
 1.397000e+00  -1.488913e+00
 1.398000e+00  -1.488513e+00
 1.399000e+00  -1.488116e+00
 1.400000e+00  -1.487721e+00
 1.401000e+00  -1.487328e+00
 1.402000e+00  -1.486937e+00
 1.403000e+00  -1.486548e+00
 1.404000e+00  -1.486162e+00
 1.405000e+00  -1.485778e+00
 1.406000e+00  -1.485396e+00
 1.407000e+00  -1.485016e+00
 1.408000e+00  -1.484638e+00
 1.409000e+00  -1.484263e+00
 1.410000e+00  -1.483890e+00
 1.411000e+00  -1.483519e+00
 1.412000e+00  -1.483150e+00
 1.413000e+00  -1.482783e+00
 1.414000e+00  -1.482419e+00
 1.415000e+00  -1.482056e+00
 1.416000e+00  -1.481696e+00
 1.417000e+00  -1.481338e+00
 1.418000e+00  -1.480983e+00
 1.419000e+00  -1.480629e+00
 1.420000e+00  -1.480278e+00
 1.421000e+00  -1.479929e+00
 1.422000e+00  -1.479582e+00
 1.423000e+00  -1.479237e+00
 1.424000e+00  -1.478894e+00
 1.425000e+00  -1.478554e+00
 1.426000e+00  -1.478216e+00
 1.427000e+00  -1.477879e+00
 1.428000e+00  -1.477546e+00
 1.429000e+00  -1.477214e+00
 1.430000e+00  -1.476884e+00
 1.431000e+00  -1.476557e+00
 1.432000e+00  -1.476232e+00
 1.433000e+00  -1.475909e+00
 1.434000e+00  -1.475588e+00
 1.435000e+00  -1.475269e+00
 1.436000e+00  -1.474952e+00
 1.437000e+00  -1.474638e+00
 1.438000e+00  -1.474326e+00
 1.439000e+00  -1.474016e+00
 1.440000e+00  -1.473708e+00
 1.441000e+00  -1.473402e+00
 1.442000e+00  -1.473099e+00
 1.443000e+00  -1.472797e+00
 1.444000e+00  -1.472498e+00
 1.445000e+00  -1.472201e+00
 1.446000e+00  -1.471906e+00
 1.447000e+00  -1.471614e+00
 1.448000e+00  -1.471323e+00
 1.449000e+00  -1.471035e+00
 1.450000e+00  -1.470748e+00
 1.451000e+00  -1.470464e+00
 1.452000e+00  -1.470182e+00
 1.453000e+00  -1.469903e+00
 1.454000e+00  -1.469625e+00
 1.455000e+00  -1.469350e+00
 1.456000e+00  -1.469076e+00
 1.457000e+00  -1.468805e+00
 1.458000e+00  -1.468536e+00
 1.459000e+00  -1.468269e+00
 1.460000e+00  -1.468005e+00
 1.461000e+00  -1.467742e+00
 1.462000e+00  -1.467482e+00
 1.463000e+00  -1.467223e+00
 1.464000e+00  -1.466967e+00
 1.465000e+00  -1.466713e+00
 1.466000e+00  -1.466461e+00
 1.467000e+00  -1.466212e+00
 1.468000e+00  -1.465964e+00
 1.469000e+00  -1.465719e+00
 1.470000e+00  -1.465476e+00
 1.471000e+00  -1.465234e+00
 1.472000e+00  -1.464995e+00
 1.473000e+00  -1.464759e+00
 1.474000e+00  -1.464524e+00
 1.475000e+00  -1.464291e+00
 1.476000e+00  -1.464061e+00
 1.477000e+00  -1.463833e+00
 1.478000e+00  -1.463606e+00
 1.479000e+00  -1.463382e+00
 1.480000e+00  -1.463161e+00
 1.481000e+00  -1.462941e+00
 1.482000e+00  -1.462723e+00
 1.483000e+00  -1.462508e+00
 1.484000e+00  -1.462294e+00
 1.485000e+00  -1.462083e+00
 1.486000e+00  -1.461874e+00
 1.487000e+00  -1.461667e+00
 1.488000e+00  -1.461462e+00
 1.489000e+00  -1.461259e+00
 1.490000e+00  -1.461058e+00
 1.491000e+00  -1.460860e+00
 1.492000e+00  -1.460663e+00
 1.493000e+00  -1.460469e+00
 1.494000e+00  -1.460277e+00
 1.495000e+00  -1.460087e+00
 1.496000e+00  -1.459899e+00
 1.497000e+00  -1.459713e+00
 1.498000e+00  -1.459529e+00
 1.499000e+00  -1.459348e+00
 1.500000e+00  -1.459168e+00
 1.501000e+00  -1.458991e+00
 1.502000e+00  -1.458816e+00
 1.503000e+00  -1.458643e+00
 1.504000e+00  -1.458472e+00
 1.505000e+00  -1.458303e+00
 1.506000e+00  -1.458136e+00
 1.507000e+00  -1.457971e+00
 1.508000e+00  -1.457808e+00
 1.509000e+00  -1.457648e+00
 1.510000e+00  -1.457490e+00
 1.511000e+00  -1.457333e+00
 1.512000e+00  -1.457179e+00
 1.513000e+00  -1.457027e+00
 1.514000e+00  -1.456877e+00
 1.515000e+00  -1.456729e+00
 1.516000e+00  -1.456583e+00
 1.517000e+00  -1.456439e+00
 1.518000e+00  -1.456298e+00
 1.519000e+00  -1.456158e+00
 1.520000e+00  -1.456021e+00
 1.521000e+00  -1.455886e+00
 1.522000e+00  -1.455752e+00
 1.523000e+00  -1.455621e+00
 1.524000e+00  -1.455492e+00
 1.525000e+00  -1.455365e+00
 1.526000e+00  -1.455240e+00
 1.527000e+00  -1.455117e+00
 1.528000e+00  -1.454997e+00
 1.529000e+00  -1.454878e+00
 1.530000e+00  -1.454761e+00
 1.531000e+00  -1.454647e+00
 1.532000e+00  -1.454535e+00
 1.533000e+00  -1.454424e+00
 1.534000e+00  -1.454316e+00
 1.535000e+00  -1.454210e+00
 1.536000e+00  -1.454106e+00
 1.537000e+00  -1.454004e+00
 1.538000e+00  -1.453904e+00
 1.539000e+00  -1.453806e+00
 1.540000e+00  -1.453710e+00
 1.541000e+00  -1.453616e+00
 1.542000e+00  -1.453525e+00
 1.543000e+00  -1.453435e+00
 1.544000e+00  -1.453348e+00
 1.545000e+00  -1.453262e+00
 1.546000e+00  -1.453179e+00
 1.547000e+00  -1.453098e+00
 1.548000e+00  -1.453018e+00
 1.549000e+00  -1.452941e+00
 1.550000e+00  -1.452866e+00
 1.551000e+00  -1.452793e+00
 1.552000e+00  -1.452722e+00
 1.553000e+00  -1.452653e+00
 1.554000e+00  -1.452586e+00
 1.555000e+00  -1.452521e+00
 1.556000e+00  -1.452459e+00
 1.557000e+00  -1.452398e+00
 1.558000e+00  -1.452339e+00
 1.559000e+00  -1.452283e+00
 1.560000e+00  -1.452228e+00
 1.561000e+00  -1.452176e+00
 1.562000e+00  -1.452125e+00
 1.563000e+00  -1.452077e+00
 1.564000e+00  -1.452031e+00
 1.565000e+00  -1.451986e+00
 1.566000e+00  -1.451944e+00
 1.567000e+00  -1.451904e+00
 1.568000e+00  -1.451866e+00
 1.569000e+00  -1.451830e+00
 1.570000e+00  -1.451796e+00
 1.571000e+00  -1.451764e+00
 1.572000e+00  -1.451734e+00
 1.573000e+00  -1.451706e+00
 1.574000e+00  -1.451680e+00
 1.575000e+00  -1.451656e+00
 1.576000e+00  -1.451634e+00
 1.577000e+00  -1.451614e+00
 1.578000e+00  -1.451597e+00
 1.579000e+00  -1.451581e+00
 1.580000e+00  -1.451567e+00
 1.581000e+00  -1.451555e+00
 1.582000e+00  -1.451546e+00
 1.583000e+00  -1.451538e+00
 1.584000e+00  -1.451533e+00
 1.585000e+00  -1.451529e+00
 1.586000e+00  -1.451528e+00
 1.587000e+00  -1.451528e+00
 1.588000e+00  -1.451531e+00
 1.589000e+00  -1.451535e+00
 1.590000e+00  -1.451542e+00
 1.591000e+00  -1.451550e+00
 1.592000e+00  -1.451561e+00
 1.593000e+00  -1.451574e+00
 1.594000e+00  -1.451588e+00
 1.595000e+00  -1.451605e+00
 1.596000e+00  -1.451624e+00
 1.597000e+00  -1.451644e+00
 1.598000e+00  -1.451667e+00
 1.599000e+00  -1.451692e+00
 1.600000e+00  -1.451718e+00
 1.601000e+00  -1.451747e+00
 1.602000e+00  -1.451778e+00
 1.603000e+00  -1.451811e+00
 1.604000e+00  -1.451845e+00
 1.605000e+00  -1.451882e+00
 1.606000e+00  -1.451921e+00
 1.607000e+00  -1.451962e+00
 1.608000e+00  -1.452004e+00
 1.609000e+00  -1.452049e+00
 1.610000e+00  -1.452096e+00
 1.611000e+00  -1.452145e+00
 1.612000e+00  -1.452196e+00
 1.613000e+00  -1.452248e+00
 1.614000e+00  -1.452303e+00
 1.615000e+00  -1.452360e+00
 1.616000e+00  -1.452419e+00
 1.617000e+00  -1.452479e+00
 1.618000e+00  -1.452542e+00
 1.619000e+00  -1.452607e+00
 1.620000e+00  -1.452674e+00
 1.621000e+00  -1.452742e+00
 1.622000e+00  -1.452813e+00
 1.623000e+00  -1.452886e+00
 1.624000e+00  -1.452960e+00
 1.625000e+00  -1.453037e+00
 1.626000e+00  -1.453116e+00
 1.627000e+00  -1.453196e+00
 1.628000e+00  -1.453279e+00
 1.629000e+00  -1.453363e+00
 1.630000e+00  -1.453450e+00
 1.631000e+00  -1.453538e+00
 1.632000e+00  -1.453629e+00
 1.633000e+00  -1.453721e+00
 1.634000e+00  -1.453816e+00
 1.635000e+00  -1.453912e+00
 1.636000e+00  -1.454011e+00
 1.637000e+00  -1.454111e+00
 1.638000e+00  -1.454213e+00
 1.639000e+00  -1.454318e+00
 1.640000e+00  -1.454424e+00
 1.641000e+00  -1.454532e+00
 1.642000e+00  -1.454642e+00
 1.643000e+00  -1.454755e+00
 1.644000e+00  -1.454869e+00
 1.645000e+00  -1.454985e+00
 1.646000e+00  -1.455103e+00
 1.647000e+00  -1.455223e+00
 1.648000e+00  -1.455345e+00
 1.649000e+00  -1.455469e+00
 1.650000e+00  -1.455595e+00
 1.651000e+00  -1.455722e+00
 1.652000e+00  -1.455852e+00
 1.653000e+00  -1.455984e+00
 1.654000e+00  -1.456118e+00
 1.655000e+00  -1.456253e+00
 1.656000e+00  -1.456391e+00
 1.657000e+00  -1.456530e+00
 1.658000e+00  -1.456672e+00
 1.659000e+00  -1.456815e+00
 1.660000e+00  -1.456961e+00
 1.661000e+00  -1.457108e+00
 1.662000e+00  -1.457257e+00
 1.663000e+00  -1.457409e+00
 1.664000e+00  -1.457562e+00
 1.665000e+00  -1.457717e+00
 1.666000e+00  -1.457874e+00
 1.667000e+00  -1.458033e+00
 1.668000e+00  -1.458194e+00
 1.669000e+00  -1.458356e+00
 1.670000e+00  -1.458521e+00
 1.671000e+00  -1.458688e+00
 1.672000e+00  -1.458857e+00
 1.673000e+00  -1.459027e+00
 1.674000e+00  -1.459200e+00
 1.675000e+00  -1.459374e+00
 1.676000e+00  -1.459550e+00
 1.677000e+00  -1.459729e+00
 1.678000e+00  -1.459909e+00
 1.679000e+00  -1.460091e+00
 1.680000e+00  -1.460275e+00
 1.681000e+00  -1.460461e+00
 1.682000e+00  -1.460649e+00
 1.683000e+00  -1.460839e+00
 1.684000e+00  -1.461030e+00
 1.685000e+00  -1.461224e+00
 1.686000e+00  -1.461419e+00
 1.687000e+00  -1.461617e+00
 1.688000e+00  -1.461816e+00
 1.689000e+00  -1.462017e+00
 1.690000e+00  -1.462221e+00
 1.691000e+00  -1.462426e+00
 1.692000e+00  -1.462633e+00
 1.693000e+00  -1.462842e+00
 1.694000e+00  -1.463052e+00
 1.695000e+00  -1.463265e+00
 1.696000e+00  -1.463480e+00
 1.697000e+00  -1.463696e+00
 1.698000e+00  -1.463915e+00
 1.699000e+00  -1.464135e+00
 1.700000e+00  -1.464357e+00
 1.701000e+00  -1.464581e+00
 1.702000e+00  -1.464807e+00
 1.703000e+00  -1.465035e+00
 1.704000e+00  -1.465265e+00
 1.705000e+00  -1.465497e+00
 1.706000e+00  -1.465730e+00
 1.707000e+00  -1.465966e+00
 1.708000e+00  -1.466203e+00
 1.709000e+00  -1.466442e+00
 1.710000e+00  -1.466684e+00
 1.711000e+00  -1.466927e+00
 1.712000e+00  -1.467172e+00
