# Interpolated potential function.
#  r             r*V(r)
   1.037500E+00 -1.780016E+00
   1.040000E+00 -1.776953E+00
   1.040250E+00 -1.776647E+00
   1.040500E+00 -1.776342E+00
   1.040750E+00 -1.776037E+00
   1.041000E+00 -1.775732E+00
   1.041250E+00 -1.775427E+00
   1.041500E+00 -1.775123E+00
   1.041750E+00 -1.774818E+00
   1.042000E+00 -1.774514E+00
   1.042250E+00 -1.774210E+00
   1.042500E+00 -1.773905E+00
   1.042750E+00 -1.773601E+00
   1.043000E+00 -1.773297E+00
   1.043250E+00 -1.772993E+00
   1.043500E+00 -1.772690E+00
   1.043750E+00 -1.772387E+00
   1.044000E+00 -1.772084E+00
   1.044250E+00 -1.771781E+00
   1.044500E+00 -1.771478E+00
   1.044750E+00 -1.771175E+00
   1.045000E+00 -1.770872E+00
   1.045250E+00 -1.770569E+00
   1.045500E+00 -1.770267E+00
   1.045750E+00 -1.769965E+00
   1.046000E+00 -1.769663E+00
   1.046250E+00 -1.769361E+00
   1.046500E+00 -1.769060E+00
   1.046750E+00 -1.768758E+00
   1.047000E+00 -1.768457E+00
   1.047250E+00 -1.768156E+00
   1.047500E+00 -1.767854E+00
   1.047750E+00 -1.767553E+00
   1.048000E+00 -1.767252E+00
   1.048250E+00 -1.766951E+00
   1.048500E+00 -1.766651E+00
   1.048750E+00 -1.766350E+00
   1.049000E+00 -1.766050E+00
   1.049250E+00 -1.765750E+00
   1.049500E+00 -1.765450E+00
   1.049750E+00 -1.765151E+00
   1.050000E+00 -1.764851E+00
   1.050250E+00 -1.764552E+00
   1.050500E+00 -1.764252E+00
   1.050750E+00 -1.763953E+00
   1.051000E+00 -1.763654E+00
   1.051250E+00 -1.763355E+00
   1.051500E+00 -1.763056E+00
   1.051750E+00 -1.762758E+00
   1.052000E+00 -1.762459E+00
   1.052250E+00 -1.762161E+00
   1.052500E+00 -1.761862E+00
   1.052750E+00 -1.761564E+00
   1.053000E+00 -1.761266E+00
   1.053250E+00 -1.760968E+00
   1.053500E+00 -1.760671E+00
   1.053750E+00 -1.760373E+00
   1.054000E+00 -1.760076E+00
   1.054250E+00 -1.759779E+00
   1.054500E+00 -1.759482E+00
   1.054750E+00 -1.759185E+00
   1.055000E+00 -1.758888E+00
   1.055250E+00 -1.758591E+00
   1.055500E+00 -1.758295E+00
   1.055750E+00 -1.757998E+00
   1.056000E+00 -1.757702E+00
   1.056250E+00 -1.757406E+00
   1.056500E+00 -1.757110E+00
   1.056750E+00 -1.756815E+00
   1.057000E+00 -1.756519E+00
   1.057250E+00 -1.756224E+00
   1.057500E+00 -1.755928E+00
   1.057750E+00 -1.755633E+00
   1.058000E+00 -1.755338E+00
   1.058250E+00 -1.755043E+00
   1.058500E+00 -1.754749E+00
   1.058750E+00 -1.754454E+00
   1.059000E+00 -1.754160E+00
   1.059250E+00 -1.753866E+00
   1.059500E+00 -1.753572E+00
   1.059750E+00 -1.753278E+00
   1.060000E+00 -1.752984E+00
   1.060250E+00 -1.752690E+00
   1.060500E+00 -1.752397E+00
   1.060750E+00 -1.752103E+00
   1.061000E+00 -1.751810E+00
   1.061250E+00 -1.751517E+00
   1.061500E+00 -1.751224E+00
   1.061750E+00 -1.750932E+00
   1.062000E+00 -1.750639E+00
   1.062250E+00 -1.750347E+00
   1.062500E+00 -1.750054E+00
   1.062750E+00 -1.749762E+00
   1.063000E+00 -1.749470E+00
   1.063250E+00 -1.749178E+00
   1.063500E+00 -1.748886E+00
   1.063750E+00 -1.748595E+00
   1.064000E+00 -1.748303E+00
   1.064250E+00 -1.748012E+00
   1.064500E+00 -1.747720E+00
   1.064750E+00 -1.747429E+00
   1.065000E+00 -1.747138E+00
   1.065250E+00 -1.746847E+00
   1.065500E+00 -1.746557E+00
   1.065750E+00 -1.746266E+00
   1.066000E+00 -1.745976E+00
   1.066250E+00 -1.745686E+00
   1.066500E+00 -1.745396E+00
   1.066750E+00 -1.745107E+00
   1.067000E+00 -1.744817E+00
   1.067250E+00 -1.744527E+00
   1.067500E+00 -1.744238E+00
   1.067750E+00 -1.743948E+00
   1.068000E+00 -1.743659E+00
   1.068250E+00 -1.743370E+00
   1.068500E+00 -1.743081E+00
   1.068750E+00 -1.742792E+00
   1.069000E+00 -1.742504E+00
   1.069250E+00 -1.742216E+00
   1.069500E+00 -1.741928E+00
   1.069750E+00 -1.741640E+00
   1.070000E+00 -1.741352E+00
   1.070250E+00 -1.741064E+00
   1.070500E+00 -1.740777E+00
   1.070750E+00 -1.740489E+00
   1.071000E+00 -1.740202E+00
   1.071250E+00 -1.739915E+00
   1.071500E+00 -1.739628E+00
   1.071750E+00 -1.739341E+00
   1.072000E+00 -1.739054E+00
   1.072250E+00 -1.738767E+00
   1.072500E+00 -1.738481E+00
   1.072750E+00 -1.738194E+00
   1.073000E+00 -1.737908E+00
   1.073250E+00 -1.737622E+00
   1.073500E+00 -1.737336E+00
   1.073750E+00 -1.737051E+00
   1.074000E+00 -1.736765E+00
   1.074250E+00 -1.736480E+00
   1.074500E+00 -1.736194E+00
   1.074750E+00 -1.735909E+00
   1.075000E+00 -1.735624E+00
   1.075250E+00 -1.735339E+00
   1.075500E+00 -1.735054E+00
   1.075750E+00 -1.734769E+00
   1.076000E+00 -1.734485E+00
   1.076250E+00 -1.734201E+00
   1.076500E+00 -1.733917E+00
   1.076750E+00 -1.733633E+00
   1.077000E+00 -1.733349E+00
   1.077250E+00 -1.733065E+00
   1.077500E+00 -1.732782E+00
   1.077750E+00 -1.732498E+00
   1.078000E+00 -1.732215E+00
   1.078250E+00 -1.731932E+00
   1.078500E+00 -1.731649E+00
   1.078750E+00 -1.731367E+00
   1.079000E+00 -1.731084E+00
   1.079250E+00 -1.730802E+00
   1.079500E+00 -1.730519E+00
   1.079750E+00 -1.730237E+00
   1.080000E+00 -1.729955E+00
   1.080250E+00 -1.729673E+00
   1.080500E+00 -1.729391E+00
   1.080750E+00 -1.729109E+00
   1.081000E+00 -1.728828E+00
   1.081250E+00 -1.728547E+00
   1.081500E+00 -1.728266E+00
   1.081750E+00 -1.727985E+00
   1.082000E+00 -1.727704E+00
   1.082250E+00 -1.727423E+00
   1.082500E+00 -1.727142E+00
   1.082750E+00 -1.726861E+00
   1.083000E+00 -1.726581E+00
   1.083250E+00 -1.726301E+00
   1.083500E+00 -1.726021E+00
   1.083750E+00 -1.725742E+00
   1.084000E+00 -1.725462E+00
   1.084250E+00 -1.725182E+00
   1.084500E+00 -1.724903E+00
   1.084750E+00 -1.724623E+00
   1.085000E+00 -1.724344E+00
   1.085250E+00 -1.724065E+00
   1.085500E+00 -1.723786E+00
   1.085750E+00 -1.723507E+00
   1.086000E+00 -1.723229E+00
   1.086250E+00 -1.722951E+00
   1.086500E+00 -1.722673E+00
   1.086750E+00 -1.722395E+00
   1.087000E+00 -1.722117E+00
   1.087250E+00 -1.721839E+00
   1.087500E+00 -1.721561E+00
   1.087750E+00 -1.721284E+00
   1.088000E+00 -1.721006E+00
   1.088250E+00 -1.720729E+00
   1.088500E+00 -1.720452E+00
   1.088750E+00 -1.720175E+00
   1.089000E+00 -1.719898E+00
   1.089250E+00 -1.719622E+00
   1.089500E+00 -1.719345E+00
   1.089750E+00 -1.719069E+00
   1.090000E+00 -1.718793E+00
   1.090250E+00 -1.718517E+00
   1.090500E+00 -1.718241E+00
   1.090750E+00 -1.717965E+00
   1.091000E+00 -1.717689E+00
   1.091250E+00 -1.717413E+00
   1.091500E+00 -1.717138E+00
   1.091750E+00 -1.716863E+00
   1.092000E+00 -1.716588E+00
   1.092250E+00 -1.716313E+00
   1.092500E+00 -1.716039E+00
   1.092750E+00 -1.715764E+00
   1.093000E+00 -1.715490E+00
   1.093250E+00 -1.715216E+00
   1.093500E+00 -1.714941E+00
   1.093750E+00 -1.714667E+00
   1.094000E+00 -1.714393E+00
   1.094250E+00 -1.714119E+00
   1.094500E+00 -1.713846E+00
   1.094750E+00 -1.713573E+00
   1.095000E+00 -1.713300E+00
   1.095250E+00 -1.713027E+00
   1.095500E+00 -1.712754E+00
   1.095750E+00 -1.712481E+00
   1.096000E+00 -1.712208E+00
   1.096250E+00 -1.711935E+00
   1.096500E+00 -1.711663E+00
   1.096750E+00 -1.711391E+00
   1.097000E+00 -1.711119E+00
   1.097250E+00 -1.710847E+00
   1.097500E+00 -1.710575E+00
   1.097750E+00 -1.710304E+00
   1.098000E+00 -1.710032E+00
   1.098250E+00 -1.709761E+00
   1.098500E+00 -1.709489E+00
   1.098750E+00 -1.709218E+00
   1.099000E+00 -1.708947E+00
   1.099250E+00 -1.708676E+00
   1.099500E+00 -1.708406E+00
   1.099750E+00 -1.708135E+00
   1.100000E+00 -1.707865E+00
   1.100250E+00 -1.707595E+00
   1.100500E+00 -1.707325E+00
   1.100750E+00 -1.707055E+00
   1.101000E+00 -1.706785E+00
   1.101250E+00 -1.706515E+00
   1.101500E+00 -1.706246E+00
   1.101750E+00 -1.705977E+00
   1.102000E+00 -1.705708E+00
   1.102250E+00 -1.705439E+00
   1.102500E+00 -1.705170E+00
   1.102750E+00 -1.704902E+00
   1.103000E+00 -1.704633E+00
   1.103250E+00 -1.704365E+00
   1.103500E+00 -1.704096E+00
   1.103750E+00 -1.703828E+00
   1.104000E+00 -1.703560E+00
   1.104250E+00 -1.703292E+00
   1.104500E+00 -1.703024E+00
   1.104750E+00 -1.702757E+00
   1.105000E+00 -1.702489E+00
   1.105250E+00 -1.702222E+00
   1.105500E+00 -1.701955E+00
   1.105750E+00 -1.701688E+00
   1.106000E+00 -1.701421E+00
   1.106250E+00 -1.701155E+00
   1.106500E+00 -1.700888E+00
   1.106750E+00 -1.700622E+00
   1.107000E+00 -1.700356E+00
   1.107250E+00 -1.700090E+00
   1.107500E+00 -1.699824E+00
   1.107750E+00 -1.699558E+00
   1.108000E+00 -1.699292E+00
   1.108250E+00 -1.699026E+00
   1.108500E+00 -1.698761E+00
   1.108750E+00 -1.698496E+00
   1.109000E+00 -1.698231E+00
   1.109250E+00 -1.697966E+00
   1.109500E+00 -1.697701E+00
   1.109750E+00 -1.697437E+00
   1.110000E+00 -1.697172E+00
   1.110250E+00 -1.696908E+00
   1.110500E+00 -1.696644E+00
   1.110750E+00 -1.696380E+00
   1.111000E+00 -1.696116E+00
   1.111250E+00 -1.695852E+00
   1.111500E+00 -1.695589E+00
   1.111750E+00 -1.695325E+00
   1.112000E+00 -1.695062E+00
   1.112250E+00 -1.694799E+00
   1.112500E+00 -1.694536E+00
   1.112750E+00 -1.694273E+00
   1.113000E+00 -1.694010E+00
   1.113250E+00 -1.693747E+00
   1.113500E+00 -1.693485E+00
   1.113750E+00 -1.693223E+00
   1.114000E+00 -1.692961E+00
   1.114250E+00 -1.692699E+00
   1.114500E+00 -1.692437E+00
   1.114750E+00 -1.692176E+00
   1.115000E+00 -1.691914E+00
   1.115250E+00 -1.691653E+00
   1.115500E+00 -1.691391E+00
   1.115750E+00 -1.691130E+00
   1.116000E+00 -1.690869E+00
   1.116250E+00 -1.690608E+00
   1.116500E+00 -1.690348E+00
   1.116750E+00 -1.690087E+00
   1.117000E+00 -1.689827E+00
   1.117250E+00 -1.689567E+00
   1.117500E+00 -1.689307E+00
   1.117750E+00 -1.689047E+00
   1.118000E+00 -1.688787E+00
   1.118250E+00 -1.688527E+00
   1.118500E+00 -1.688268E+00
   1.118750E+00 -1.688008E+00
   1.119000E+00 -1.687749E+00
   1.119250E+00 -1.687490E+00
   1.119500E+00 -1.687231E+00
   1.119750E+00 -1.686973E+00
   1.120000E+00 -1.686714E+00
   1.120250E+00 -1.686456E+00
   1.120500E+00 -1.686197E+00
   1.120750E+00 -1.685939E+00
   1.121000E+00 -1.685681E+00
   1.121250E+00 -1.685423E+00
   1.121500E+00 -1.685166E+00
   1.121750E+00 -1.684908E+00
   1.122000E+00 -1.684651E+00
   1.122250E+00 -1.684394E+00
   1.122500E+00 -1.684136E+00
   1.122750E+00 -1.683879E+00
   1.123000E+00 -1.683622E+00
   1.123250E+00 -1.683365E+00
   1.123500E+00 -1.683109E+00
   1.123750E+00 -1.682853E+00
   1.124000E+00 -1.682597E+00
   1.124250E+00 -1.682341E+00
   1.124500E+00 -1.682085E+00
   1.124750E+00 -1.681829E+00
   1.125000E+00 -1.681573E+00
   1.125250E+00 -1.681317E+00
   1.125500E+00 -1.681062E+00
   1.125750E+00 -1.680807E+00
   1.126000E+00 -1.680552E+00
   1.126250E+00 -1.680297E+00
   1.126500E+00 -1.680042E+00
   1.126750E+00 -1.679788E+00
   1.127000E+00 -1.679533E+00
   1.127250E+00 -1.679279E+00
   1.127500E+00 -1.679024E+00
   1.127750E+00 -1.678770E+00
   1.128000E+00 -1.678516E+00
   1.128250E+00 -1.678262E+00
   1.128500E+00 -1.678009E+00
   1.128750E+00 -1.677755E+00
   1.129000E+00 -1.677502E+00
   1.129250E+00 -1.677249E+00
   1.129500E+00 -1.676996E+00
