# Potential function.
#  r             r*V(r)
   1.050000E+00 -1.697280E+00
   1.051000E+00 -1.696048E+00
   1.052000E+00 -1.694819E+00
   1.053000E+00 -1.693592E+00
   1.054000E+00 -1.692368E+00
   1.055000E+00 -1.691147E+00
   1.056000E+00 -1.689927E+00
   1.057000E+00 -1.688711E+00
   1.058000E+00 -1.687497E+00
   1.059000E+00 -1.686285E+00
   1.060000E+00 -1.685076E+00
   1.061000E+00 -1.683869E+00
   1.062000E+00 -1.682665E+00
   1.063000E+00 -1.681464E+00
   1.064000E+00 -1.680264E+00
   1.065000E+00 -1.679068E+00
   1.066000E+00 -1.677874E+00
   1.067000E+00 -1.676682E+00
   1.068000E+00 -1.675493E+00
   1.069000E+00 -1.674307E+00
   1.070000E+00 -1.673123E+00
   1.071000E+00 -1.671941E+00
   1.072000E+00 -1.670762E+00
   1.073000E+00 -1.669585E+00
   1.074000E+00 -1.668411E+00
   1.075000E+00 -1.667240E+00
   1.076000E+00 -1.666071E+00
   1.077000E+00 -1.664904E+00
   1.078000E+00 -1.663740E+00
   1.079000E+00 -1.662579E+00
   1.080000E+00 -1.661420E+00
   1.081000E+00 -1.660263E+00
   1.082000E+00 -1.659109E+00
   1.083000E+00 -1.657958E+00
   1.084000E+00 -1.656809E+00
   1.085000E+00 -1.655662E+00
   1.086000E+00 -1.654518E+00
   1.087000E+00 -1.653377E+00
   1.088000E+00 -1.652238E+00
   1.089000E+00 -1.651102E+00
   1.090000E+00 -1.649968E+00
   1.091000E+00 -1.648836E+00
   1.092000E+00 -1.647707E+00
   1.093000E+00 -1.646581E+00
   1.094000E+00 -1.645457E+00
   1.095000E+00 -1.644335E+00
   1.096000E+00 -1.643216E+00
   1.097000E+00 -1.642100E+00
   1.098000E+00 -1.640986E+00
   1.099000E+00 -1.639875E+00
   1.100000E+00 -1.638766E+00
   1.101000E+00 -1.637659E+00
   1.102000E+00 -1.636556E+00
   1.103000E+00 -1.635454E+00
   1.104000E+00 -1.634355E+00
   1.105000E+00 -1.633259E+00
   1.106000E+00 -1.632165E+00
   1.107000E+00 -1.631074E+00
   1.108000E+00 -1.629985E+00
   1.109000E+00 -1.628898E+00
   1.110000E+00 -1.627815E+00
   1.111000E+00 -1.626733E+00
   1.112000E+00 -1.625654E+00
   1.113000E+00 -1.624578E+00
   1.114000E+00 -1.623504E+00
   1.115000E+00 -1.622433E+00
   1.116000E+00 -1.621364E+00
   1.117000E+00 -1.620298E+00
   1.118000E+00 -1.619234E+00
   1.119000E+00 -1.618172E+00
   1.120000E+00 -1.617113E+00
   1.121000E+00 -1.616057E+00
   1.122000E+00 -1.615003E+00
   1.123000E+00 -1.613952E+00
   1.124000E+00 -1.612903E+00
   1.125000E+00 -1.611857E+00
   1.126000E+00 -1.610813E+00
   1.127000E+00 -1.609771E+00
   1.128000E+00 -1.608733E+00
   1.129000E+00 -1.607696E+00
   1.130000E+00 -1.606662E+00
   1.131000E+00 -1.605631E+00
   1.132000E+00 -1.604602E+00
   1.133000E+00 -1.603576E+00
   1.134000E+00 -1.602552E+00
   1.135000E+00 -1.601531E+00
   1.136000E+00 -1.600512E+00
   1.137000E+00 -1.599495E+00
   1.138000E+00 -1.598481E+00
   1.139000E+00 -1.597470E+00
   1.140000E+00 -1.596461E+00
   1.141000E+00 -1.595455E+00
   1.142000E+00 -1.594451E+00
   1.143000E+00 -1.593450E+00
   1.144000E+00 -1.592451E+00
   1.145000E+00 -1.591454E+00
   1.146000E+00 -1.590460E+00
   1.147000E+00 -1.589469E+00
   1.148000E+00 -1.588480E+00
   1.149000E+00 -1.587493E+00
   1.150000E+00 -1.586510E+00
   1.151000E+00 -1.585528E+00
   1.152000E+00 -1.584549E+00
   1.153000E+00 -1.583573E+00
   1.154000E+00 -1.582599E+00
   1.155000E+00 -1.581627E+00
   1.156000E+00 -1.580658E+00
   1.157000E+00 -1.579692E+00
   1.158000E+00 -1.578728E+00
   1.159000E+00 -1.577766E+00
   1.160000E+00 -1.576807E+00
   1.161000E+00 -1.575851E+00
   1.162000E+00 -1.574897E+00
   1.163000E+00 -1.573945E+00
   1.164000E+00 -1.572996E+00
   1.165000E+00 -1.572049E+00
   1.166000E+00 -1.571105E+00
   1.167000E+00 -1.570164E+00
   1.168000E+00 -1.569224E+00
   1.169000E+00 -1.568288E+00
   1.170000E+00 -1.567354E+00
   1.171000E+00 -1.566422E+00
   1.172000E+00 -1.565493E+00
   1.173000E+00 -1.564566E+00
   1.174000E+00 -1.563642E+00
   1.175000E+00 -1.562720E+00
   1.176000E+00 -1.561801E+00
   1.177000E+00 -1.560884E+00
   1.178000E+00 -1.559970E+00
   1.179000E+00 -1.559058E+00
   1.180000E+00 -1.558149E+00
   1.181000E+00 -1.557242E+00
   1.182000E+00 -1.556338E+00
   1.183000E+00 -1.555436E+00
   1.184000E+00 -1.554536E+00
   1.185000E+00 -1.553639E+00
   1.186000E+00 -1.552745E+00
   1.187000E+00 -1.551853E+00
   1.188000E+00 -1.550963E+00
   1.189000E+00 -1.550076E+00
   1.190000E+00 -1.549192E+00
   1.191000E+00 -1.548310E+00
   1.192000E+00 -1.547430E+00
   1.193000E+00 -1.546553E+00
   1.194000E+00 -1.545679E+00
   1.195000E+00 -1.544806E+00
   1.196000E+00 -1.543937E+00
   1.197000E+00 -1.543070E+00
   1.198000E+00 -1.542205E+00
   1.199000E+00 -1.541343E+00
   1.200000E+00 -1.540483E+00
   1.201000E+00 -1.539626E+00
   1.202000E+00 -1.538771E+00
   1.203000E+00 -1.537918E+00
   1.204000E+00 -1.537068E+00
   1.205000E+00 -1.536221E+00
   1.206000E+00 -1.535376E+00
   1.207000E+00 -1.534534E+00
   1.208000E+00 -1.533694E+00
   1.209000E+00 -1.532856E+00
   1.210000E+00 -1.532021E+00
   1.211000E+00 -1.531188E+00
   1.212000E+00 -1.530358E+00
   1.213000E+00 -1.529530E+00
   1.214000E+00 -1.528705E+00
   1.215000E+00 -1.527883E+00
   1.216000E+00 -1.527062E+00
   1.217000E+00 -1.526244E+00
   1.218000E+00 -1.525429E+00
   1.219000E+00 -1.524616E+00
   1.220000E+00 -1.523806E+00
   1.221000E+00 -1.522998E+00
   1.222000E+00 -1.522192E+00
   1.223000E+00 -1.521389E+00
   1.224000E+00 -1.520589E+00
   1.225000E+00 -1.519790E+00
   1.226000E+00 -1.518995E+00
   1.227000E+00 -1.518202E+00
   1.228000E+00 -1.517411E+00
   1.229000E+00 -1.516623E+00
   1.230000E+00 -1.515837E+00
   1.231000E+00 -1.515053E+00
   1.232000E+00 -1.514272E+00
   1.233000E+00 -1.513494E+00
   1.234000E+00 -1.512718E+00
   1.235000E+00 -1.511944E+00
   1.236000E+00 -1.511173E+00
   1.237000E+00 -1.510404E+00
   1.238000E+00 -1.509638E+00
   1.239000E+00 -1.508875E+00
   1.240000E+00 -1.508113E+00
   1.241000E+00 -1.507354E+00
   1.242000E+00 -1.506598E+00
   1.243000E+00 -1.505844E+00
   1.244000E+00 -1.505092E+00
   1.245000E+00 -1.504343E+00
   1.246000E+00 -1.503597E+00
   1.247000E+00 -1.502853E+00
   1.248000E+00 -1.502111E+00
   1.249000E+00 -1.501372E+00
   1.250000E+00 -1.500635E+00
   1.251000E+00 -1.499900E+00
   1.252000E+00 -1.499168E+00
   1.253000E+00 -1.498439E+00
   1.254000E+00 -1.497712E+00
   1.255000E+00 -1.496987E+00
   1.256000E+00 -1.496265E+00
   1.257000E+00 -1.495545E+00
   1.258000E+00 -1.494828E+00
   1.259000E+00 -1.494113E+00
   1.260000E+00 -1.493401E+00
   1.261000E+00 -1.492691E+00
   1.262000E+00 -1.491983E+00
   1.263000E+00 -1.491278E+00
   1.264000E+00 -1.490575E+00
   1.265000E+00 -1.489875E+00
   1.266000E+00 -1.489177E+00
   1.267000E+00 -1.488482E+00
   1.268000E+00 -1.487789E+00
   1.269000E+00 -1.487098E+00
   1.270000E+00 -1.486410E+00
   1.271000E+00 -1.485724E+00
   1.272000E+00 -1.485041E+00
   1.273000E+00 -1.484360E+00
   1.274000E+00 -1.483682E+00
   1.275000E+00 -1.483006E+00
   1.276000E+00 -1.482332E+00
   1.277000E+00 -1.481661E+00
   1.278000E+00 -1.480993E+00
   1.279000E+00 -1.480326E+00
   1.280000E+00 -1.479663E+00
   1.281000E+00 -1.479001E+00
   1.282000E+00 -1.478342E+00
   1.283000E+00 -1.477686E+00
   1.284000E+00 -1.477031E+00
   1.285000E+00 -1.476380E+00
   1.286000E+00 -1.475730E+00
   1.287000E+00 -1.475083E+00
   1.288000E+00 -1.474439E+00
   1.289000E+00 -1.473797E+00
   1.290000E+00 -1.473157E+00
   1.291000E+00 -1.472520E+00
   1.292000E+00 -1.471885E+00
   1.293000E+00 -1.471253E+00
   1.294000E+00 -1.470623E+00
   1.295000E+00 -1.469995E+00
   1.296000E+00 -1.469370E+00
   1.297000E+00 -1.468747E+00
   1.298000E+00 -1.468127E+00
   1.299000E+00 -1.467509E+00
   1.300000E+00 -1.466893E+00
   1.301000E+00 -1.466280E+00
   1.302000E+00 -1.465670E+00
   1.303000E+00 -1.465061E+00
   1.304000E+00 -1.464455E+00
   1.305000E+00 -1.463852E+00
   1.306000E+00 -1.463251E+00
   1.307000E+00 -1.462652E+00
   1.308000E+00 -1.462056E+00
   1.309000E+00 -1.461462E+00
   1.310000E+00 -1.460870E+00
   1.311000E+00 -1.460281E+00
   1.312000E+00 -1.459695E+00
   1.313000E+00 -1.459110E+00
   1.314000E+00 -1.458528E+00
   1.315000E+00 -1.457949E+00
   1.316000E+00 -1.457372E+00
   1.317000E+00 -1.456797E+00
   1.318000E+00 -1.456225E+00
   1.319000E+00 -1.455655E+00
   1.320000E+00 -1.455087E+00
   1.321000E+00 -1.454522E+00
   1.322000E+00 -1.453959E+00
   1.323000E+00 -1.453399E+00
   1.324000E+00 -1.452841E+00
   1.325000E+00 -1.452285E+00
   1.326000E+00 -1.451732E+00
   1.327000E+00 -1.451181E+00
   1.328000E+00 -1.450633E+00
   1.329000E+00 -1.450087E+00
   1.330000E+00 -1.449543E+00
   1.331000E+00 -1.449002E+00
   1.332000E+00 -1.448463E+00
   1.333000E+00 -1.447927E+00
   1.334000E+00 -1.447392E+00
   1.335000E+00 -1.446861E+00
   1.336000E+00 -1.446331E+00
   1.337000E+00 -1.445804E+00
   1.338000E+00 -1.445280E+00
   1.339000E+00 -1.444757E+00
   1.340000E+00 -1.444237E+00
   1.341000E+00 -1.443720E+00
   1.342000E+00 -1.443205E+00
   1.343000E+00 -1.442692E+00
   1.344000E+00 -1.442182E+00
   1.345000E+00 -1.441674E+00
   1.346000E+00 -1.441168E+00
   1.347000E+00 -1.440665E+00
   1.348000E+00 -1.440164E+00
   1.349000E+00 -1.439665E+00
   1.350000E+00 -1.439169E+00
   1.351000E+00 -1.438675E+00
   1.352000E+00 -1.438184E+00
   1.353000E+00 -1.437695E+00
   1.354000E+00 -1.437208E+00
   1.355000E+00 -1.436724E+00
   1.356000E+00 -1.436242E+00
   1.357000E+00 -1.435762E+00
   1.358000E+00 -1.435285E+00
   1.359000E+00 -1.434810E+00
   1.360000E+00 -1.434337E+00
   1.361000E+00 -1.433867E+00
   1.362000E+00 -1.433399E+00
   1.363000E+00 -1.432933E+00
   1.364000E+00 -1.432470E+00
   1.365000E+00 -1.432009E+00
   1.366000E+00 -1.431551E+00
   1.367000E+00 -1.431095E+00
   1.368000E+00 -1.430641E+00
   1.369000E+00 -1.430190E+00
   1.370000E+00 -1.429741E+00
   1.371000E+00 -1.429294E+00
   1.372000E+00 -1.428850E+00
   1.373000E+00 -1.428407E+00
   1.374000E+00 -1.427968E+00
   1.375000E+00 -1.427530E+00
   1.376000E+00 -1.427095E+00
   1.377000E+00 -1.426663E+00
   1.378000E+00 -1.426232E+00
   1.379000E+00 -1.425804E+00
   1.380000E+00 -1.425379E+00
   1.381000E+00 -1.424955E+00
   1.382000E+00 -1.424535E+00
   1.383000E+00 -1.424116E+00
   1.384000E+00 -1.423700E+00
   1.385000E+00 -1.423286E+00
   1.386000E+00 -1.422874E+00
   1.387000E+00 -1.422465E+00
   1.388000E+00 -1.422058E+00
   1.389000E+00 -1.421653E+00
   1.390000E+00 -1.421251E+00
   1.391000E+00 -1.420851E+00
   1.392000E+00 -1.420453E+00
   1.393000E+00 -1.420058E+00
   1.394000E+00 -1.419665E+00
   1.395000E+00 -1.419274E+00
   1.396000E+00 -1.418885E+00
   1.397000E+00 -1.418499E+00
   1.398000E+00 -1.418116E+00
   1.399000E+00 -1.417734E+00
   1.400000E+00 -1.417355E+00
   1.401000E+00 -1.416978E+00
   1.402000E+00 -1.416604E+00
   1.403000E+00 -1.416232E+00
   1.404000E+00 -1.415862E+00
   1.405000E+00 -1.415494E+00
   1.406000E+00 -1.415129E+00
   1.407000E+00 -1.414766E+00
   1.408000E+00 -1.414405E+00
   1.409000E+00 -1.414047E+00
   1.410000E+00 -1.413691E+00
   1.411000E+00 -1.413337E+00
   1.412000E+00 -1.412986E+00
   1.413000E+00 -1.412637E+00
   1.414000E+00 -1.412290E+00
   1.415000E+00 -1.411946E+00
   1.416000E+00 -1.411604E+00
   1.417000E+00 -1.411264E+00
   1.418000E+00 -1.410926E+00
   1.419000E+00 -1.410591E+00
   1.420000E+00 -1.410258E+00
   1.421000E+00 -1.409927E+00
   1.422000E+00 -1.409599E+00
   1.423000E+00 -1.409273E+00
   1.424000E+00 -1.408949E+00
   1.425000E+00 -1.408627E+00
   1.426000E+00 -1.408308E+00
   1.427000E+00 -1.407991E+00
   1.428000E+00 -1.407677E+00
   1.429000E+00 -1.407364E+00
   1.430000E+00 -1.407054E+00
   1.431000E+00 -1.406746E+00
   1.432000E+00 -1.406441E+00
   1.433000E+00 -1.406138E+00
   1.434000E+00 -1.405837E+00
   1.435000E+00 -1.405538E+00
   1.436000E+00 -1.405242E+00
   1.437000E+00 -1.404948E+00
   1.438000E+00 -1.404656E+00
   1.439000E+00 -1.404366E+00
   1.440000E+00 -1.404079E+00
   1.441000E+00 -1.403794E+00
   1.442000E+00 -1.403511E+00
   1.443000E+00 -1.403231E+00
   1.444000E+00 -1.402953E+00
   1.445000E+00 -1.402677E+00
   1.446000E+00 -1.402403E+00
   1.447000E+00 -1.402132E+00
   1.448000E+00 -1.401863E+00
   1.449000E+00 -1.401596E+00
   1.450000E+00 -1.401331E+00
   1.451000E+00 -1.401069E+00
   1.452000E+00 -1.400809E+00
   1.453000E+00 -1.400551E+00
   1.454000E+00 -1.400295E+00
   1.455000E+00 -1.400042E+00
   1.456000E+00 -1.399791E+00
   1.457000E+00 -1.399542E+00
   1.458000E+00 -1.399296E+00
   1.459000E+00 -1.399052E+00
   1.460000E+00 -1.398810E+00
   1.461000E+00 -1.398570E+00
   1.462000E+00 -1.398332E+00
   1.463000E+00 -1.398097E+00
   1.464000E+00 -1.397864E+00
   1.465000E+00 -1.397633E+00
   1.466000E+00 -1.397405E+00
   1.467000E+00 -1.397179E+00
   1.468000E+00 -1.396955E+00
   1.469000E+00 -1.396733E+00
   1.470000E+00 -1.396513E+00
   1.471000E+00 -1.396296E+00
   1.472000E+00 -1.396081E+00
   1.473000E+00 -1.395868E+00
   1.474000E+00 -1.395658E+00
   1.475000E+00 -1.395449E+00
   1.476000E+00 -1.395243E+00
   1.477000E+00 -1.395039E+00
   1.478000E+00 -1.394838E+00
   1.479000E+00 -1.394638E+00
   1.480000E+00 -1.394441E+00
   1.481000E+00 -1.394246E+00
   1.482000E+00 -1.394054E+00
   1.483000E+00 -1.393863E+00
   1.484000E+00 -1.393675E+00
   1.485000E+00 -1.393489E+00
   1.486000E+00 -1.393305E+00
   1.487000E+00 -1.393123E+00
   1.488000E+00 -1.392944E+00
   1.489000E+00 -1.392767E+00
   1.490000E+00 -1.392592E+00
   1.491000E+00 -1.392419E+00
   1.492000E+00 -1.392249E+00
   1.493000E+00 -1.392081E+00
   1.494000E+00 -1.391914E+00
   1.495000E+00 -1.391751E+00
   1.496000E+00 -1.391589E+00
   1.497000E+00 -1.391430E+00
   1.498000E+00 -1.391272E+00
   1.499000E+00 -1.391117E+00
   1.500000E+00 -1.390965E+00
   1.501000E+00 -1.390814E+00
   1.502000E+00 -1.390666E+00
   1.503000E+00 -1.390519E+00
   1.504000E+00 -1.390375E+00
   1.505000E+00 -1.390234E+00
   1.506000E+00 -1.390094E+00
   1.507000E+00 -1.389957E+00
   1.508000E+00 -1.389821E+00
   1.509000E+00 -1.389688E+00
   1.510000E+00 -1.389558E+00
   1.511000E+00 -1.389429E+00
   1.512000E+00 -1.389303E+00
   1.513000E+00 -1.389178E+00
   1.514000E+00 -1.389056E+00
   1.515000E+00 -1.388937E+00
   1.516000E+00 -1.388819E+00
   1.517000E+00 -1.388703E+00
   1.518000E+00 -1.388590E+00
   1.519000E+00 -1.388479E+00
   1.520000E+00 -1.388370E+00
   1.521000E+00 -1.388263E+00
   1.522000E+00 -1.388159E+00
   1.523000E+00 -1.388057E+00
   1.524000E+00 -1.387956E+00
   1.525000E+00 -1.387858E+00
   1.526000E+00 -1.387763E+00
   1.527000E+00 -1.387669E+00
   1.528000E+00 -1.387577E+00
   1.529000E+00 -1.387488E+00
   1.530000E+00 -1.387401E+00
   1.531000E+00 -1.387316E+00
   1.532000E+00 -1.387233E+00
   1.533000E+00 -1.387153E+00
   1.534000E+00 -1.387074E+00
   1.535000E+00 -1.386998E+00
   1.536000E+00 -1.386924E+00
   1.537000E+00 -1.386852E+00
   1.538000E+00 -1.386782E+00
   1.539000E+00 -1.386714E+00
   1.540000E+00 -1.386649E+00
   1.541000E+00 -1.386585E+00
   1.542000E+00 -1.386524E+00
   1.543000E+00 -1.386465E+00
   1.544000E+00 -1.386408E+00
   1.545000E+00 -1.386354E+00
   1.546000E+00 -1.386301E+00
   1.547000E+00 -1.386251E+00
   1.548000E+00 -1.386202E+00
   1.549000E+00 -1.386156E+00
   1.550000E+00 -1.386112E+00
   1.551000E+00 -1.386070E+00
   1.552000E+00 -1.386031E+00
   1.553000E+00 -1.385993E+00
   1.554000E+00 -1.385958E+00
   1.555000E+00 -1.385924E+00
   1.556000E+00 -1.385893E+00
   1.557000E+00 -1.385864E+00
   1.558000E+00 -1.385837E+00
   1.559000E+00 -1.385813E+00
   1.560000E+00 -1.385790E+00
   1.561000E+00 -1.385770E+00
   1.562000E+00 -1.385751E+00
   1.563000E+00 -1.385735E+00
   1.564000E+00 -1.385721E+00
   1.565000E+00 -1.385709E+00
   1.566000E+00 -1.385699E+00
   1.567000E+00 -1.385692E+00
   1.568000E+00 -1.385686E+00
   1.569000E+00 -1.385683E+00
   1.570000E+00 -1.385681E+00
   1.571000E+00 -1.385682E+00
   1.572000E+00 -1.385685E+00
   1.573000E+00 -1.385690E+00
   1.574000E+00 -1.385697E+00
   1.575000E+00 -1.385707E+00
   1.576000E+00 -1.385718E+00
   1.577000E+00 -1.385732E+00
   1.578000E+00 -1.385747E+00
   1.579000E+00 -1.385765E+00
   1.580000E+00 -1.385785E+00
   1.581000E+00 -1.385807E+00
   1.582000E+00 -1.385831E+00
   1.583000E+00 -1.385857E+00
   1.584000E+00 -1.385885E+00
   1.585000E+00 -1.385915E+00
   1.586000E+00 -1.385948E+00
   1.587000E+00 -1.385982E+00
   1.588000E+00 -1.386019E+00
   1.589000E+00 -1.386058E+00
   1.590000E+00 -1.386099E+00
   1.591000E+00 -1.386142E+00
   1.592000E+00 -1.386187E+00
   1.593000E+00 -1.386234E+00
   1.594000E+00 -1.386283E+00
   1.595000E+00 -1.386334E+00
   1.596000E+00 -1.386388E+00
   1.597000E+00 -1.386443E+00
   1.598000E+00 -1.386501E+00
   1.599000E+00 -1.386560E+00
   1.600000E+00 -1.386622E+00
   1.601000E+00 -1.386686E+00
   1.602000E+00 -1.386752E+00
   1.603000E+00 -1.386820E+00
   1.604000E+00 -1.386890E+00
   1.605000E+00 -1.386962E+00
   1.606000E+00 -1.387036E+00
   1.607000E+00 -1.387112E+00
   1.608000E+00 -1.387191E+00
   1.609000E+00 -1.387271E+00
   1.610000E+00 -1.387354E+00
   1.611000E+00 -1.387438E+00
   1.612000E+00 -1.387525E+00
   1.613000E+00 -1.387613E+00
   1.614000E+00 -1.387704E+00
   1.615000E+00 -1.387797E+00
   1.616000E+00 -1.387892E+00
   1.617000E+00 -1.387989E+00
   1.618000E+00 -1.388088E+00
   1.619000E+00 -1.388189E+00
   1.620000E+00 -1.388292E+00
   1.621000E+00 -1.388397E+00
   1.622000E+00 -1.388504E+00
   1.623000E+00 -1.388614E+00
   1.624000E+00 -1.388725E+00
   1.625000E+00 -1.388838E+00
   1.626000E+00 -1.388954E+00
   1.627000E+00 -1.389071E+00
   1.628000E+00 -1.389191E+00
   1.629000E+00 -1.389312E+00
   1.630000E+00 -1.389436E+00
   1.631000E+00 -1.389561E+00
   1.632000E+00 -1.389689E+00
   1.633000E+00 -1.389819E+00
   1.634000E+00 -1.389950E+00
   1.635000E+00 -1.390084E+00
   1.636000E+00 -1.390220E+00
   1.637000E+00 -1.390358E+00
   1.638000E+00 -1.390498E+00
   1.639000E+00 -1.390640E+00
   1.640000E+00 -1.390784E+00
   1.641000E+00 -1.390930E+00
   1.642000E+00 -1.391078E+00
   1.643000E+00 -1.391228E+00
   1.644000E+00 -1.391380E+00
   1.645000E+00 -1.391534E+00
   1.646000E+00 -1.391690E+00
   1.647000E+00 -1.391848E+00
   1.648000E+00 -1.392008E+00
   1.649000E+00 -1.392170E+00
   1.650000E+00 -1.392335E+00
   1.651000E+00 -1.392501E+00
   1.652000E+00 -1.392669E+00
   1.653000E+00 -1.392839E+00
   1.654000E+00 -1.393011E+00
   1.655000E+00 -1.393186E+00
   1.656000E+00 -1.393362E+00
   1.657000E+00 -1.393540E+00
   1.658000E+00 -1.393720E+00
   1.659000E+00 -1.393903E+00
   1.660000E+00 -1.394087E+00
   1.661000E+00 -1.394273E+00
   1.662000E+00 -1.394461E+00
   1.663000E+00 -1.394652E+00
   1.664000E+00 -1.394844E+00
   1.665000E+00 -1.395038E+00
   1.666000E+00 -1.395235E+00
   1.667000E+00 -1.395433E+00
   1.668000E+00 -1.395633E+00
   1.669000E+00 -1.395835E+00
   1.670000E+00 -1.396039E+00
   1.671000E+00 -1.396246E+00
   1.672000E+00 -1.396454E+00
   1.673000E+00 -1.396664E+00
   1.674000E+00 -1.396876E+00
   1.675000E+00 -1.397090E+00
   1.676000E+00 -1.397306E+00
   1.677000E+00 -1.397525E+00
   1.678000E+00 -1.397745E+00
   1.679000E+00 -1.397967E+00
   1.680000E+00 -1.398191E+00
   1.681000E+00 -1.398417E+00
   1.682000E+00 -1.398645E+00
   1.683000E+00 -1.398875E+00
   1.684000E+00 -1.399107E+00
   1.685000E+00 -1.399341E+00
   1.686000E+00 -1.399576E+00
   1.687000E+00 -1.399814E+00
   1.688000E+00 -1.400054E+00
   1.689000E+00 -1.400296E+00
   1.690000E+00 -1.400539E+00
   1.691000E+00 -1.400785E+00
   1.692000E+00 -1.401033E+00
   1.693000E+00 -1.401282E+00
   1.694000E+00 -1.401534E+00
   1.695000E+00 -1.401787E+00
   1.696000E+00 -1.402043E+00
   1.697000E+00 -1.402300E+00
   1.698000E+00 -1.402560E+00
   1.699000E+00 -1.402821E+00
   1.700000E+00 -1.403084E+00
   1.701000E+00 -1.403349E+00
   1.702000E+00 -1.403617E+00
   1.703000E+00 -1.403886E+00
   1.704000E+00 -1.404157E+00
   1.705000E+00 -1.404430E+00
   1.706000E+00 -1.404705E+00
   1.707000E+00 -1.404982E+00
   1.708000E+00 -1.405260E+00
   1.709000E+00 -1.405541E+00
   1.710000E+00 -1.405824E+00
