 1.051000e+00  -1.696048e+00
 1.052000e+00  -1.694819e+00
 1.053000e+00  -1.693592e+00
 1.054000e+00  -1.692368e+00
 1.055000e+00  -1.691147e+00
 1.056000e+00  -1.689927e+00
 1.057000e+00  -1.688711e+00
 1.058000e+00  -1.687497e+00
 1.059000e+00  -1.686285e+00
 1.060000e+00  -1.685076e+00
 1.061000e+00  -1.683869e+00
 1.062000e+00  -1.682665e+00
 1.063000e+00  -1.681464e+00
 1.064000e+00  -1.680264e+00
 1.065000e+00  -1.679068e+00
 1.066000e+00  -1.677874e+00
 1.067000e+00  -1.676682e+00
 1.068000e+00  -1.675493e+00
 1.069000e+00  -1.674307e+00
 1.070000e+00  -1.673123e+00
 1.071000e+00  -1.671941e+00
 1.072000e+00  -1.670762e+00
 1.073000e+00  -1.669585e+00
 1.074000e+00  -1.668411e+00
 1.075000e+00  -1.667240e+00
 1.076000e+00  -1.666071e+00
 1.077000e+00  -1.664904e+00
 1.078000e+00  -1.663740e+00
 1.079000e+00  -1.662579e+00
 1.080000e+00  -1.661420e+00
 1.081000e+00  -1.660263e+00
 1.082000e+00  -1.659109e+00
 1.083000e+00  -1.657958e+00
 1.084000e+00  -1.656809e+00
 1.085000e+00  -1.655662e+00
 1.086000e+00  -1.654518e+00
 1.087000e+00  -1.653377e+00
 1.088000e+00  -1.652238e+00
 1.089000e+00  -1.651102e+00
 1.090000e+00  -1.649968e+00
 1.091000e+00  -1.648836e+00
 1.092000e+00  -1.647707e+00
 1.093000e+00  -1.646581e+00
 1.094000e+00  -1.645457e+00
 1.095000e+00  -1.644335e+00
 1.096000e+00  -1.643216e+00
 1.097000e+00  -1.642100e+00
 1.098000e+00  -1.640986e+00
 1.099000e+00  -1.639875e+00
 1.100000e+00  -1.638766e+00
 1.101000e+00  -1.637659e+00
 1.102000e+00  -1.636556e+00
 1.103000e+00  -1.635454e+00
 1.104000e+00  -1.634355e+00
 1.105000e+00  -1.633259e+00
 1.106000e+00  -1.632165e+00
 1.107000e+00  -1.631074e+00
 1.108000e+00  -1.629985e+00
 1.109000e+00  -1.628898e+00
 1.110000e+00  -1.627815e+00
 1.111000e+00  -1.626733e+00
 1.112000e+00  -1.625654e+00
 1.113000e+00  -1.624578e+00
 1.114000e+00  -1.623504e+00
 1.115000e+00  -1.622433e+00
 1.116000e+00  -1.621364e+00
 1.117000e+00  -1.620298e+00
 1.118000e+00  -1.619234e+00
 1.119000e+00  -1.618172e+00
 1.120000e+00  -1.617113e+00
 1.121000e+00  -1.616057e+00
 1.122000e+00  -1.615003e+00
 1.123000e+00  -1.613952e+00
 1.124000e+00  -1.612903e+00
 1.125000e+00  -1.611857e+00
 1.126000e+00  -1.610813e+00
 1.127000e+00  -1.609771e+00
 1.128000e+00  -1.608733e+00
 1.129000e+00  -1.607696e+00
 1.130000e+00  -1.606662e+00
 1.131000e+00  -1.605631e+00
 1.132000e+00  -1.604602e+00
 1.133000e+00  -1.603576e+00
 1.134000e+00  -1.602552e+00
 1.135000e+00  -1.601531e+00
 1.136000e+00  -1.600512e+00
 1.137000e+00  -1.599495e+00
 1.138000e+00  -1.598481e+00
 1.139000e+00  -1.597470e+00
 1.140000e+00  -1.596461e+00
 1.141000e+00  -1.595455e+00
 1.142000e+00  -1.594451e+00
 1.143000e+00  -1.593450e+00
 1.144000e+00  -1.592451e+00
 1.145000e+00  -1.591454e+00
 1.146000e+00  -1.590460e+00
 1.147000e+00  -1.589469e+00
 1.148000e+00  -1.588480e+00
 1.149000e+00  -1.587493e+00
 1.150000e+00  -1.586510e+00
 1.151000e+00  -1.585528e+00
 1.152000e+00  -1.584549e+00
 1.153000e+00  -1.583573e+00
 1.154000e+00  -1.582599e+00
 1.155000e+00  -1.581627e+00
 1.156000e+00  -1.580658e+00
 1.157000e+00  -1.579692e+00
 1.158000e+00  -1.578728e+00
 1.159000e+00  -1.577766e+00
 1.160000e+00  -1.576807e+00
 1.161000e+00  -1.575851e+00
 1.162000e+00  -1.574897e+00
 1.163000e+00  -1.573945e+00
 1.164000e+00  -1.572996e+00
 1.165000e+00  -1.572049e+00
 1.166000e+00  -1.571105e+00
 1.167000e+00  -1.570164e+00
 1.168000e+00  -1.569224e+00
 1.169000e+00  -1.568288e+00
 1.170000e+00  -1.567354e+00
 1.171000e+00  -1.566422e+00
 1.172000e+00  -1.565493e+00
 1.173000e+00  -1.564566e+00
 1.174000e+00  -1.563642e+00
 1.175000e+00  -1.562720e+00
 1.176000e+00  -1.561801e+00
 1.177000e+00  -1.560884e+00
 1.178000e+00  -1.559970e+00
 1.179000e+00  -1.559058e+00
 1.180000e+00  -1.558149e+00
 1.181000e+00  -1.557242e+00
 1.182000e+00  -1.556338e+00
 1.183000e+00  -1.555436e+00
 1.184000e+00  -1.554536e+00
 1.185000e+00  -1.553639e+00
 1.186000e+00  -1.552745e+00
 1.187000e+00  -1.551853e+00
 1.188000e+00  -1.550963e+00
 1.189000e+00  -1.550076e+00
 1.190000e+00  -1.549192e+00
 1.191000e+00  -1.548310e+00
 1.192000e+00  -1.547430e+00
 1.193000e+00  -1.546553e+00
 1.194000e+00  -1.545679e+00
 1.195000e+00  -1.544806e+00
 1.196000e+00  -1.543937e+00
 1.197000e+00  -1.543070e+00
 1.198000e+00  -1.542205e+00
 1.199000e+00  -1.541343e+00
 1.200000e+00  -1.540483e+00
 1.201000e+00  -1.539626e+00
 1.202000e+00  -1.538771e+00
 1.203000e+00  -1.537918e+00
 1.204000e+00  -1.537068e+00
 1.205000e+00  -1.536221e+00
 1.206000e+00  -1.535376e+00
 1.207000e+00  -1.534534e+00
 1.208000e+00  -1.533694e+00
 1.209000e+00  -1.532856e+00
 1.210000e+00  -1.532021e+00
 1.211000e+00  -1.531188e+00
 1.212000e+00  -1.530358e+00
 1.213000e+00  -1.529530e+00
 1.214000e+00  -1.528705e+00
 1.215000e+00  -1.527883e+00
 1.216000e+00  -1.527062e+00
 1.217000e+00  -1.526244e+00
 1.218000e+00  -1.525429e+00
 1.219000e+00  -1.524616e+00
 1.220000e+00  -1.523806e+00
 1.221000e+00  -1.522998e+00
 1.222000e+00  -1.522192e+00
 1.223000e+00  -1.521389e+00
 1.224000e+00  -1.520589e+00
 1.225000e+00  -1.519790e+00
 1.226000e+00  -1.518995e+00
 1.227000e+00  -1.518202e+00
 1.228000e+00  -1.517411e+00
 1.229000e+00  -1.516623e+00
 1.230000e+00  -1.515837e+00
 1.231000e+00  -1.515053e+00
 1.232000e+00  -1.514272e+00
 1.233000e+00  -1.513494e+00
 1.234000e+00  -1.512718e+00
 1.235000e+00  -1.511944e+00
 1.236000e+00  -1.511173e+00
 1.237000e+00  -1.510404e+00
 1.238000e+00  -1.509638e+00
 1.239000e+00  -1.508875e+00
 1.240000e+00  -1.508113e+00
 1.241000e+00  -1.507354e+00
 1.242000e+00  -1.506598e+00
 1.243000e+00  -1.505844e+00
 1.244000e+00  -1.505092e+00
 1.245000e+00  -1.504343e+00
 1.246000e+00  -1.503597e+00
 1.247000e+00  -1.502853e+00
 1.248000e+00  -1.502111e+00
 1.249000e+00  -1.501372e+00
 1.250000e+00  -1.500635e+00
 1.251000e+00  -1.499900e+00
 1.252000e+00  -1.499168e+00
 1.253000e+00  -1.498439e+00
 1.254000e+00  -1.497712e+00
 1.255000e+00  -1.496987e+00
 1.256000e+00  -1.496265e+00
 1.257000e+00  -1.495545e+00
 1.258000e+00  -1.494828e+00
 1.259000e+00  -1.494113e+00
 1.260000e+00  -1.493401e+00
 1.261000e+00  -1.492691e+00
 1.262000e+00  -1.491983e+00
 1.263000e+00  -1.491278e+00
 1.264000e+00  -1.490575e+00
 1.265000e+00  -1.489875e+00
 1.266000e+00  -1.489177e+00
 1.267000e+00  -1.488482e+00
 1.268000e+00  -1.487789e+00
 1.269000e+00  -1.487098e+00
 1.270000e+00  -1.486410e+00
 1.271000e+00  -1.485724e+00
 1.272000e+00  -1.485041e+00
 1.273000e+00  -1.484360e+00
 1.274000e+00  -1.483682e+00
 1.275000e+00  -1.483006e+00
 1.276000e+00  -1.482332e+00
 1.277000e+00  -1.481661e+00
 1.278000e+00  -1.480993e+00
 1.279000e+00  -1.480326e+00
 1.280000e+00  -1.479663e+00
 1.281000e+00  -1.479001e+00
 1.282000e+00  -1.478342e+00
 1.283000e+00  -1.477686e+00
 1.284000e+00  -1.477031e+00
 1.285000e+00  -1.476380e+00
 1.286000e+00  -1.475730e+00
 1.287000e+00  -1.475083e+00
 1.288000e+00  -1.474439e+00
 1.289000e+00  -1.473797e+00
 1.290000e+00  -1.473157e+00
 1.291000e+00  -1.472520e+00
 1.292000e+00  -1.471885e+00
 1.293000e+00  -1.471253e+00
 1.294000e+00  -1.470623e+00
 1.295000e+00  -1.469995e+00
 1.296000e+00  -1.469370e+00
 1.297000e+00  -1.468747e+00
 1.298000e+00  -1.468127e+00
 1.299000e+00  -1.467509e+00
 1.300000e+00  -1.466893e+00
 1.301000e+00  -1.466280e+00
 1.302000e+00  -1.465670e+00
 1.303000e+00  -1.465061e+00
 1.304000e+00  -1.464455e+00
 1.305000e+00  -1.463852e+00
 1.306000e+00  -1.463251e+00
 1.307000e+00  -1.462652e+00
 1.308000e+00  -1.462056e+00
 1.309000e+00  -1.461462e+00
 1.310000e+00  -1.460870e+00
 1.311000e+00  -1.460281e+00
 1.312000e+00  -1.459695e+00
 1.313000e+00  -1.459110e+00
 1.314000e+00  -1.458528e+00
 1.315000e+00  -1.457949e+00
 1.316000e+00  -1.457372e+00
 1.317000e+00  -1.456797e+00
 1.318000e+00  -1.456225e+00
 1.319000e+00  -1.455655e+00
 1.320000e+00  -1.455087e+00
 1.321000e+00  -1.454522e+00
 1.322000e+00  -1.453959e+00
 1.323000e+00  -1.453399e+00
 1.324000e+00  -1.452841e+00
 1.325000e+00  -1.452285e+00
 1.326000e+00  -1.451732e+00
 1.327000e+00  -1.451181e+00
 1.328000e+00  -1.450633e+00
 1.329000e+00  -1.450087e+00
 1.330000e+00  -1.449543e+00
 1.331000e+00  -1.449002e+00
 1.332000e+00  -1.448463e+00
 1.333000e+00  -1.447927e+00
 1.334000e+00  -1.447392e+00
 1.335000e+00  -1.446861e+00
 1.336000e+00  -1.446331e+00
 1.337000e+00  -1.445804e+00
 1.338000e+00  -1.445280e+00
 1.339000e+00  -1.444757e+00
 1.340000e+00  -1.444237e+00
 1.341000e+00  -1.443720e+00
 1.342000e+00  -1.443205e+00
 1.343000e+00  -1.442692e+00
 1.344000e+00  -1.442182e+00
 1.345000e+00  -1.441674e+00
 1.346000e+00  -1.441168e+00
 1.347000e+00  -1.440665e+00
 1.348000e+00  -1.440164e+00
 1.349000e+00  -1.439665e+00
 1.350000e+00  -1.439169e+00
 1.351000e+00  -1.438675e+00
 1.352000e+00  -1.438184e+00
 1.353000e+00  -1.437695e+00
 1.354000e+00  -1.437208e+00
 1.355000e+00  -1.436724e+00
 1.356000e+00  -1.436242e+00
 1.357000e+00  -1.435762e+00
 1.358000e+00  -1.435285e+00
 1.359000e+00  -1.434810e+00
 1.360000e+00  -1.434337e+00
 1.361000e+00  -1.433867e+00
 1.362000e+00  -1.433399e+00
 1.363000e+00  -1.432933e+00
 1.364000e+00  -1.432470e+00
 1.365000e+00  -1.432009e+00
 1.366000e+00  -1.431551e+00
 1.367000e+00  -1.431095e+00
 1.368000e+00  -1.430641e+00
 1.369000e+00  -1.430190e+00
 1.370000e+00  -1.429741e+00
 1.371000e+00  -1.429294e+00
 1.372000e+00  -1.428850e+00
 1.373000e+00  -1.428407e+00
 1.374000e+00  -1.427968e+00
 1.375000e+00  -1.427530e+00
 1.376000e+00  -1.427095e+00
 1.377000e+00  -1.426663e+00
 1.378000e+00  -1.426232e+00
 1.379000e+00  -1.425804e+00
 1.380000e+00  -1.425379e+00
 1.381000e+00  -1.424955e+00
 1.382000e+00  -1.424535e+00
 1.383000e+00  -1.424116e+00
 1.384000e+00  -1.423700e+00
 1.385000e+00  -1.423286e+00
 1.386000e+00  -1.422874e+00
 1.387000e+00  -1.422465e+00
 1.388000e+00  -1.422058e+00
 1.389000e+00  -1.421653e+00
 1.390000e+00  -1.421251e+00
 1.391000e+00  -1.420851e+00
 1.392000e+00  -1.420453e+00
 1.393000e+00  -1.420058e+00
 1.394000e+00  -1.419665e+00
 1.395000e+00  -1.419274e+00
 1.396000e+00  -1.418885e+00
 1.397000e+00  -1.418499e+00
 1.398000e+00  -1.418116e+00
 1.399000e+00  -1.417734e+00
 1.400000e+00  -1.417355e+00
 1.401000e+00  -1.416978e+00
 1.402000e+00  -1.416604e+00
 1.403000e+00  -1.416232e+00
 1.404000e+00  -1.415862e+00
 1.405000e+00  -1.415494e+00
 1.406000e+00  -1.415129e+00
 1.407000e+00  -1.414766e+00
 1.408000e+00  -1.414405e+00
 1.409000e+00  -1.414047e+00
 1.410000e+00  -1.413691e+00
 1.411000e+00  -1.413337e+00
 1.412000e+00  -1.412986e+00
 1.413000e+00  -1.412637e+00
 1.414000e+00  -1.412290e+00
 1.415000e+00  -1.411946e+00
 1.416000e+00  -1.411604e+00
 1.417000e+00  -1.411264e+00
 1.418000e+00  -1.410926e+00
 1.419000e+00  -1.410591e+00
 1.420000e+00  -1.410258e+00
 1.421000e+00  -1.409927e+00
 1.422000e+00  -1.409599e+00
 1.423000e+00  -1.409273e+00
 1.424000e+00  -1.408949e+00
 1.425000e+00  -1.408627e+00
 1.426000e+00  -1.408308e+00
 1.427000e+00  -1.407991e+00
 1.428000e+00  -1.407677e+00
 1.429000e+00  -1.407364e+00
 1.430000e+00  -1.407054e+00
 1.431000e+00  -1.406746e+00
 1.432000e+00  -1.406441e+00
 1.433000e+00  -1.406138e+00
 1.434000e+00  -1.405837e+00
 1.435000e+00  -1.405538e+00
 1.436000e+00  -1.405242e+00
 1.437000e+00  -1.404948e+00
 1.438000e+00  -1.404656e+00
 1.439000e+00  -1.404366e+00
 1.440000e+00  -1.404079e+00
 1.441000e+00  -1.403794e+00
 1.442000e+00  -1.403511e+00
 1.443000e+00  -1.403231e+00
 1.444000e+00  -1.402953e+00
 1.445000e+00  -1.402677e+00
 1.446000e+00  -1.402403e+00
 1.447000e+00  -1.402132e+00
 1.448000e+00  -1.401863e+00
 1.449000e+00  -1.401596e+00
 1.450000e+00  -1.401331e+00
 1.451000e+00  -1.401069e+00
 1.452000e+00  -1.400809e+00
 1.453000e+00  -1.400551e+00
 1.454000e+00  -1.400295e+00
 1.455000e+00  -1.400042e+00
 1.456000e+00  -1.399791e+00
 1.457000e+00  -1.399542e+00
 1.458000e+00  -1.399296e+00
 1.459000e+00  -1.399052e+00
 1.460000e+00  -1.398810e+00
 1.461000e+00  -1.398570e+00
 1.462000e+00  -1.398332e+00
 1.463000e+00  -1.398097e+00
 1.464000e+00  -1.397864e+00
 1.465000e+00  -1.397633e+00
 1.466000e+00  -1.397405e+00
 1.467000e+00  -1.397179e+00
 1.468000e+00  -1.396955e+00
 1.469000e+00  -1.396733e+00
 1.470000e+00  -1.396513e+00
 1.471000e+00  -1.396296e+00
 1.472000e+00  -1.396081e+00
 1.473000e+00  -1.395868e+00
 1.474000e+00  -1.395658e+00
 1.475000e+00  -1.395449e+00
 1.476000e+00  -1.395243e+00
 1.477000e+00  -1.395039e+00
 1.478000e+00  -1.394838e+00
 1.479000e+00  -1.394638e+00
 1.480000e+00  -1.394441e+00
 1.481000e+00  -1.394246e+00
 1.482000e+00  -1.394054e+00
 1.483000e+00  -1.393863e+00
 1.484000e+00  -1.393675e+00
 1.485000e+00  -1.393489e+00
 1.486000e+00  -1.393305e+00
 1.487000e+00  -1.393123e+00
 1.488000e+00  -1.392944e+00
 1.489000e+00  -1.392767e+00
 1.490000e+00  -1.392592e+00
 1.491000e+00  -1.392419e+00
 1.492000e+00  -1.392249e+00
 1.493000e+00  -1.392081e+00
 1.494000e+00  -1.391914e+00
 1.495000e+00  -1.391751e+00
 1.496000e+00  -1.391589e+00
 1.497000e+00  -1.391430e+00
 1.498000e+00  -1.391272e+00
 1.499000e+00  -1.391117e+00
 1.500000e+00  -1.390965e+00
 1.501000e+00  -1.390814e+00
 1.502000e+00  -1.390666e+00
 1.503000e+00  -1.390519e+00
 1.504000e+00  -1.390375e+00
 1.505000e+00  -1.390234e+00
 1.506000e+00  -1.390094e+00
 1.507000e+00  -1.389957e+00
 1.508000e+00  -1.389821e+00
 1.509000e+00  -1.389688e+00
 1.510000e+00  -1.389558e+00
 1.511000e+00  -1.389429e+00
 1.512000e+00  -1.389303e+00
 1.513000e+00  -1.389178e+00
 1.514000e+00  -1.389056e+00
 1.515000e+00  -1.388937e+00
 1.516000e+00  -1.388819e+00
 1.517000e+00  -1.388703e+00
 1.518000e+00  -1.388590e+00
 1.519000e+00  -1.388479e+00
 1.520000e+00  -1.388370e+00
 1.521000e+00  -1.388263e+00
 1.522000e+00  -1.388159e+00
 1.523000e+00  -1.388057e+00
 1.524000e+00  -1.387956e+00
 1.525000e+00  -1.387858e+00
 1.526000e+00  -1.387763e+00
 1.527000e+00  -1.387669e+00
 1.528000e+00  -1.387577e+00
 1.529000e+00  -1.387488e+00
 1.530000e+00  -1.387401e+00
 1.531000e+00  -1.387316e+00
 1.532000e+00  -1.387233e+00
 1.533000e+00  -1.387153e+00
 1.534000e+00  -1.387074e+00
 1.535000e+00  -1.386998e+00
 1.536000e+00  -1.386924e+00
 1.537000e+00  -1.386852e+00
 1.538000e+00  -1.386782e+00
 1.539000e+00  -1.386714e+00
 1.540000e+00  -1.386649e+00
 1.541000e+00  -1.386585e+00
 1.542000e+00  -1.386524e+00
 1.543000e+00  -1.386465e+00
 1.544000e+00  -1.386408e+00
 1.545000e+00  -1.386354e+00
 1.546000e+00  -1.386301e+00
 1.547000e+00  -1.386251e+00
 1.548000e+00  -1.386202e+00
 1.549000e+00  -1.386156e+00
 1.550000e+00  -1.386112e+00
 1.551000e+00  -1.386070e+00
 1.552000e+00  -1.386031e+00
 1.553000e+00  -1.385993e+00
 1.554000e+00  -1.385958e+00
 1.555000e+00  -1.385924e+00
 1.556000e+00  -1.385893e+00
 1.557000e+00  -1.385864e+00
 1.558000e+00  -1.385837e+00
 1.559000e+00  -1.385813e+00
 1.560000e+00  -1.385790e+00
 1.561000e+00  -1.385770e+00
 1.562000e+00  -1.385751e+00
 1.563000e+00  -1.385735e+00
 1.564000e+00  -1.385721e+00
 1.565000e+00  -1.385709e+00
 1.566000e+00  -1.385699e+00
 1.567000e+00  -1.385692e+00
 1.568000e+00  -1.385686e+00
 1.569000e+00  -1.385683e+00
 1.570000e+00  -1.385681e+00
 1.571000e+00  -1.385682e+00
 1.572000e+00  -1.385685e+00
 1.573000e+00  -1.385690e+00
 1.574000e+00  -1.385697e+00
 1.575000e+00  -1.385707e+00
 1.576000e+00  -1.385718e+00
 1.577000e+00  -1.385732e+00
 1.578000e+00  -1.385747e+00
 1.579000e+00  -1.385765e+00
 1.580000e+00  -1.385785e+00
 1.581000e+00  -1.385807e+00
 1.582000e+00  -1.385831e+00
 1.583000e+00  -1.385857e+00
 1.584000e+00  -1.385885e+00
 1.585000e+00  -1.385915e+00
 1.586000e+00  -1.385948e+00
 1.587000e+00  -1.385982e+00
 1.588000e+00  -1.386019e+00
 1.589000e+00  -1.386058e+00
 1.590000e+00  -1.386099e+00
 1.591000e+00  -1.386142e+00
 1.592000e+00  -1.386187e+00
 1.593000e+00  -1.386234e+00
 1.594000e+00  -1.386283e+00
 1.595000e+00  -1.386334e+00
 1.596000e+00  -1.386388e+00
 1.597000e+00  -1.386443e+00
 1.598000e+00  -1.386501e+00
 1.599000e+00  -1.386560e+00
 1.600000e+00  -1.386622e+00
 1.601000e+00  -1.386686e+00
 1.602000e+00  -1.386752e+00
 1.603000e+00  -1.386820e+00
 1.604000e+00  -1.386890e+00
 1.605000e+00  -1.386962e+00
 1.606000e+00  -1.387036e+00
 1.607000e+00  -1.387112e+00
 1.608000e+00  -1.387191e+00
 1.609000e+00  -1.387271e+00
 1.610000e+00  -1.387354e+00
 1.611000e+00  -1.387438e+00
 1.612000e+00  -1.387525e+00
 1.613000e+00  -1.387613e+00
 1.614000e+00  -1.387704e+00
 1.615000e+00  -1.387797e+00
 1.616000e+00  -1.387892e+00
 1.617000e+00  -1.387989e+00
 1.618000e+00  -1.388088e+00
 1.619000e+00  -1.388189e+00
 1.620000e+00  -1.388292e+00
 1.621000e+00  -1.388397e+00
 1.622000e+00  -1.388504e+00
 1.623000e+00  -1.388614e+00
 1.624000e+00  -1.388725e+00
 1.625000e+00  -1.388838e+00
 1.626000e+00  -1.388954e+00
 1.627000e+00  -1.389071e+00
 1.628000e+00  -1.389191e+00
 1.629000e+00  -1.389312e+00
 1.630000e+00  -1.389436e+00
 1.631000e+00  -1.389561e+00
 1.632000e+00  -1.389689e+00
 1.633000e+00  -1.389819e+00
 1.634000e+00  -1.389950e+00
 1.635000e+00  -1.390084e+00
 1.636000e+00  -1.390220e+00
 1.637000e+00  -1.390358e+00
 1.638000e+00  -1.390498e+00
 1.639000e+00  -1.390640e+00
 1.640000e+00  -1.390784e+00
 1.641000e+00  -1.390930e+00
 1.642000e+00  -1.391078e+00
 1.643000e+00  -1.391228e+00
 1.644000e+00  -1.391380e+00
 1.645000e+00  -1.391534e+00
 1.646000e+00  -1.391690e+00
 1.647000e+00  -1.391848e+00
 1.648000e+00  -1.392008e+00
 1.649000e+00  -1.392170e+00
 1.650000e+00  -1.392335e+00
 1.651000e+00  -1.392501e+00
 1.652000e+00  -1.392669e+00
 1.653000e+00  -1.392839e+00
 1.654000e+00  -1.393011e+00
 1.655000e+00  -1.393186e+00
 1.656000e+00  -1.393362e+00
 1.657000e+00  -1.393540e+00
 1.658000e+00  -1.393720e+00
 1.659000e+00  -1.393903e+00
 1.660000e+00  -1.394087e+00
 1.661000e+00  -1.394273e+00
 1.662000e+00  -1.394461e+00
 1.663000e+00  -1.394652e+00
 1.664000e+00  -1.394844e+00
 1.665000e+00  -1.395038e+00
 1.666000e+00  -1.395235e+00
 1.667000e+00  -1.395433e+00
 1.668000e+00  -1.395633e+00
 1.669000e+00  -1.395835e+00
 1.670000e+00  -1.396039e+00
 1.671000e+00  -1.396246e+00
 1.672000e+00  -1.396454e+00
 1.673000e+00  -1.396664e+00
 1.674000e+00  -1.396876e+00
 1.675000e+00  -1.397090e+00
 1.676000e+00  -1.397306e+00
 1.677000e+00  -1.397525e+00
 1.678000e+00  -1.397745e+00
 1.679000e+00  -1.397967e+00
 1.680000e+00  -1.398191e+00
 1.681000e+00  -1.398417e+00
 1.682000e+00  -1.398645e+00
 1.683000e+00  -1.398875e+00
 1.684000e+00  -1.399107e+00
 1.685000e+00  -1.399341e+00
 1.686000e+00  -1.399576e+00
 1.687000e+00  -1.399814e+00
 1.688000e+00  -1.400054e+00
 1.689000e+00  -1.400296e+00
 1.690000e+00  -1.400539e+00
 1.691000e+00  -1.400785e+00
 1.692000e+00  -1.401033e+00
 1.693000e+00  -1.401282e+00
 1.694000e+00  -1.401534e+00
 1.695000e+00  -1.401787e+00
 1.696000e+00  -1.402043e+00
 1.697000e+00  -1.402300e+00
 1.698000e+00  -1.402560e+00
 1.699000e+00  -1.402821e+00
 1.700000e+00  -1.403084e+00
 1.701000e+00  -1.403349e+00
 1.702000e+00  -1.403617e+00
 1.703000e+00  -1.403886e+00
 1.704000e+00  -1.404157e+00
 1.705000e+00  -1.404430e+00
 1.706000e+00  -1.404705e+00
 1.707000e+00  -1.404982e+00
 1.708000e+00  -1.405260e+00
 1.709000e+00  -1.405541e+00
 1.710000e+00  -1.405824e+00
 1.711000e+00  -1.406108e+00
 1.712000e+00  -1.406395e+00
