 1.139000e+00  -1.961274e+00
 1.140000e+00  -1.959853e+00
 1.141000e+00  -1.958434e+00
 1.142000e+00  -1.957019e+00
 1.143000e+00  -1.955606e+00
 1.144000e+00  -1.954196e+00
 1.145000e+00  -1.952788e+00
 1.146000e+00  -1.951384e+00
 1.147000e+00  -1.949982e+00
 1.148000e+00  -1.948583e+00
 1.149000e+00  -1.947187e+00
 1.150000e+00  -1.945793e+00
 1.151000e+00  -1.944403e+00
 1.152000e+00  -1.943015e+00
 1.153000e+00  -1.941630e+00
 1.154000e+00  -1.940248e+00
 1.155000e+00  -1.938868e+00
 1.156000e+00  -1.937492e+00
 1.157000e+00  -1.936118e+00
 1.158000e+00  -1.934747e+00
 1.159000e+00  -1.933379e+00
 1.160000e+00  -1.932014e+00
 1.161000e+00  -1.930651e+00
 1.162000e+00  -1.929291e+00
 1.163000e+00  -1.927934e+00
 1.164000e+00  -1.926580e+00
 1.165000e+00  -1.925229e+00
 1.166000e+00  -1.923880e+00
 1.167000e+00  -1.922534e+00
 1.168000e+00  -1.921191e+00
 1.169000e+00  -1.919851e+00
 1.170000e+00  -1.918513e+00
 1.171000e+00  -1.917179e+00
 1.172000e+00  -1.915847e+00
 1.173000e+00  -1.914518e+00
 1.174000e+00  -1.913192e+00
 1.175000e+00  -1.911868e+00
 1.176000e+00  -1.910548e+00
 1.177000e+00  -1.909230e+00
 1.178000e+00  -1.907915e+00
 1.179000e+00  -1.906602e+00
 1.180000e+00  -1.905293e+00
 1.181000e+00  -1.903986e+00
 1.182000e+00  -1.902682e+00
 1.183000e+00  -1.901381e+00
 1.184000e+00  -1.900082e+00
 1.185000e+00  -1.898787e+00
 1.186000e+00  -1.897494e+00
 1.187000e+00  -1.896204e+00
 1.188000e+00  -1.894917e+00
 1.189000e+00  -1.893632e+00
 1.190000e+00  -1.892351e+00
 1.191000e+00  -1.891072e+00
 1.192000e+00  -1.889796e+00
 1.193000e+00  -1.888523e+00
 1.194000e+00  -1.887252e+00
 1.195000e+00  -1.885984e+00
 1.196000e+00  -1.884719e+00
 1.197000e+00  -1.883457e+00
 1.198000e+00  -1.882198e+00
 1.199000e+00  -1.880941e+00
 1.200000e+00  -1.879687e+00
 1.201000e+00  -1.878436e+00
 1.202000e+00  -1.877188e+00
 1.203000e+00  -1.875942e+00
 1.204000e+00  -1.874700e+00
 1.205000e+00  -1.873460e+00
 1.206000e+00  -1.872223e+00
 1.207000e+00  -1.870988e+00
 1.208000e+00  -1.869757e+00
 1.209000e+00  -1.868528e+00
 1.210000e+00  -1.867302e+00
 1.211000e+00  -1.866078e+00
 1.212000e+00  -1.864858e+00
 1.213000e+00  -1.863640e+00
 1.214000e+00  -1.862425e+00
 1.215000e+00  -1.861213e+00
 1.216000e+00  -1.860004e+00
 1.217000e+00  -1.858797e+00
 1.218000e+00  -1.857593e+00
 1.219000e+00  -1.856392e+00
 1.220000e+00  -1.855194e+00
 1.221000e+00  -1.853998e+00
 1.222000e+00  -1.852805e+00
 1.223000e+00  -1.851615e+00
 1.224000e+00  -1.850428e+00
 1.225000e+00  -1.849243e+00
 1.226000e+00  -1.848062e+00
 1.227000e+00  -1.846883e+00
 1.228000e+00  -1.845706e+00
 1.229000e+00  -1.844533e+00
 1.230000e+00  -1.843362e+00
 1.231000e+00  -1.842194e+00
 1.232000e+00  -1.841029e+00
 1.233000e+00  -1.839867e+00
 1.234000e+00  -1.838707e+00
 1.235000e+00  -1.837550e+00
 1.236000e+00  -1.836396e+00
 1.237000e+00  -1.835245e+00
 1.238000e+00  -1.834096e+00
 1.239000e+00  -1.832950e+00
 1.240000e+00  -1.831807e+00
 1.241000e+00  -1.830667e+00
 1.242000e+00  -1.829529e+00
 1.243000e+00  -1.828394e+00
 1.244000e+00  -1.827262e+00
 1.245000e+00  -1.826133e+00
 1.246000e+00  -1.825006e+00
 1.247000e+00  -1.823883e+00
 1.248000e+00  -1.822761e+00
 1.249000e+00  -1.821643e+00
 1.250000e+00  -1.820528e+00
 1.251000e+00  -1.819415e+00
 1.252000e+00  -1.818305e+00
 1.253000e+00  -1.817197e+00
 1.254000e+00  -1.816093e+00
 1.255000e+00  -1.814991e+00
 1.256000e+00  -1.813892e+00
 1.257000e+00  -1.812796e+00
 1.258000e+00  -1.811702e+00
 1.259000e+00  -1.810611e+00
 1.260000e+00  -1.809523e+00
 1.261000e+00  -1.808438e+00
 1.262000e+00  -1.807355e+00
 1.263000e+00  -1.806275e+00
 1.264000e+00  -1.805198e+00
 1.265000e+00  -1.804124e+00
 1.266000e+00  -1.803052e+00
 1.267000e+00  -1.801983e+00
 1.268000e+00  -1.800917e+00
 1.269000e+00  -1.799853e+00
 1.270000e+00  -1.798793e+00
 1.271000e+00  -1.797735e+00
 1.272000e+00  -1.796679e+00
 1.273000e+00  -1.795627e+00
 1.274000e+00  -1.794577e+00
 1.275000e+00  -1.793530e+00
 1.276000e+00  -1.792486e+00
 1.277000e+00  -1.791444e+00
 1.278000e+00  -1.790405e+00
 1.279000e+00  -1.789369e+00
 1.280000e+00  -1.788336e+00
 1.281000e+00  -1.787305e+00
 1.282000e+00  -1.786277e+00
 1.283000e+00  -1.785252e+00
 1.284000e+00  -1.784229e+00
 1.285000e+00  -1.783210e+00
 1.286000e+00  -1.782193e+00
 1.287000e+00  -1.781178e+00
 1.288000e+00  -1.780167e+00
 1.289000e+00  -1.779158e+00
 1.290000e+00  -1.778152e+00
 1.291000e+00  -1.777148e+00
 1.292000e+00  -1.776147e+00
 1.293000e+00  -1.775149e+00
 1.294000e+00  -1.774154e+00
 1.295000e+00  -1.773161e+00
 1.296000e+00  -1.772172e+00
 1.297000e+00  -1.771184e+00
 1.298000e+00  -1.770200e+00
 1.299000e+00  -1.769218e+00
 1.300000e+00  -1.768239e+00
 1.301000e+00  -1.767263e+00
 1.302000e+00  -1.766289e+00
 1.303000e+00  -1.765318e+00
 1.304000e+00  -1.764350e+00
 1.305000e+00  -1.763385e+00
 1.306000e+00  -1.762422e+00
 1.307000e+00  -1.761462e+00
 1.308000e+00  -1.760505e+00
 1.309000e+00  -1.759550e+00
 1.310000e+00  -1.758598e+00
 1.311000e+00  -1.757649e+00
 1.312000e+00  -1.756702e+00
 1.313000e+00  -1.755758e+00
 1.314000e+00  -1.754817e+00
 1.315000e+00  -1.753879e+00
 1.316000e+00  -1.752943e+00
 1.317000e+00  -1.752010e+00
 1.318000e+00  -1.751080e+00
 1.319000e+00  -1.750152e+00
 1.320000e+00  -1.749227e+00
 1.321000e+00  -1.748305e+00
 1.322000e+00  -1.747385e+00
 1.323000e+00  -1.746468e+00
 1.324000e+00  -1.745554e+00
 1.325000e+00  -1.744643e+00
 1.326000e+00  -1.743734e+00
 1.327000e+00  -1.742828e+00
 1.328000e+00  -1.741924e+00
 1.329000e+00  -1.741024e+00
 1.330000e+00  -1.740125e+00
 1.331000e+00  -1.739230e+00
 1.332000e+00  -1.738337e+00
 1.333000e+00  -1.737447e+00
 1.334000e+00  -1.736560e+00
 1.335000e+00  -1.735675e+00
 1.336000e+00  -1.734793e+00
 1.337000e+00  -1.733914e+00
 1.338000e+00  -1.733037e+00
 1.339000e+00  -1.732164e+00
 1.340000e+00  -1.731292e+00
 1.341000e+00  -1.730424e+00
 1.342000e+00  -1.729558e+00
 1.343000e+00  -1.728695e+00
 1.344000e+00  -1.727834e+00
 1.345000e+00  -1.726976e+00
 1.346000e+00  -1.726121e+00
 1.347000e+00  -1.725268e+00
 1.348000e+00  -1.724418e+00
 1.349000e+00  -1.723571e+00
 1.350000e+00  -1.722727e+00
 1.351000e+00  -1.721885e+00
 1.352000e+00  -1.721045e+00
 1.353000e+00  -1.720209e+00
 1.354000e+00  -1.719375e+00
 1.355000e+00  -1.718544e+00
 1.356000e+00  -1.717715e+00
 1.357000e+00  -1.716889e+00
 1.358000e+00  -1.716066e+00
 1.359000e+00  -1.715245e+00
 1.360000e+00  -1.714427e+00
 1.361000e+00  -1.713612e+00
 1.362000e+00  -1.712799e+00
 1.363000e+00  -1.711990e+00
 1.364000e+00  -1.711182e+00
 1.365000e+00  -1.710377e+00
 1.366000e+00  -1.709575e+00
 1.367000e+00  -1.708776e+00
 1.368000e+00  -1.707979e+00
 1.369000e+00  -1.707185e+00
 1.370000e+00  -1.706394e+00
 1.371000e+00  -1.705605e+00
 1.372000e+00  -1.704819e+00
 1.373000e+00  -1.704035e+00
 1.374000e+00  -1.703254e+00
 1.375000e+00  -1.702476e+00
 1.376000e+00  -1.701701e+00
 1.377000e+00  -1.700928e+00
 1.378000e+00  -1.700157e+00
 1.379000e+00  -1.699390e+00
 1.380000e+00  -1.698625e+00
 1.381000e+00  -1.697862e+00
 1.382000e+00  -1.697103e+00
 1.383000e+00  -1.696345e+00
 1.384000e+00  -1.695591e+00
 1.385000e+00  -1.694839e+00
 1.386000e+00  -1.694090e+00
 1.387000e+00  -1.693343e+00
 1.388000e+00  -1.692599e+00
 1.389000e+00  -1.691858e+00
 1.390000e+00  -1.691119e+00
 1.391000e+00  -1.690383e+00
 1.392000e+00  -1.689649e+00
 1.393000e+00  -1.688919e+00
 1.394000e+00  -1.688190e+00
 1.395000e+00  -1.687465e+00
 1.396000e+00  -1.686742e+00
 1.397000e+00  -1.686021e+00
 1.398000e+00  -1.685304e+00
 1.399000e+00  -1.684588e+00
 1.400000e+00  -1.683876e+00
 1.401000e+00  -1.683166e+00
 1.402000e+00  -1.682459e+00
 1.403000e+00  -1.681754e+00
 1.404000e+00  -1.681052e+00
 1.405000e+00  -1.680352e+00
 1.406000e+00  -1.679655e+00
 1.407000e+00  -1.678961e+00
 1.408000e+00  -1.678270e+00
 1.409000e+00  -1.677580e+00
 1.410000e+00  -1.676894e+00
 1.411000e+00  -1.676210e+00
 1.412000e+00  -1.675529e+00
 1.413000e+00  -1.674850e+00
 1.414000e+00  -1.674174e+00
 1.415000e+00  -1.673501e+00
 1.416000e+00  -1.672830e+00
 1.417000e+00  -1.672162e+00
 1.418000e+00  -1.671496e+00
 1.419000e+00  -1.670833e+00
 1.420000e+00  -1.670172e+00
 1.421000e+00  -1.669515e+00
 1.422000e+00  -1.668859e+00
 1.423000e+00  -1.668207e+00
 1.424000e+00  -1.667556e+00
 1.425000e+00  -1.666909e+00
 1.426000e+00  -1.666264e+00
 1.427000e+00  -1.665622e+00
 1.428000e+00  -1.664982e+00
 1.429000e+00  -1.664345e+00
 1.430000e+00  -1.663710e+00
 1.431000e+00  -1.663078e+00
 1.432000e+00  -1.662448e+00
 1.433000e+00  -1.661821e+00
 1.434000e+00  -1.661197e+00
 1.435000e+00  -1.660575e+00
 1.436000e+00  -1.659956e+00
 1.437000e+00  -1.659340e+00
 1.438000e+00  -1.658726e+00
 1.439000e+00  -1.658114e+00
 1.440000e+00  -1.657505e+00
 1.441000e+00  -1.656899e+00
 1.442000e+00  -1.656295e+00
 1.443000e+00  -1.655694e+00
 1.444000e+00  -1.655095e+00
 1.445000e+00  -1.654499e+00
 1.446000e+00  -1.653906e+00
 1.447000e+00  -1.653315e+00
 1.448000e+00  -1.652727e+00
 1.449000e+00  -1.652141e+00
 1.450000e+00  -1.651558e+00
 1.451000e+00  -1.650977e+00
 1.452000e+00  -1.650399e+00
 1.453000e+00  -1.649823e+00
 1.454000e+00  -1.649250e+00
 1.455000e+00  -1.648680e+00
 1.456000e+00  -1.648112e+00
 1.457000e+00  -1.647546e+00
 1.458000e+00  -1.646983e+00
 1.459000e+00  -1.646423e+00
 1.460000e+00  -1.645865e+00
 1.461000e+00  -1.645310e+00
 1.462000e+00  -1.644758e+00
 1.463000e+00  -1.644207e+00
 1.464000e+00  -1.643660e+00
 1.465000e+00  -1.643115e+00
 1.466000e+00  -1.642572e+00
 1.467000e+00  -1.642032e+00
 1.468000e+00  -1.641495e+00
 1.469000e+00  -1.640960e+00
 1.470000e+00  -1.640428e+00
 1.471000e+00  -1.639898e+00
 1.472000e+00  -1.639370e+00
 1.473000e+00  -1.638846e+00
 1.474000e+00  -1.638323e+00
 1.475000e+00  -1.637804e+00
 1.476000e+00  -1.637287e+00
 1.477000e+00  -1.636772e+00
 1.478000e+00  -1.636260e+00
 1.479000e+00  -1.635750e+00
 1.480000e+00  -1.635243e+00
 1.481000e+00  -1.634738e+00
 1.482000e+00  -1.634236e+00
 1.483000e+00  -1.633737e+00
 1.484000e+00  -1.633240e+00
 1.485000e+00  -1.632745e+00
 1.486000e+00  -1.632253e+00
 1.487000e+00  -1.631764e+00
 1.488000e+00  -1.631277e+00
 1.489000e+00  -1.630792e+00
 1.490000e+00  -1.630310e+00
 1.491000e+00  -1.629831e+00
 1.492000e+00  -1.629354e+00
 1.493000e+00  -1.628879e+00
 1.494000e+00  -1.628408e+00
 1.495000e+00  -1.627938e+00
 1.496000e+00  -1.627471e+00
 1.497000e+00  -1.627007e+00
 1.498000e+00  -1.626545e+00
 1.499000e+00  -1.626085e+00
 1.500000e+00  -1.625628e+00
 1.501000e+00  -1.625174e+00
 1.502000e+00  -1.624722e+00
 1.503000e+00  -1.624272e+00
 1.504000e+00  -1.623825e+00
 1.505000e+00  -1.623381e+00
 1.506000e+00  -1.622939e+00
 1.507000e+00  -1.622499e+00
 1.508000e+00  -1.622062e+00
 1.509000e+00  -1.621628e+00
 1.510000e+00  -1.621196e+00
 1.511000e+00  -1.620766e+00
 1.512000e+00  -1.620339e+00
 1.513000e+00  -1.619914e+00
 1.514000e+00  -1.619492e+00
 1.515000e+00  -1.619072e+00
 1.516000e+00  -1.618655e+00
 1.517000e+00  -1.618241e+00
 1.518000e+00  -1.617828e+00
 1.519000e+00  -1.617418e+00
 1.520000e+00  -1.617011e+00
 1.521000e+00  -1.616606e+00
 1.522000e+00  -1.616204e+00
 1.523000e+00  -1.615804e+00
 1.524000e+00  -1.615407e+00
 1.525000e+00  -1.615012e+00
 1.526000e+00  -1.614619e+00
 1.527000e+00  -1.614229e+00
 1.528000e+00  -1.613841e+00
 1.529000e+00  -1.613456e+00
 1.530000e+00  -1.613073e+00
 1.531000e+00  -1.612693e+00
 1.532000e+00  -1.612315e+00
 1.533000e+00  -1.611940e+00
 1.534000e+00  -1.611567e+00
 1.535000e+00  -1.611197e+00
 1.536000e+00  -1.610829e+00
 1.537000e+00  -1.610463e+00
 1.538000e+00  -1.610100e+00
 1.539000e+00  -1.609739e+00
 1.540000e+00  -1.609381e+00
 1.541000e+00  -1.609025e+00
 1.542000e+00  -1.608672e+00
 1.543000e+00  -1.608321e+00
 1.544000e+00  -1.607973e+00
 1.545000e+00  -1.607627e+00
 1.546000e+00  -1.607283e+00
 1.547000e+00  -1.606942e+00
 1.548000e+00  -1.606603e+00
 1.549000e+00  -1.606267e+00
 1.550000e+00  -1.605933e+00
 1.551000e+00  -1.605602e+00
 1.552000e+00  -1.605273e+00
 1.553000e+00  -1.604946e+00
 1.554000e+00  -1.604622e+00
 1.555000e+00  -1.604300e+00
 1.556000e+00  -1.603981e+00
 1.557000e+00  -1.603664e+00
 1.558000e+00  -1.603349e+00
 1.559000e+00  -1.603037e+00
 1.560000e+00  -1.602728e+00
 1.561000e+00  -1.602420e+00
 1.562000e+00  -1.602116e+00
 1.563000e+00  -1.601813e+00
 1.564000e+00  -1.601513e+00
 1.565000e+00  -1.601216e+00
 1.566000e+00  -1.600920e+00
 1.567000e+00  -1.600628e+00
 1.568000e+00  -1.600337e+00
 1.569000e+00  -1.600049e+00
 1.570000e+00  -1.599764e+00
 1.571000e+00  -1.599480e+00
 1.572000e+00  -1.599200e+00
 1.573000e+00  -1.598921e+00
 1.574000e+00  -1.598645e+00
 1.575000e+00  -1.598372e+00
 1.576000e+00  -1.598101e+00
 1.577000e+00  -1.597832e+00
 1.578000e+00  -1.597565e+00
 1.579000e+00  -1.597301e+00
 1.580000e+00  -1.597040e+00
 1.581000e+00  -1.596780e+00
 1.582000e+00  -1.596524e+00
 1.583000e+00  -1.596269e+00
 1.584000e+00  -1.596017e+00
 1.585000e+00  -1.595767e+00
 1.586000e+00  -1.595520e+00
 1.587000e+00  -1.595275e+00
 1.588000e+00  -1.595032e+00
 1.589000e+00  -1.594792e+00
 1.590000e+00  -1.594554e+00
 1.591000e+00  -1.594319e+00
 1.592000e+00  -1.594086e+00
 1.593000e+00  -1.593855e+00
 1.594000e+00  -1.593627e+00
 1.595000e+00  -1.593401e+00
 1.596000e+00  -1.593177e+00
 1.597000e+00  -1.592956e+00
 1.598000e+00  -1.592737e+00
 1.599000e+00  -1.592520e+00
 1.600000e+00  -1.592306e+00
 1.601000e+00  -1.592095e+00
 1.602000e+00  -1.591885e+00
 1.603000e+00  -1.591678e+00
 1.604000e+00  -1.591473e+00
 1.605000e+00  -1.591271e+00
 1.606000e+00  -1.591071e+00
 1.607000e+00  -1.590873e+00
 1.608000e+00  -1.590678e+00
 1.609000e+00  -1.590485e+00
 1.610000e+00  -1.590294e+00
 1.611000e+00  -1.590106e+00
 1.612000e+00  -1.589920e+00
 1.613000e+00  -1.589736e+00
 1.614000e+00  -1.589555e+00
 1.615000e+00  -1.589376e+00
 1.616000e+00  -1.589199e+00
 1.617000e+00  -1.589025e+00
 1.618000e+00  -1.588853e+00
 1.619000e+00  -1.588683e+00
 1.620000e+00  -1.588516e+00
 1.621000e+00  -1.588351e+00
 1.622000e+00  -1.588189e+00
 1.623000e+00  -1.588028e+00
 1.624000e+00  -1.587870e+00
 1.625000e+00  -1.587715e+00
 1.626000e+00  -1.587561e+00
 1.627000e+00  -1.587410e+00
 1.628000e+00  -1.587262e+00
 1.629000e+00  -1.587115e+00
 1.630000e+00  -1.586971e+00
 1.631000e+00  -1.586829e+00
 1.632000e+00  -1.586690e+00
 1.633000e+00  -1.586553e+00
 1.634000e+00  -1.586418e+00
 1.635000e+00  -1.586286e+00
 1.636000e+00  -1.586155e+00
 1.637000e+00  -1.586028e+00
 1.638000e+00  -1.585902e+00
 1.639000e+00  -1.585779e+00
 1.640000e+00  -1.585658e+00
 1.641000e+00  -1.585539e+00
 1.642000e+00  -1.585423e+00
 1.643000e+00  -1.585309e+00
 1.644000e+00  -1.585197e+00
 1.645000e+00  -1.585087e+00
 1.646000e+00  -1.584980e+00
 1.647000e+00  -1.584875e+00
 1.648000e+00  -1.584773e+00
 1.649000e+00  -1.584672e+00
 1.650000e+00  -1.584574e+00
 1.651000e+00  -1.584479e+00
 1.652000e+00  -1.584385e+00
 1.653000e+00  -1.584294e+00
 1.654000e+00  -1.584205e+00
 1.655000e+00  -1.584118e+00
 1.656000e+00  -1.584034e+00
 1.657000e+00  -1.583952e+00
 1.658000e+00  -1.583872e+00
 1.659000e+00  -1.583795e+00
 1.660000e+00  -1.583719e+00
 1.661000e+00  -1.583646e+00
 1.662000e+00  -1.583576e+00
 1.663000e+00  -1.583507e+00
 1.664000e+00  -1.583441e+00
 1.665000e+00  -1.583377e+00
 1.666000e+00  -1.583316e+00
 1.667000e+00  -1.583256e+00
 1.668000e+00  -1.583199e+00
 1.669000e+00  -1.583144e+00
 1.670000e+00  -1.583092e+00
 1.671000e+00  -1.583041e+00
 1.672000e+00  -1.582993e+00
 1.673000e+00  -1.582947e+00
 1.674000e+00  -1.582904e+00
 1.675000e+00  -1.582862e+00
 1.676000e+00  -1.582823e+00
 1.677000e+00  -1.582787e+00
 1.678000e+00  -1.582752e+00
 1.679000e+00  -1.582720e+00
 1.680000e+00  -1.582689e+00
 1.681000e+00  -1.582662e+00
 1.682000e+00  -1.582636e+00
 1.683000e+00  -1.582613e+00
 1.684000e+00  -1.582591e+00
 1.685000e+00  -1.582573e+00
 1.686000e+00  -1.582556e+00
 1.687000e+00  -1.582541e+00
 1.688000e+00  -1.582529e+00
 1.689000e+00  -1.582519e+00
 1.690000e+00  -1.582511e+00
 1.691000e+00  -1.582506e+00
 1.692000e+00  -1.582503e+00
 1.693000e+00  -1.582501e+00
 1.694000e+00  -1.582503e+00
 1.695000e+00  -1.582506e+00
 1.696000e+00  -1.582511e+00
 1.697000e+00  -1.582519e+00
 1.698000e+00  -1.582529e+00
 1.699000e+00  -1.582541e+00
 1.700000e+00  -1.582556e+00
 1.701000e+00  -1.582572e+00
 1.702000e+00  -1.582591e+00
 1.703000e+00  -1.582612e+00
 1.704000e+00  -1.582636e+00
 1.705000e+00  -1.582661e+00
 1.706000e+00  -1.582689e+00
 1.707000e+00  -1.582719e+00
 1.708000e+00  -1.582751e+00
 1.709000e+00  -1.582785e+00
 1.710000e+00  -1.582821e+00
 1.711000e+00  -1.582860e+00
 1.712000e+00  -1.582901e+00
