# Potential function.
#  r             r*V(r)
   1.138000E+00 -1.962699E+00
   1.139000E+00 -1.961274E+00
   1.140000E+00 -1.959853E+00
   1.141000E+00 -1.958434E+00
   1.142000E+00 -1.957019E+00
   1.143000E+00 -1.955606E+00
   1.144000E+00 -1.954196E+00
   1.145000E+00 -1.952788E+00
   1.146000E+00 -1.951384E+00
   1.147000E+00 -1.949982E+00
   1.148000E+00 -1.948583E+00
   1.149000E+00 -1.947187E+00
   1.150000E+00 -1.945793E+00
   1.151000E+00 -1.944403E+00
   1.152000E+00 -1.943015E+00
   1.153000E+00 -1.941630E+00
   1.154000E+00 -1.940248E+00
   1.155000E+00 -1.938868E+00
   1.156000E+00 -1.937492E+00
   1.157000E+00 -1.936118E+00
   1.158000E+00 -1.934747E+00
   1.159000E+00 -1.933379E+00
   1.160000E+00 -1.932014E+00
   1.161000E+00 -1.930651E+00
   1.162000E+00 -1.929291E+00
   1.163000E+00 -1.927934E+00
   1.164000E+00 -1.926580E+00
   1.165000E+00 -1.925229E+00
   1.166000E+00 -1.923880E+00
   1.167000E+00 -1.922534E+00
   1.168000E+00 -1.921191E+00
   1.169000E+00 -1.919851E+00
   1.170000E+00 -1.918513E+00
   1.171000E+00 -1.917179E+00
   1.172000E+00 -1.915847E+00
   1.173000E+00 -1.914518E+00
   1.174000E+00 -1.913192E+00
   1.175000E+00 -1.911868E+00
   1.176000E+00 -1.910548E+00
   1.177000E+00 -1.909230E+00
   1.178000E+00 -1.907915E+00
   1.179000E+00 -1.906602E+00
   1.180000E+00 -1.905293E+00
   1.181000E+00 -1.903986E+00
   1.182000E+00 -1.902682E+00
   1.183000E+00 -1.901381E+00
   1.184000E+00 -1.900082E+00
   1.185000E+00 -1.898787E+00
   1.186000E+00 -1.897494E+00
   1.187000E+00 -1.896204E+00
   1.188000E+00 -1.894917E+00
   1.189000E+00 -1.893632E+00
   1.190000E+00 -1.892351E+00
   1.191000E+00 -1.891072E+00
   1.192000E+00 -1.889796E+00
   1.193000E+00 -1.888523E+00
   1.194000E+00 -1.887252E+00
   1.195000E+00 -1.885984E+00
   1.196000E+00 -1.884719E+00
   1.197000E+00 -1.883457E+00
   1.198000E+00 -1.882198E+00
   1.199000E+00 -1.880941E+00
   1.200000E+00 -1.879687E+00
   1.201000E+00 -1.878436E+00
   1.202000E+00 -1.877188E+00
   1.203000E+00 -1.875942E+00
   1.204000E+00 -1.874700E+00
   1.205000E+00 -1.873460E+00
   1.206000E+00 -1.872223E+00
   1.207000E+00 -1.870988E+00
   1.208000E+00 -1.869757E+00
   1.209000E+00 -1.868528E+00
   1.210000E+00 -1.867302E+00
   1.211000E+00 -1.866078E+00
   1.212000E+00 -1.864858E+00
   1.213000E+00 -1.863640E+00
   1.214000E+00 -1.862425E+00
   1.215000E+00 -1.861213E+00
   1.216000E+00 -1.860004E+00
   1.217000E+00 -1.858797E+00
   1.218000E+00 -1.857593E+00
   1.219000E+00 -1.856392E+00
   1.220000E+00 -1.855194E+00
   1.221000E+00 -1.853998E+00
   1.222000E+00 -1.852805E+00
   1.223000E+00 -1.851615E+00
   1.224000E+00 -1.850428E+00
   1.225000E+00 -1.849243E+00
   1.226000E+00 -1.848062E+00
   1.227000E+00 -1.846883E+00
   1.228000E+00 -1.845706E+00
   1.229000E+00 -1.844533E+00
   1.230000E+00 -1.843362E+00
   1.231000E+00 -1.842194E+00
   1.232000E+00 -1.841029E+00
   1.233000E+00 -1.839867E+00
   1.234000E+00 -1.838707E+00
   1.235000E+00 -1.837550E+00
   1.236000E+00 -1.836396E+00
   1.237000E+00 -1.835245E+00
   1.238000E+00 -1.834096E+00
   1.239000E+00 -1.832950E+00
   1.240000E+00 -1.831807E+00
   1.241000E+00 -1.830667E+00
   1.242000E+00 -1.829529E+00
   1.243000E+00 -1.828394E+00
   1.244000E+00 -1.827262E+00
   1.245000E+00 -1.826133E+00
   1.246000E+00 -1.825006E+00
   1.247000E+00 -1.823883E+00
   1.248000E+00 -1.822761E+00
   1.249000E+00 -1.821643E+00
   1.250000E+00 -1.820528E+00
   1.251000E+00 -1.819415E+00
   1.252000E+00 -1.818305E+00
   1.253000E+00 -1.817197E+00
   1.254000E+00 -1.816093E+00
   1.255000E+00 -1.814991E+00
   1.256000E+00 -1.813892E+00
   1.257000E+00 -1.812796E+00
   1.258000E+00 -1.811702E+00
   1.259000E+00 -1.810611E+00
   1.260000E+00 -1.809523E+00
   1.261000E+00 -1.808438E+00
   1.262000E+00 -1.807355E+00
   1.263000E+00 -1.806275E+00
   1.264000E+00 -1.805198E+00
   1.265000E+00 -1.804124E+00
   1.266000E+00 -1.803052E+00
   1.267000E+00 -1.801983E+00
   1.268000E+00 -1.800917E+00
   1.269000E+00 -1.799853E+00
   1.270000E+00 -1.798793E+00
   1.271000E+00 -1.797735E+00
   1.272000E+00 -1.796679E+00
   1.273000E+00 -1.795627E+00
   1.274000E+00 -1.794577E+00
   1.275000E+00 -1.793530E+00
   1.276000E+00 -1.792486E+00
   1.277000E+00 -1.791444E+00
   1.278000E+00 -1.790405E+00
   1.279000E+00 -1.789369E+00
   1.280000E+00 -1.788336E+00
   1.281000E+00 -1.787305E+00
   1.282000E+00 -1.786277E+00
   1.283000E+00 -1.785252E+00
   1.284000E+00 -1.784229E+00
   1.285000E+00 -1.783210E+00
   1.286000E+00 -1.782193E+00
   1.287000E+00 -1.781178E+00
   1.288000E+00 -1.780167E+00
   1.289000E+00 -1.779158E+00
   1.290000E+00 -1.778152E+00
   1.291000E+00 -1.777148E+00
   1.292000E+00 -1.776147E+00
   1.293000E+00 -1.775149E+00
   1.294000E+00 -1.774154E+00
   1.295000E+00 -1.773161E+00
   1.296000E+00 -1.772172E+00
   1.297000E+00 -1.771184E+00
   1.298000E+00 -1.770200E+00
   1.299000E+00 -1.769218E+00
   1.300000E+00 -1.768239E+00
   1.301000E+00 -1.767263E+00
   1.302000E+00 -1.766289E+00
   1.303000E+00 -1.765318E+00
   1.304000E+00 -1.764350E+00
   1.305000E+00 -1.763385E+00
   1.306000E+00 -1.762422E+00
   1.307000E+00 -1.761462E+00
   1.308000E+00 -1.760505E+00
   1.309000E+00 -1.759550E+00
   1.310000E+00 -1.758598E+00
   1.311000E+00 -1.757649E+00
   1.312000E+00 -1.756702E+00
   1.313000E+00 -1.755758E+00
   1.314000E+00 -1.754817E+00
   1.315000E+00 -1.753879E+00
   1.316000E+00 -1.752943E+00
   1.317000E+00 -1.752010E+00
   1.318000E+00 -1.751080E+00
   1.319000E+00 -1.750152E+00
   1.320000E+00 -1.749227E+00
   1.321000E+00 -1.748305E+00
   1.322000E+00 -1.747385E+00
   1.323000E+00 -1.746468E+00
   1.324000E+00 -1.745554E+00
   1.325000E+00 -1.744643E+00
   1.326000E+00 -1.743734E+00
   1.327000E+00 -1.742828E+00
   1.328000E+00 -1.741924E+00
   1.329000E+00 -1.741024E+00
   1.330000E+00 -1.740125E+00
   1.331000E+00 -1.739230E+00
   1.332000E+00 -1.738337E+00
   1.333000E+00 -1.737447E+00
   1.334000E+00 -1.736560E+00
   1.335000E+00 -1.735675E+00
   1.336000E+00 -1.734793E+00
   1.337000E+00 -1.733914E+00
   1.338000E+00 -1.733037E+00
   1.339000E+00 -1.732164E+00
   1.340000E+00 -1.731292E+00
   1.341000E+00 -1.730424E+00
   1.342000E+00 -1.729558E+00
   1.343000E+00 -1.728695E+00
   1.344000E+00 -1.727834E+00
   1.345000E+00 -1.726976E+00
   1.346000E+00 -1.726121E+00
   1.347000E+00 -1.725268E+00
   1.348000E+00 -1.724418E+00
   1.349000E+00 -1.723571E+00
   1.350000E+00 -1.722727E+00
   1.351000E+00 -1.721885E+00
   1.352000E+00 -1.721045E+00
   1.353000E+00 -1.720209E+00
   1.354000E+00 -1.719375E+00
   1.355000E+00 -1.718544E+00
   1.356000E+00 -1.717715E+00
   1.357000E+00 -1.716889E+00
   1.358000E+00 -1.716066E+00
   1.359000E+00 -1.715245E+00
   1.360000E+00 -1.714427E+00
   1.361000E+00 -1.713612E+00
   1.362000E+00 -1.712799E+00
   1.363000E+00 -1.711990E+00
   1.364000E+00 -1.711182E+00
   1.365000E+00 -1.710377E+00
   1.366000E+00 -1.709575E+00
   1.367000E+00 -1.708776E+00
   1.368000E+00 -1.707979E+00
   1.369000E+00 -1.707185E+00
   1.370000E+00 -1.706394E+00
   1.371000E+00 -1.705605E+00
   1.372000E+00 -1.704819E+00
   1.373000E+00 -1.704035E+00
   1.374000E+00 -1.703254E+00
   1.375000E+00 -1.702476E+00
   1.376000E+00 -1.701701E+00
   1.377000E+00 -1.700928E+00
   1.378000E+00 -1.700157E+00
   1.379000E+00 -1.699390E+00
   1.380000E+00 -1.698625E+00
   1.381000E+00 -1.697862E+00
   1.382000E+00 -1.697103E+00
   1.383000E+00 -1.696345E+00
   1.384000E+00 -1.695591E+00
   1.385000E+00 -1.694839E+00
   1.386000E+00 -1.694090E+00
   1.387000E+00 -1.693343E+00
   1.388000E+00 -1.692599E+00
   1.389000E+00 -1.691858E+00
   1.390000E+00 -1.691119E+00
   1.391000E+00 -1.690383E+00
   1.392000E+00 -1.689649E+00
   1.393000E+00 -1.688919E+00
   1.394000E+00 -1.688190E+00
   1.395000E+00 -1.687465E+00
   1.396000E+00 -1.686742E+00
   1.397000E+00 -1.686021E+00
   1.398000E+00 -1.685304E+00
   1.399000E+00 -1.684588E+00
   1.400000E+00 -1.683876E+00
   1.401000E+00 -1.683166E+00
   1.402000E+00 -1.682459E+00
   1.403000E+00 -1.681754E+00
   1.404000E+00 -1.681052E+00
   1.405000E+00 -1.680352E+00
   1.406000E+00 -1.679655E+00
   1.407000E+00 -1.678961E+00
   1.408000E+00 -1.678270E+00
   1.409000E+00 -1.677580E+00
   1.410000E+00 -1.676894E+00
   1.411000E+00 -1.676210E+00
   1.412000E+00 -1.675529E+00
   1.413000E+00 -1.674850E+00
   1.414000E+00 -1.674174E+00
   1.415000E+00 -1.673501E+00
   1.416000E+00 -1.672830E+00
   1.417000E+00 -1.672162E+00
   1.418000E+00 -1.671496E+00
   1.419000E+00 -1.670833E+00
   1.420000E+00 -1.670172E+00
   1.421000E+00 -1.669515E+00
   1.422000E+00 -1.668859E+00
   1.423000E+00 -1.668207E+00
   1.424000E+00 -1.667556E+00
   1.425000E+00 -1.666909E+00
   1.426000E+00 -1.666264E+00
   1.427000E+00 -1.665622E+00
   1.428000E+00 -1.664982E+00
   1.429000E+00 -1.664345E+00
   1.430000E+00 -1.663710E+00
   1.431000E+00 -1.663078E+00
   1.432000E+00 -1.662448E+00
   1.433000E+00 -1.661821E+00
   1.434000E+00 -1.661197E+00
   1.435000E+00 -1.660575E+00
   1.436000E+00 -1.659956E+00
   1.437000E+00 -1.659340E+00
   1.438000E+00 -1.658726E+00
   1.439000E+00 -1.658114E+00
   1.440000E+00 -1.657505E+00
   1.441000E+00 -1.656899E+00
   1.442000E+00 -1.656295E+00
   1.443000E+00 -1.655694E+00
   1.444000E+00 -1.655095E+00
   1.445000E+00 -1.654499E+00
   1.446000E+00 -1.653906E+00
   1.447000E+00 -1.653315E+00
   1.448000E+00 -1.652727E+00
   1.449000E+00 -1.652141E+00
   1.450000E+00 -1.651558E+00
   1.451000E+00 -1.650977E+00
   1.452000E+00 -1.650399E+00
   1.453000E+00 -1.649823E+00
   1.454000E+00 -1.649250E+00
   1.455000E+00 -1.648680E+00
   1.456000E+00 -1.648112E+00
   1.457000E+00 -1.647546E+00
   1.458000E+00 -1.646983E+00
   1.459000E+00 -1.646423E+00
   1.460000E+00 -1.645865E+00
   1.461000E+00 -1.645310E+00
   1.462000E+00 -1.644758E+00
   1.463000E+00 -1.644207E+00
   1.464000E+00 -1.643660E+00
   1.465000E+00 -1.643115E+00
   1.466000E+00 -1.642572E+00
   1.467000E+00 -1.642032E+00
   1.468000E+00 -1.641495E+00
   1.469000E+00 -1.640960E+00
   1.470000E+00 -1.640428E+00
   1.471000E+00 -1.639898E+00
   1.472000E+00 -1.639370E+00
   1.473000E+00 -1.638846E+00
   1.474000E+00 -1.638323E+00
   1.475000E+00 -1.637804E+00
   1.476000E+00 -1.637287E+00
   1.477000E+00 -1.636772E+00
   1.478000E+00 -1.636260E+00
   1.479000E+00 -1.635750E+00
   1.480000E+00 -1.635243E+00
   1.481000E+00 -1.634738E+00
   1.482000E+00 -1.634236E+00
   1.483000E+00 -1.633737E+00
   1.484000E+00 -1.633240E+00
   1.485000E+00 -1.632745E+00
   1.486000E+00 -1.632253E+00
   1.487000E+00 -1.631764E+00
   1.488000E+00 -1.631277E+00
   1.489000E+00 -1.630792E+00
   1.490000E+00 -1.630310E+00
   1.491000E+00 -1.629831E+00
   1.492000E+00 -1.629354E+00
   1.493000E+00 -1.628879E+00
   1.494000E+00 -1.628408E+00
   1.495000E+00 -1.627938E+00
   1.496000E+00 -1.627471E+00
   1.497000E+00 -1.627007E+00
   1.498000E+00 -1.626545E+00
   1.499000E+00 -1.626085E+00
   1.500000E+00 -1.625628E+00
   1.501000E+00 -1.625174E+00
   1.502000E+00 -1.624722E+00
   1.503000E+00 -1.624272E+00
   1.504000E+00 -1.623825E+00
   1.505000E+00 -1.623381E+00
   1.506000E+00 -1.622939E+00
   1.507000E+00 -1.622499E+00
   1.508000E+00 -1.622062E+00
   1.509000E+00 -1.621628E+00
   1.510000E+00 -1.621196E+00
   1.511000E+00 -1.620766E+00
   1.512000E+00 -1.620339E+00
   1.513000E+00 -1.619914E+00
   1.514000E+00 -1.619492E+00
   1.515000E+00 -1.619072E+00
   1.516000E+00 -1.618655E+00
   1.517000E+00 -1.618241E+00
   1.518000E+00 -1.617828E+00
   1.519000E+00 -1.617418E+00
   1.520000E+00 -1.617011E+00
   1.521000E+00 -1.616606E+00
   1.522000E+00 -1.616204E+00
   1.523000E+00 -1.615804E+00
   1.524000E+00 -1.615407E+00
   1.525000E+00 -1.615012E+00
   1.526000E+00 -1.614619E+00
   1.527000E+00 -1.614229E+00
   1.528000E+00 -1.613841E+00
   1.529000E+00 -1.613456E+00
   1.530000E+00 -1.613073E+00
   1.531000E+00 -1.612693E+00
   1.532000E+00 -1.612315E+00
   1.533000E+00 -1.611940E+00
   1.534000E+00 -1.611567E+00
   1.535000E+00 -1.611197E+00
   1.536000E+00 -1.610829E+00
   1.537000E+00 -1.610463E+00
   1.538000E+00 -1.610100E+00
   1.539000E+00 -1.609739E+00
   1.540000E+00 -1.609381E+00
   1.541000E+00 -1.609025E+00
   1.542000E+00 -1.608672E+00
   1.543000E+00 -1.608321E+00
   1.544000E+00 -1.607973E+00
   1.545000E+00 -1.607627E+00
   1.546000E+00 -1.607283E+00
   1.547000E+00 -1.606942E+00
   1.548000E+00 -1.606603E+00
   1.549000E+00 -1.606267E+00
   1.550000E+00 -1.605933E+00
   1.551000E+00 -1.605602E+00
   1.552000E+00 -1.605273E+00
   1.553000E+00 -1.604946E+00
   1.554000E+00 -1.604622E+00
   1.555000E+00 -1.604300E+00
   1.556000E+00 -1.603981E+00
   1.557000E+00 -1.603664E+00
   1.558000E+00 -1.603349E+00
   1.559000E+00 -1.603037E+00
   1.560000E+00 -1.602728E+00
   1.561000E+00 -1.602420E+00
   1.562000E+00 -1.602116E+00
   1.563000E+00 -1.601813E+00
   1.564000E+00 -1.601513E+00
   1.565000E+00 -1.601216E+00
   1.566000E+00 -1.600920E+00
   1.567000E+00 -1.600628E+00
   1.568000E+00 -1.600337E+00
   1.569000E+00 -1.600049E+00
   1.570000E+00 -1.599764E+00
   1.571000E+00 -1.599480E+00
   1.572000E+00 -1.599200E+00
   1.573000E+00 -1.598921E+00
   1.574000E+00 -1.598645E+00
   1.575000E+00 -1.598372E+00
   1.576000E+00 -1.598101E+00
   1.577000E+00 -1.597832E+00
   1.578000E+00 -1.597565E+00
   1.579000E+00 -1.597301E+00
   1.580000E+00 -1.597040E+00
   1.581000E+00 -1.596780E+00
   1.582000E+00 -1.596524E+00
   1.583000E+00 -1.596269E+00
   1.584000E+00 -1.596017E+00
   1.585000E+00 -1.595767E+00
   1.586000E+00 -1.595520E+00
   1.587000E+00 -1.595275E+00
   1.588000E+00 -1.595032E+00
   1.589000E+00 -1.594792E+00
   1.590000E+00 -1.594554E+00
   1.591000E+00 -1.594319E+00
   1.592000E+00 -1.594086E+00
   1.593000E+00 -1.593855E+00
   1.594000E+00 -1.593627E+00
   1.595000E+00 -1.593401E+00
   1.596000E+00 -1.593177E+00
   1.597000E+00 -1.592956E+00
   1.598000E+00 -1.592737E+00
   1.599000E+00 -1.592520E+00
   1.600000E+00 -1.592306E+00
   1.601000E+00 -1.592095E+00
   1.602000E+00 -1.591885E+00
   1.603000E+00 -1.591678E+00
   1.604000E+00 -1.591473E+00
   1.605000E+00 -1.591271E+00
   1.606000E+00 -1.591071E+00
   1.607000E+00 -1.590873E+00
   1.608000E+00 -1.590678E+00
   1.609000E+00 -1.590485E+00
   1.610000E+00 -1.590294E+00
   1.611000E+00 -1.590106E+00
   1.612000E+00 -1.589920E+00
   1.613000E+00 -1.589736E+00
   1.614000E+00 -1.589555E+00
   1.615000E+00 -1.589376E+00
   1.616000E+00 -1.589199E+00
   1.617000E+00 -1.589025E+00
   1.618000E+00 -1.588853E+00
   1.619000E+00 -1.588683E+00
   1.620000E+00 -1.588516E+00
   1.621000E+00 -1.588351E+00
   1.622000E+00 -1.588189E+00
   1.623000E+00 -1.588028E+00
   1.624000E+00 -1.587870E+00
   1.625000E+00 -1.587715E+00
   1.626000E+00 -1.587561E+00
   1.627000E+00 -1.587410E+00
   1.628000E+00 -1.587262E+00
   1.629000E+00 -1.587115E+00
   1.630000E+00 -1.586971E+00
   1.631000E+00 -1.586829E+00
   1.632000E+00 -1.586690E+00
   1.633000E+00 -1.586553E+00
   1.634000E+00 -1.586418E+00
   1.635000E+00 -1.586286E+00
   1.636000E+00 -1.586155E+00
   1.637000E+00 -1.586028E+00
   1.638000E+00 -1.585902E+00
   1.639000E+00 -1.585779E+00
   1.640000E+00 -1.585658E+00
   1.641000E+00 -1.585539E+00
   1.642000E+00 -1.585423E+00
   1.643000E+00 -1.585309E+00
   1.644000E+00 -1.585197E+00
   1.645000E+00 -1.585087E+00
   1.646000E+00 -1.584980E+00
   1.647000E+00 -1.584875E+00
   1.648000E+00 -1.584773E+00
   1.649000E+00 -1.584672E+00
   1.650000E+00 -1.584574E+00
   1.651000E+00 -1.584479E+00
   1.652000E+00 -1.584385E+00
   1.653000E+00 -1.584294E+00
   1.654000E+00 -1.584205E+00
   1.655000E+00 -1.584118E+00
   1.656000E+00 -1.584034E+00
   1.657000E+00 -1.583952E+00
   1.658000E+00 -1.583872E+00
   1.659000E+00 -1.583795E+00
   1.660000E+00 -1.583719E+00
   1.661000E+00 -1.583646E+00
   1.662000E+00 -1.583576E+00
   1.663000E+00 -1.583507E+00
   1.664000E+00 -1.583441E+00
   1.665000E+00 -1.583377E+00
   1.666000E+00 -1.583316E+00
   1.667000E+00 -1.583256E+00
   1.668000E+00 -1.583199E+00
   1.669000E+00 -1.583144E+00
   1.670000E+00 -1.583092E+00
   1.671000E+00 -1.583041E+00
   1.672000E+00 -1.582993E+00
   1.673000E+00 -1.582947E+00
   1.674000E+00 -1.582904E+00
   1.675000E+00 -1.582862E+00
   1.676000E+00 -1.582823E+00
   1.677000E+00 -1.582787E+00
   1.678000E+00 -1.582752E+00
   1.679000E+00 -1.582720E+00
   1.680000E+00 -1.582689E+00
   1.681000E+00 -1.582662E+00
   1.682000E+00 -1.582636E+00
   1.683000E+00 -1.582613E+00
   1.684000E+00 -1.582591E+00
   1.685000E+00 -1.582573E+00
   1.686000E+00 -1.582556E+00
   1.687000E+00 -1.582541E+00
   1.688000E+00 -1.582529E+00
   1.689000E+00 -1.582519E+00
   1.690000E+00 -1.582511E+00
   1.691000E+00 -1.582506E+00
   1.692000E+00 -1.582503E+00
   1.693000E+00 -1.582501E+00
   1.694000E+00 -1.582503E+00
   1.695000E+00 -1.582506E+00
   1.696000E+00 -1.582511E+00
   1.697000E+00 -1.582519E+00
   1.698000E+00 -1.582529E+00
   1.699000E+00 -1.582541E+00
   1.700000E+00 -1.582556E+00
   1.701000E+00 -1.582572E+00
   1.702000E+00 -1.582591E+00
   1.703000E+00 -1.582612E+00
   1.704000E+00 -1.582636E+00
   1.705000E+00 -1.582661E+00
   1.706000E+00 -1.582689E+00
   1.707000E+00 -1.582719E+00
   1.708000E+00 -1.582751E+00
   1.709000E+00 -1.582785E+00
   1.710000E+00 -1.582821E+00
