 1.051000e+00  -1.696051e+00
 1.052000e+00  -1.694822e+00
 1.053000e+00  -1.693595e+00
 1.054000e+00  -1.692371e+00
 1.055000e+00  -1.691149e+00
 1.056000e+00  -1.689930e+00
 1.057000e+00  -1.688713e+00
 1.058000e+00  -1.687499e+00
 1.059000e+00  -1.686288e+00
 1.060000e+00  -1.685079e+00
 1.061000e+00  -1.683872e+00
 1.062000e+00  -1.682668e+00
 1.063000e+00  -1.681466e+00
 1.064000e+00  -1.680267e+00
 1.065000e+00  -1.679071e+00
 1.066000e+00  -1.677877e+00
 1.067000e+00  -1.676685e+00
 1.068000e+00  -1.675496e+00
 1.069000e+00  -1.674309e+00
 1.070000e+00  -1.673125e+00
 1.071000e+00  -1.671944e+00
 1.072000e+00  -1.670765e+00
 1.073000e+00  -1.669588e+00
 1.074000e+00  -1.668414e+00
 1.075000e+00  -1.667243e+00
 1.076000e+00  -1.666074e+00
 1.077000e+00  -1.664907e+00
 1.078000e+00  -1.663743e+00
 1.079000e+00  -1.662582e+00
 1.080000e+00  -1.661423e+00
 1.081000e+00  -1.660266e+00
 1.082000e+00  -1.659112e+00
 1.083000e+00  -1.657961e+00
 1.084000e+00  -1.656812e+00
 1.085000e+00  -1.655665e+00
 1.086000e+00  -1.654521e+00
 1.087000e+00  -1.653380e+00
 1.088000e+00  -1.652241e+00
 1.089000e+00  -1.651104e+00
 1.090000e+00  -1.649970e+00
 1.091000e+00  -1.648839e+00
 1.092000e+00  -1.647710e+00
 1.093000e+00  -1.646583e+00
 1.094000e+00  -1.645460e+00
 1.095000e+00  -1.644338e+00
 1.096000e+00  -1.643219e+00
 1.097000e+00  -1.642103e+00
 1.098000e+00  -1.640989e+00
 1.099000e+00  -1.639877e+00
 1.100000e+00  -1.638769e+00
 1.101000e+00  -1.637662e+00
 1.102000e+00  -1.636558e+00
 1.103000e+00  -1.635457e+00
 1.104000e+00  -1.634358e+00
 1.105000e+00  -1.633262e+00
 1.106000e+00  -1.632168e+00
 1.107000e+00  -1.631076e+00
 1.108000e+00  -1.629988e+00
 1.109000e+00  -1.628901e+00
 1.110000e+00  -1.627817e+00
 1.111000e+00  -1.626736e+00
 1.112000e+00  -1.625657e+00
 1.113000e+00  -1.624581e+00
 1.114000e+00  -1.623507e+00
 1.115000e+00  -1.622435e+00
 1.116000e+00  -1.621367e+00
 1.117000e+00  -1.620300e+00
 1.118000e+00  -1.619236e+00
 1.119000e+00  -1.618175e+00
 1.120000e+00  -1.617116e+00
 1.121000e+00  -1.616060e+00
 1.122000e+00  -1.615006e+00
 1.123000e+00  -1.613955e+00
 1.124000e+00  -1.612906e+00
 1.125000e+00  -1.611859e+00
 1.126000e+00  -1.610816e+00
 1.127000e+00  -1.609774e+00
 1.128000e+00  -1.608735e+00
 1.129000e+00  -1.607699e+00
 1.130000e+00  -1.606665e+00
 1.131000e+00  -1.605634e+00
 1.132000e+00  -1.604605e+00
 1.133000e+00  -1.603579e+00
 1.134000e+00  -1.602555e+00
 1.135000e+00  -1.601533e+00
 1.136000e+00  -1.600514e+00
 1.137000e+00  -1.599498e+00
 1.138000e+00  -1.598484e+00
 1.139000e+00  -1.597473e+00
 1.140000e+00  -1.596464e+00
 1.141000e+00  -1.595458e+00
 1.142000e+00  -1.594454e+00
 1.143000e+00  -1.593452e+00
 1.144000e+00  -1.592453e+00
 1.145000e+00  -1.591457e+00
 1.146000e+00  -1.590463e+00
 1.147000e+00  -1.589472e+00
 1.148000e+00  -1.588483e+00
 1.149000e+00  -1.587496e+00
 1.150000e+00  -1.586512e+00
 1.151000e+00  -1.585531e+00
 1.152000e+00  -1.584552e+00
 1.153000e+00  -1.583575e+00
 1.154000e+00  -1.582601e+00
 1.155000e+00  -1.581630e+00
 1.156000e+00  -1.580661e+00
 1.157000e+00  -1.579694e+00
 1.158000e+00  -1.578730e+00
 1.159000e+00  -1.577769e+00
 1.160000e+00  -1.576810e+00
 1.161000e+00  -1.575853e+00
 1.162000e+00  -1.574899e+00
 1.163000e+00  -1.573948e+00
 1.164000e+00  -1.572999e+00
 1.165000e+00  -1.572052e+00
 1.166000e+00  -1.571108e+00
 1.167000e+00  -1.570166e+00
 1.168000e+00  -1.569227e+00
 1.169000e+00  -1.568291e+00
 1.170000e+00  -1.567356e+00
 1.171000e+00  -1.566425e+00
 1.172000e+00  -1.565496e+00
 1.173000e+00  -1.564569e+00
 1.174000e+00  -1.563645e+00
 1.175000e+00  -1.562723e+00
 1.176000e+00  -1.561804e+00
 1.177000e+00  -1.560887e+00
 1.178000e+00  -1.559973e+00
 1.179000e+00  -1.559061e+00
 1.180000e+00  -1.558151e+00
 1.181000e+00  -1.557245e+00
 1.182000e+00  -1.556340e+00
 1.183000e+00  -1.555438e+00
 1.184000e+00  -1.554539e+00
 1.185000e+00  -1.553642e+00
 1.186000e+00  -1.552748e+00
 1.187000e+00  -1.551856e+00
 1.188000e+00  -1.550966e+00
 1.189000e+00  -1.550079e+00
 1.190000e+00  -1.549195e+00
 1.191000e+00  -1.548313e+00
 1.192000e+00  -1.547433e+00
 1.193000e+00  -1.546556e+00
 1.194000e+00  -1.545681e+00
 1.195000e+00  -1.544809e+00
 1.196000e+00  -1.543939e+00
 1.197000e+00  -1.543072e+00
 1.198000e+00  -1.542208e+00
 1.199000e+00  -1.541345e+00
 1.200000e+00  -1.540486e+00
 1.201000e+00  -1.539628e+00
 1.202000e+00  -1.538773e+00
 1.203000e+00  -1.537921e+00
 1.204000e+00  -1.537071e+00
 1.205000e+00  -1.536224e+00
 1.206000e+00  -1.535379e+00
 1.207000e+00  -1.534536e+00
 1.208000e+00  -1.533696e+00
 1.209000e+00  -1.532859e+00
 1.210000e+00  -1.532024e+00
 1.211000e+00  -1.531191e+00
 1.212000e+00  -1.530361e+00
 1.213000e+00  -1.529533e+00
 1.214000e+00  -1.528708e+00
 1.215000e+00  -1.527885e+00
 1.216000e+00  -1.527065e+00
 1.217000e+00  -1.526247e+00
 1.218000e+00  -1.525432e+00
 1.219000e+00  -1.524619e+00
 1.220000e+00  -1.523808e+00
 1.221000e+00  -1.523000e+00
 1.222000e+00  -1.522195e+00
 1.223000e+00  -1.521392e+00
 1.224000e+00  -1.520591e+00
 1.225000e+00  -1.519793e+00
 1.226000e+00  -1.518997e+00
 1.227000e+00  -1.518204e+00
 1.228000e+00  -1.517414e+00
 1.229000e+00  -1.516625e+00
 1.230000e+00  -1.515839e+00
 1.231000e+00  -1.515056e+00
 1.232000e+00  -1.514275e+00
 1.233000e+00  -1.513497e+00
 1.234000e+00  -1.512721e+00
 1.235000e+00  -1.511947e+00
 1.236000e+00  -1.511176e+00
 1.237000e+00  -1.510407e+00
 1.238000e+00  -1.509641e+00
 1.239000e+00  -1.508877e+00
 1.240000e+00  -1.508116e+00
 1.241000e+00  -1.507357e+00
 1.242000e+00  -1.506601e+00
 1.243000e+00  -1.505847e+00
 1.244000e+00  -1.505095e+00
 1.245000e+00  -1.504346e+00
 1.246000e+00  -1.503599e+00
 1.247000e+00  -1.502855e+00
 1.248000e+00  -1.502114e+00
 1.249000e+00  -1.501374e+00
 1.250000e+00  -1.500637e+00
 1.251000e+00  -1.499903e+00
 1.252000e+00  -1.499171e+00
 1.253000e+00  -1.498441e+00
 1.254000e+00  -1.497714e+00
 1.255000e+00  -1.496990e+00
 1.256000e+00  -1.496268e+00
 1.257000e+00  -1.495548e+00
 1.258000e+00  -1.494831e+00
 1.259000e+00  -1.494116e+00
 1.260000e+00  -1.493403e+00
 1.261000e+00  -1.492693e+00
 1.262000e+00  -1.491986e+00
 1.263000e+00  -1.491280e+00
 1.264000e+00  -1.490578e+00
 1.265000e+00  -1.489878e+00
 1.266000e+00  -1.489180e+00
 1.267000e+00  -1.488484e+00
 1.268000e+00  -1.487791e+00
 1.269000e+00  -1.487101e+00
 1.270000e+00  -1.486413e+00
 1.271000e+00  -1.485727e+00
 1.272000e+00  -1.485044e+00
 1.273000e+00  -1.484363e+00
 1.274000e+00  -1.483685e+00
 1.275000e+00  -1.483009e+00
 1.276000e+00  -1.482335e+00
 1.277000e+00  -1.481664e+00
 1.278000e+00  -1.480995e+00
 1.279000e+00  -1.480329e+00
 1.280000e+00  -1.479665e+00
 1.281000e+00  -1.479004e+00
 1.282000e+00  -1.478345e+00
 1.283000e+00  -1.477688e+00
 1.284000e+00  -1.477034e+00
 1.285000e+00  -1.476382e+00
 1.286000e+00  -1.475733e+00
 1.287000e+00  -1.475086e+00
 1.288000e+00  -1.474442e+00
 1.289000e+00  -1.473800e+00
 1.290000e+00  -1.473160e+00
 1.291000e+00  -1.472523e+00
 1.292000e+00  -1.471888e+00
 1.293000e+00  -1.471255e+00
 1.294000e+00  -1.470625e+00
 1.295000e+00  -1.469998e+00
 1.296000e+00  -1.469373e+00
 1.297000e+00  -1.468750e+00
 1.298000e+00  -1.468130e+00
 1.299000e+00  -1.467512e+00
 1.300000e+00  -1.466896e+00
 1.301000e+00  -1.466283e+00
 1.302000e+00  -1.465672e+00
 1.303000e+00  -1.465064e+00
 1.304000e+00  -1.464458e+00
 1.305000e+00  -1.463855e+00
 1.306000e+00  -1.463253e+00
 1.307000e+00  -1.462655e+00
 1.308000e+00  -1.462058e+00
 1.309000e+00  -1.461465e+00
 1.310000e+00  -1.460873e+00
 1.311000e+00  -1.460284e+00
 1.312000e+00  -1.459697e+00
 1.313000e+00  -1.459113e+00
 1.314000e+00  -1.458531e+00
 1.315000e+00  -1.457952e+00
 1.316000e+00  -1.457374e+00
 1.317000e+00  -1.456800e+00
 1.318000e+00  -1.456227e+00
 1.319000e+00  -1.455657e+00
 1.320000e+00  -1.455090e+00
 1.321000e+00  -1.454525e+00
 1.322000e+00  -1.453962e+00
 1.323000e+00  -1.453402e+00
 1.324000e+00  -1.452844e+00
 1.325000e+00  -1.452288e+00
 1.326000e+00  -1.451735e+00
 1.327000e+00  -1.451184e+00
 1.328000e+00  -1.450636e+00
 1.329000e+00  -1.450089e+00
 1.330000e+00  -1.449546e+00
 1.331000e+00  -1.449005e+00
 1.332000e+00  -1.448466e+00
 1.333000e+00  -1.447929e+00
 1.334000e+00  -1.447395e+00
 1.335000e+00  -1.446863e+00
 1.336000e+00  -1.446334e+00
 1.337000e+00  -1.445807e+00
 1.338000e+00  -1.445282e+00
 1.339000e+00  -1.444760e+00
 1.340000e+00  -1.444240e+00
 1.341000e+00  -1.443722e+00
 1.342000e+00  -1.443207e+00
 1.343000e+00  -1.442695e+00
 1.344000e+00  -1.442184e+00
 1.345000e+00  -1.441676e+00
 1.346000e+00  -1.441171e+00
 1.347000e+00  -1.440667e+00
 1.348000e+00  -1.440166e+00
 1.349000e+00  -1.439668e+00
 1.350000e+00  -1.439172e+00
 1.351000e+00  -1.438678e+00
 1.352000e+00  -1.438186e+00
 1.353000e+00  -1.437697e+00
 1.354000e+00  -1.437210e+00
 1.355000e+00  -1.436726e+00
 1.356000e+00  -1.436244e+00
 1.357000e+00  -1.435764e+00
 1.358000e+00  -1.435287e+00
 1.359000e+00  -1.434812e+00
 1.360000e+00  -1.434340e+00
 1.361000e+00  -1.433869e+00
 1.362000e+00  -1.433401e+00
 1.363000e+00  -1.432936e+00
 1.364000e+00  -1.432473e+00
 1.365000e+00  -1.432012e+00
 1.366000e+00  -1.431553e+00
 1.367000e+00  -1.431097e+00
 1.368000e+00  -1.430644e+00
 1.369000e+00  -1.430192e+00
 1.370000e+00  -1.429743e+00
 1.371000e+00  -1.429296e+00
 1.372000e+00  -1.428852e+00
 1.373000e+00  -1.428410e+00
 1.374000e+00  -1.427970e+00
 1.375000e+00  -1.427533e+00
 1.376000e+00  -1.427098e+00
 1.377000e+00  -1.426665e+00
 1.378000e+00  -1.426235e+00
 1.379000e+00  -1.425807e+00
 1.380000e+00  -1.425381e+00
 1.381000e+00  -1.424958e+00
 1.382000e+00  -1.424537e+00
 1.383000e+00  -1.424118e+00
 1.384000e+00  -1.423702e+00
 1.385000e+00  -1.423288e+00
 1.386000e+00  -1.422876e+00
 1.387000e+00  -1.422467e+00
 1.388000e+00  -1.422060e+00
 1.389000e+00  -1.421655e+00
 1.390000e+00  -1.421253e+00
 1.391000e+00  -1.420853e+00
 1.392000e+00  -1.420455e+00
 1.393000e+00  -1.420060e+00
 1.394000e+00  -1.419667e+00
 1.395000e+00  -1.419276e+00
 1.396000e+00  -1.418888e+00
 1.397000e+00  -1.418502e+00
 1.398000e+00  -1.418118e+00
 1.399000e+00  -1.417737e+00
 1.400000e+00  -1.417357e+00
 1.401000e+00  -1.416981e+00
 1.402000e+00  -1.416606e+00
 1.403000e+00  -1.416234e+00
 1.404000e+00  -1.415864e+00
 1.405000e+00  -1.415497e+00
 1.406000e+00  -1.415131e+00
 1.407000e+00  -1.414768e+00
 1.408000e+00  -1.414408e+00
 1.409000e+00  -1.414050e+00
 1.410000e+00  -1.413694e+00
 1.411000e+00  -1.413340e+00
 1.412000e+00  -1.412988e+00
 1.413000e+00  -1.412639e+00
 1.414000e+00  -1.412293e+00
 1.415000e+00  -1.411948e+00
 1.416000e+00  -1.411606e+00
 1.417000e+00  -1.411266e+00
 1.418000e+00  -1.410928e+00
 1.419000e+00  -1.410593e+00
 1.420000e+00  -1.410260e+00
 1.421000e+00  -1.409930e+00
 1.422000e+00  -1.409601e+00
 1.423000e+00  -1.409275e+00
 1.424000e+00  -1.408951e+00
 1.425000e+00  -1.408630e+00
 1.426000e+00  -1.408310e+00
 1.427000e+00  -1.407994e+00
 1.428000e+00  -1.407679e+00
 1.429000e+00  -1.407367e+00
 1.430000e+00  -1.407056e+00
 1.431000e+00  -1.406749e+00
 1.432000e+00  -1.406443e+00
 1.433000e+00  -1.406140e+00
 1.434000e+00  -1.405839e+00
 1.435000e+00  -1.405540e+00
 1.436000e+00  -1.405244e+00
 1.437000e+00  -1.404950e+00
 1.438000e+00  -1.404658e+00
 1.439000e+00  -1.404368e+00
 1.440000e+00  -1.404081e+00
 1.441000e+00  -1.403796e+00
 1.442000e+00  -1.403513e+00
 1.443000e+00  -1.403233e+00
 1.444000e+00  -1.402955e+00
 1.445000e+00  -1.402679e+00
 1.446000e+00  -1.402405e+00
 1.447000e+00  -1.402134e+00
 1.448000e+00  -1.401865e+00
 1.449000e+00  -1.401598e+00
 1.450000e+00  -1.401333e+00
 1.451000e+00  -1.401071e+00
 1.452000e+00  -1.400811e+00
 1.453000e+00  -1.400553e+00
 1.454000e+00  -1.400298e+00
 1.455000e+00  -1.400044e+00
 1.456000e+00  -1.399793e+00
 1.457000e+00  -1.399545e+00
 1.458000e+00  -1.399298e+00
 1.459000e+00  -1.399054e+00
 1.460000e+00  -1.398812e+00
 1.461000e+00  -1.398572e+00
 1.462000e+00  -1.398335e+00
 1.463000e+00  -1.398099e+00
 1.464000e+00  -1.397866e+00
 1.465000e+00  -1.397636e+00
 1.466000e+00  -1.397407e+00
 1.467000e+00  -1.397181e+00
 1.468000e+00  -1.396957e+00
 1.469000e+00  -1.396735e+00
 1.470000e+00  -1.396516e+00
 1.471000e+00  -1.396298e+00
 1.472000e+00  -1.396083e+00
 1.473000e+00  -1.395870e+00
 1.474000e+00  -1.395660e+00
 1.475000e+00  -1.395452e+00
 1.476000e+00  -1.395245e+00
 1.477000e+00  -1.395042e+00
 1.478000e+00  -1.394840e+00
 1.479000e+00  -1.394641e+00
 1.480000e+00  -1.394443e+00
 1.481000e+00  -1.394248e+00
 1.482000e+00  -1.394056e+00
 1.483000e+00  -1.393865e+00
 1.484000e+00  -1.393677e+00
 1.485000e+00  -1.393491e+00
 1.486000e+00  -1.393307e+00
 1.487000e+00  -1.393126e+00
 1.488000e+00  -1.392946e+00
 1.489000e+00  -1.392769e+00
 1.490000e+00  -1.392594e+00
 1.491000e+00  -1.392421e+00
 1.492000e+00  -1.392251e+00
 1.493000e+00  -1.392083e+00
 1.494000e+00  -1.391917e+00
 1.495000e+00  -1.391753e+00
 1.496000e+00  -1.391591e+00
 1.497000e+00  -1.391432e+00
 1.498000e+00  -1.391274e+00
 1.499000e+00  -1.391119e+00
 1.500000e+00  -1.390967e+00
 1.501000e+00  -1.390816e+00
 1.502000e+00  -1.390668e+00
 1.503000e+00  -1.390521e+00
 1.504000e+00  -1.390377e+00
 1.505000e+00  -1.390236e+00
 1.506000e+00  -1.390096e+00
 1.507000e+00  -1.389959e+00
 1.508000e+00  -1.389824e+00
 1.509000e+00  -1.389691e+00
 1.510000e+00  -1.389560e+00
 1.511000e+00  -1.389431e+00
 1.512000e+00  -1.389305e+00
 1.513000e+00  -1.389181e+00
 1.514000e+00  -1.389059e+00
 1.515000e+00  -1.388939e+00
 1.516000e+00  -1.388821e+00
 1.517000e+00  -1.388706e+00
 1.518000e+00  -1.388592e+00
 1.519000e+00  -1.388481e+00
 1.520000e+00  -1.388372e+00
 1.521000e+00  -1.388266e+00
 1.522000e+00  -1.388161e+00
 1.523000e+00  -1.388059e+00
 1.524000e+00  -1.387958e+00
 1.525000e+00  -1.387860e+00
 1.526000e+00  -1.387765e+00
 1.527000e+00  -1.387671e+00
 1.528000e+00  -1.387579e+00
 1.529000e+00  -1.387490e+00
 1.530000e+00  -1.387403e+00
 1.531000e+00  -1.387318e+00
 1.532000e+00  -1.387235e+00
 1.533000e+00  -1.387155e+00
 1.534000e+00  -1.387076e+00
 1.535000e+00  -1.387000e+00
 1.536000e+00  -1.386926e+00
 1.537000e+00  -1.386854e+00
 1.538000e+00  -1.386784e+00
 1.539000e+00  -1.386716e+00
 1.540000e+00  -1.386651e+00
 1.541000e+00  -1.386587e+00
 1.542000e+00  -1.386526e+00
 1.543000e+00  -1.386467e+00
 1.544000e+00  -1.386410e+00
 1.545000e+00  -1.386356e+00
 1.546000e+00  -1.386303e+00
 1.547000e+00  -1.386253e+00
 1.548000e+00  -1.386204e+00
 1.549000e+00  -1.386158e+00
 1.550000e+00  -1.386114e+00
 1.551000e+00  -1.386072e+00
 1.552000e+00  -1.386033e+00
 1.553000e+00  -1.385995e+00
 1.554000e+00  -1.385960e+00
 1.555000e+00  -1.385926e+00
 1.556000e+00  -1.385895e+00
 1.557000e+00  -1.385866e+00
 1.558000e+00  -1.385839e+00
 1.559000e+00  -1.385815e+00
 1.560000e+00  -1.385792e+00
 1.561000e+00  -1.385772e+00
 1.562000e+00  -1.385753e+00
 1.563000e+00  -1.385737e+00
 1.564000e+00  -1.385723e+00
 1.565000e+00  -1.385711e+00
 1.566000e+00  -1.385701e+00
 1.567000e+00  -1.385694e+00
 1.568000e+00  -1.385688e+00
 1.569000e+00  -1.385685e+00
 1.570000e+00  -1.385683e+00
 1.571000e+00  -1.385684e+00
 1.572000e+00  -1.385687e+00
 1.573000e+00  -1.385692e+00
 1.574000e+00  -1.385699e+00
 1.575000e+00  -1.385709e+00
 1.576000e+00  -1.385720e+00
 1.577000e+00  -1.385733e+00
 1.578000e+00  -1.385749e+00
 1.579000e+00  -1.385767e+00
 1.580000e+00  -1.385787e+00
 1.581000e+00  -1.385808e+00
 1.582000e+00  -1.385833e+00
 1.583000e+00  -1.385859e+00
 1.584000e+00  -1.385887e+00
 1.585000e+00  -1.385917e+00
 1.586000e+00  -1.385950e+00
 1.587000e+00  -1.385984e+00
 1.588000e+00  -1.386021e+00
 1.589000e+00  -1.386060e+00
 1.590000e+00  -1.386100e+00
 1.591000e+00  -1.386143e+00
 1.592000e+00  -1.386188e+00
 1.593000e+00  -1.386236e+00
 1.594000e+00  -1.386285e+00
 1.595000e+00  -1.386336e+00
 1.596000e+00  -1.386389e+00
 1.597000e+00  -1.386445e+00
 1.598000e+00  -1.386502e+00
 1.599000e+00  -1.386562e+00
 1.600000e+00  -1.386624e+00
 1.601000e+00  -1.386688e+00
 1.602000e+00  -1.386753e+00
 1.603000e+00  -1.386821e+00
 1.604000e+00  -1.386891e+00
 1.605000e+00  -1.386964e+00
 1.606000e+00  -1.387038e+00
 1.607000e+00  -1.387114e+00
 1.608000e+00  -1.387192e+00
 1.609000e+00  -1.387273e+00
 1.610000e+00  -1.387355e+00
 1.611000e+00  -1.387440e+00
 1.612000e+00  -1.387526e+00
 1.613000e+00  -1.387615e+00
 1.614000e+00  -1.387706e+00
 1.615000e+00  -1.387799e+00
 1.616000e+00  -1.387894e+00
 1.617000e+00  -1.387990e+00
 1.618000e+00  -1.388089e+00
 1.619000e+00  -1.388190e+00
 1.620000e+00  -1.388294e+00
 1.621000e+00  -1.388399e+00
 1.622000e+00  -1.388506e+00
 1.623000e+00  -1.388615e+00
 1.624000e+00  -1.388727e+00
 1.625000e+00  -1.388840e+00
 1.626000e+00  -1.388955e+00
 1.627000e+00  -1.389073e+00
 1.628000e+00  -1.389192e+00
 1.629000e+00  -1.389314e+00
 1.630000e+00  -1.389437e+00
 1.631000e+00  -1.389563e+00
 1.632000e+00  -1.389691e+00
 1.633000e+00  -1.389820e+00
 1.634000e+00  -1.389952e+00
 1.635000e+00  -1.390086e+00
 1.636000e+00  -1.390222e+00
 1.637000e+00  -1.390360e+00
 1.638000e+00  -1.390499e+00
 1.639000e+00  -1.390641e+00
 1.640000e+00  -1.390785e+00
 1.641000e+00  -1.390931e+00
 1.642000e+00  -1.391079e+00
 1.643000e+00  -1.391229e+00
 1.644000e+00  -1.391381e+00
 1.645000e+00  -1.391535e+00
 1.646000e+00  -1.391692e+00
 1.647000e+00  -1.391850e+00
 1.648000e+00  -1.392010e+00
 1.649000e+00  -1.392172e+00
 1.650000e+00  -1.392336e+00
 1.651000e+00  -1.392502e+00
 1.652000e+00  -1.392671e+00
 1.653000e+00  -1.392841e+00
 1.654000e+00  -1.393013e+00
 1.655000e+00  -1.393187e+00
 1.656000e+00  -1.393363e+00
 1.657000e+00  -1.393542e+00
 1.658000e+00  -1.393722e+00
 1.659000e+00  -1.393904e+00
 1.660000e+00  -1.394088e+00
 1.661000e+00  -1.394275e+00
 1.662000e+00  -1.394463e+00
 1.663000e+00  -1.394653e+00
 1.664000e+00  -1.394846e+00
 1.665000e+00  -1.395040e+00
 1.666000e+00  -1.395236e+00
 1.667000e+00  -1.395434e+00
 1.668000e+00  -1.395635e+00
 1.669000e+00  -1.395837e+00
 1.670000e+00  -1.396041e+00
 1.671000e+00  -1.396247e+00
 1.672000e+00  -1.396455e+00
 1.673000e+00  -1.396666e+00
 1.674000e+00  -1.396878e+00
 1.675000e+00  -1.397092e+00
 1.676000e+00  -1.397308e+00
 1.677000e+00  -1.397526e+00
 1.678000e+00  -1.397746e+00
 1.679000e+00  -1.397968e+00
 1.680000e+00  -1.398192e+00
 1.681000e+00  -1.398418e+00
 1.682000e+00  -1.398646e+00
 1.683000e+00  -1.398876e+00
 1.684000e+00  -1.399108e+00
 1.685000e+00  -1.399342e+00
 1.686000e+00  -1.399578e+00
 1.687000e+00  -1.399816e+00
 1.688000e+00  -1.400055e+00
 1.689000e+00  -1.400297e+00
 1.690000e+00  -1.400541e+00
 1.691000e+00  -1.400787e+00
 1.692000e+00  -1.401034e+00
 1.693000e+00  -1.401284e+00
 1.694000e+00  -1.401535e+00
 1.695000e+00  -1.401789e+00
 1.696000e+00  -1.402044e+00
 1.697000e+00  -1.402302e+00
 1.698000e+00  -1.402561e+00
 1.699000e+00  -1.402822e+00
 1.700000e+00  -1.403086e+00
 1.701000e+00  -1.403351e+00
 1.702000e+00  -1.403618e+00
 1.703000e+00  -1.403887e+00
 1.704000e+00  -1.404158e+00
 1.705000e+00  -1.404431e+00
 1.706000e+00  -1.404706e+00
 1.707000e+00  -1.404983e+00
 1.708000e+00  -1.405262e+00
 1.709000e+00  -1.405542e+00
 1.710000e+00  -1.405825e+00
 1.711000e+00  -1.406110e+00
 1.712000e+00  -1.406396e+00
