# Interpolated potential function.
#  r             r*V(r)
   2.700000E-01 -3.528665E+00
   2.725000E-01 -3.516981E+00
   2.750000E-01 -3.505412E+00
   2.775000E-01 -3.493955E+00
   2.800000E-01 -3.482608E+00
   2.825000E-01 -3.471369E+00
   2.850000E-01 -3.460237E+00
   2.875000E-01 -3.449208E+00
   2.900000E-01 -3.438282E+00
   2.925000E-01 -3.427456E+00
   2.950000E-01 -3.416729E+00
   2.975000E-01 -3.406098E+00
   3.000000E-01 -3.395562E+00
   3.025000E-01 -3.385119E+00
   3.050000E-01 -3.374768E+00
   3.075000E-01 -3.364506E+00
   3.100000E-01 -3.354332E+00
   3.125000E-01 -3.344244E+00
   3.150000E-01 -3.334241E+00
   3.175000E-01 -3.324320E+00
   3.200000E-01 -3.314481E+00
   3.225000E-01 -3.304722E+00
   3.250000E-01 -3.295041E+00
   3.275000E-01 -3.285437E+00
   3.300000E-01 -3.275908E+00
   3.325000E-01 -3.266453E+00
   3.350000E-01 -3.257071E+00
   3.375000E-01 -3.247760E+00
   3.400000E-01 -3.238519E+00
   3.425000E-01 -3.229347E+00
   3.450000E-01 -3.220242E+00
   3.475000E-01 -3.211202E+00
   3.500000E-01 -3.202228E+00
   3.525000E-01 -3.193317E+00
   3.550000E-01 -3.184468E+00
   3.575000E-01 -3.175681E+00
   3.600000E-01 -3.166953E+00
   3.625000E-01 -3.158284E+00
   3.650000E-01 -3.149674E+00
   3.675000E-01 -3.141119E+00
   3.700000E-01 -3.132621E+00
   3.725000E-01 -3.124177E+00
   3.750000E-01 -3.115787E+00
   3.775000E-01 -3.107449E+00
   3.800000E-01 -3.099163E+00
   3.825000E-01 -3.090928E+00
   3.850000E-01 -3.082743E+00
   3.875000E-01 -3.074606E+00
   3.900000E-01 -3.066518E+00
   3.925000E-01 -3.058476E+00
   3.950000E-01 -3.050481E+00
   3.975000E-01 -3.042531E+00
   4.000000E-01 -3.034626E+00
   4.025000E-01 -3.026765E+00
   4.050000E-01 -3.018947E+00
   4.075000E-01 -3.011171E+00
   4.100000E-01 -3.003437E+00
   4.125000E-01 -2.995744E+00
   4.150000E-01 -2.988090E+00
   4.175000E-01 -2.980476E+00
   4.200000E-01 -2.972901E+00
   4.225000E-01 -2.965364E+00
   4.250000E-01 -2.957864E+00
   4.275000E-01 -2.950402E+00
   4.300000E-01 -2.942975E+00
   4.325000E-01 -2.935584E+00
   4.350000E-01 -2.928228E+00
   4.375000E-01 -2.920907E+00
   4.400000E-01 -2.913619E+00
   4.425000E-01 -2.906365E+00
   4.450000E-01 -2.899144E+00
   4.475000E-01 -2.891954E+00
   4.500000E-01 -2.884797E+00
   4.525000E-01 -2.877671E+00
   4.550000E-01 -2.870575E+00
   4.575000E-01 -2.863510E+00
   4.600000E-01 -2.856474E+00
   4.625000E-01 -2.849468E+00
   4.650000E-01 -2.842491E+00
   4.675000E-01 -2.835542E+00
   4.700000E-01 -2.828622E+00
   4.725000E-01 -2.821729E+00
   4.750000E-01 -2.814864E+00
   4.775000E-01 -2.808025E+00
   4.800000E-01 -2.801213E+00
   4.825000E-01 -2.794427E+00
   4.850000E-01 -2.787667E+00
   4.875000E-01 -2.780933E+00
   4.900000E-01 -2.774223E+00
   4.925000E-01 -2.767538E+00
   4.950000E-01 -2.760878E+00
   4.975000E-01 -2.754241E+00
   5.000000E-01 -2.747629E+00
   5.025000E-01 -2.741040E+00
   5.050000E-01 -2.734475E+00
   5.075000E-01 -2.727932E+00
   5.100000E-01 -2.721412E+00
   5.125000E-01 -2.714914E+00
   5.150000E-01 -2.708439E+00
   5.175000E-01 -2.701986E+00
   5.200000E-01 -2.695554E+00
   5.225000E-01 -2.689144E+00
   5.250000E-01 -2.682755E+00
   5.275000E-01 -2.676386E+00
   5.300000E-01 -2.670039E+00
   5.325000E-01 -2.663712E+00
   5.350000E-01 -2.657405E+00
   5.375000E-01 -2.651119E+00
   5.400000E-01 -2.644852E+00
   5.425000E-01 -2.638605E+00
   5.450000E-01 -2.632377E+00
   5.475000E-01 -2.626169E+00
   5.500000E-01 -2.619980E+00
   5.525000E-01 -2.613810E+00
   5.550000E-01 -2.607659E+00
   5.575000E-01 -2.601527E+00
   5.600000E-01 -2.595413E+00
   5.625000E-01 -2.589318E+00
   5.650000E-01 -2.583240E+00
   5.675000E-01 -2.577181E+00
   5.700000E-01 -2.571140E+00
   5.725000E-01 -2.565117E+00
   5.750000E-01 -2.559111E+00
   5.775000E-01 -2.553123E+00
   5.800000E-01 -2.547153E+00
   5.825000E-01 -2.541200E+00
   5.850000E-01 -2.535264E+00
   5.875000E-01 -2.529345E+00
   5.900000E-01 -2.523443E+00
   5.925000E-01 -2.517558E+00
   5.950000E-01 -2.511690E+00
   5.975000E-01 -2.505838E+00
   6.000000E-01 -2.500003E+00
   6.025000E-01 -2.494185E+00
   6.050000E-01 -2.488383E+00
   6.075000E-01 -2.482597E+00
   6.100000E-01 -2.476828E+00
   6.125000E-01 -2.471075E+00
   6.150000E-01 -2.465338E+00
   6.175000E-01 -2.459618E+00
   6.200000E-01 -2.453913E+00
   6.225000E-01 -2.448224E+00
   6.250000E-01 -2.442551E+00
   6.275000E-01 -2.436894E+00
   6.300000E-01 -2.431252E+00
   6.325000E-01 -2.425626E+00
   6.350000E-01 -2.420016E+00
   6.375000E-01 -2.414422E+00
   6.400000E-01 -2.408843E+00
   6.425000E-01 -2.403279E+00
   6.450000E-01 -2.397731E+00
   6.475000E-01 -2.392198E+00
   6.500000E-01 -2.386681E+00
   6.525000E-01 -2.381179E+00
   6.550000E-01 -2.375692E+00
   6.575000E-01 -2.370220E+00
   6.600000E-01 -2.364764E+00
   6.625000E-01 -2.359323E+00
   6.650000E-01 -2.353897E+00
   6.675000E-01 -2.348486E+00
   6.700000E-01 -2.343090E+00
   6.725000E-01 -2.337709E+00
   6.750000E-01 -2.332344E+00
   6.775000E-01 -2.326993E+00
   6.800000E-01 -2.321657E+00
   6.825000E-01 -2.316336E+00
   6.850000E-01 -2.311030E+00
   6.875000E-01 -2.305739E+00
   6.900000E-01 -2.300463E+00
   6.925000E-01 -2.295202E+00
   6.950000E-01 -2.289956E+00
   6.975000E-01 -2.284725E+00
   7.000000E-01 -2.279508E+00
   7.025000E-01 -2.274306E+00
   7.050000E-01 -2.269119E+00
   7.075000E-01 -2.263946E+00
   7.100000E-01 -2.258789E+00
   7.125000E-01 -2.253647E+00
   7.150000E-01 -2.248519E+00
   7.175000E-01 -2.243406E+00
   7.200000E-01 -2.238308E+00
   7.225000E-01 -2.233224E+00
   7.250000E-01 -2.228156E+00
   7.275000E-01 -2.223101E+00
   7.300000E-01 -2.218062E+00
   7.325000E-01 -2.213038E+00
   7.350000E-01 -2.208028E+00
   7.375000E-01 -2.203033E+00
   7.400000E-01 -2.198053E+00
   7.425000E-01 -2.193088E+00
   7.450000E-01 -2.188137E+00
   7.475000E-01 -2.183201E+00
   7.500000E-01 -2.178280E+00
   7.525000E-01 -2.173374E+00
   7.550000E-01 -2.168482E+00
   7.575000E-01 -2.163605E+00
   7.600000E-01 -2.158743E+00
   7.625000E-01 -2.153896E+00
   7.650000E-01 -2.149063E+00
   7.675000E-01 -2.144245E+00
   7.700000E-01 -2.139442E+00
   7.725000E-01 -2.134654E+00
   7.750000E-01 -2.129880E+00
   7.775000E-01 -2.125122E+00
   7.800000E-01 -2.120378E+00
   7.825000E-01 -2.115649E+00
   7.850000E-01 -2.110935E+00
   7.875000E-01 -2.106236E+00
   7.900000E-01 -2.101551E+00
   7.925000E-01 -2.096881E+00
   7.950000E-01 -2.092226E+00
   7.975000E-01 -2.087586E+00
   8.000000E-01 -2.082961E+00
   8.025000E-01 -2.078351E+00
   8.050000E-01 -2.073756E+00
   8.075000E-01 -2.069175E+00
   8.100000E-01 -2.064610E+00
   8.125000E-01 -2.060059E+00
   8.150000E-01 -2.055524E+00
   8.175000E-01 -2.051003E+00
   8.200000E-01 -2.046497E+00
   8.225000E-01 -2.042006E+00
   8.250000E-01 -2.037530E+00
   8.275000E-01 -2.033070E+00
   8.300000E-01 -2.028624E+00
   8.325000E-01 -2.024193E+00
   8.350000E-01 -2.019777E+00
   8.375000E-01 -2.015377E+00
   8.400000E-01 -2.010991E+00
   8.425000E-01 -2.006620E+00
   8.450000E-01 -2.002265E+00
   8.475000E-01 -1.997924E+00
   8.500000E-01 -1.993599E+00
   8.525000E-01 -1.989289E+00
   8.550000E-01 -1.984994E+00
   8.575000E-01 -1.980714E+00
   8.600000E-01 -1.976449E+00
   8.625000E-01 -1.972199E+00
   8.650000E-01 -1.967964E+00
   8.675000E-01 -1.963744E+00
   8.700000E-01 -1.959540E+00
   8.725000E-01 -1.955351E+00
   8.750000E-01 -1.951177E+00
   8.775000E-01 -1.947019E+00
   8.800000E-01 -1.942875E+00
   8.825000E-01 -1.938746E+00
   8.850000E-01 -1.934633E+00
   8.875000E-01 -1.930535E+00
   8.900000E-01 -1.926452E+00
   8.925000E-01 -1.922385E+00
   8.950000E-01 -1.918333E+00
   8.975000E-01 -1.914296E+00
   9.000000E-01 -1.910275E+00
   9.025000E-01 -1.906269E+00
   9.050000E-01 -1.902278E+00
   9.075000E-01 -1.898302E+00
   9.100000E-01 -1.894342E+00
   9.125000E-01 -1.890397E+00
   9.150000E-01 -1.886467E+00
   9.175000E-01 -1.882553E+00
   9.200000E-01 -1.878654E+00
   9.225000E-01 -1.874771E+00
   9.250000E-01 -1.870903E+00
   9.275000E-01 -1.867050E+00
   9.300000E-01 -1.863213E+00
   9.325000E-01 -1.859391E+00
   9.350000E-01 -1.855585E+00
   9.375000E-01 -1.851794E+00
   9.400000E-01 -1.848018E+00
   9.425000E-01 -1.844258E+00
   9.450000E-01 -1.840514E+00
   9.475000E-01 -1.836785E+00
   9.500000E-01 -1.833071E+00
   9.525000E-01 -1.829373E+00
   9.550000E-01 -1.825690E+00
   9.575000E-01 -1.822023E+00
   9.600000E-01 -1.818371E+00
   9.625000E-01 -1.814735E+00
   9.650000E-01 -1.811114E+00
   9.675000E-01 -1.807509E+00
   9.700000E-01 -1.803919E+00
   9.725000E-01 -1.800345E+00
   9.750000E-01 -1.796786E+00
   9.775000E-01 -1.793243E+00
   9.800000E-01 -1.789716E+00
   9.825000E-01 -1.786204E+00
   9.850000E-01 -1.782708E+00
   9.875000E-01 -1.779227E+00
   9.900000E-01 -1.775762E+00
   9.925000E-01 -1.772312E+00
   9.950000E-01 -1.768878E+00
   9.975000E-01 -1.765460E+00
   1.000000E+00 -1.762057E+00
   1.002500E+00 -1.758670E+00
   1.005000E+00 -1.755298E+00
   1.007500E+00 -1.751942E+00
   1.010000E+00 -1.748602E+00
   1.012500E+00 -1.745277E+00
   1.015000E+00 -1.741968E+00
   1.017500E+00 -1.738675E+00
   1.020000E+00 -1.735397E+00
   1.022500E+00 -1.732135E+00
   1.025000E+00 -1.728888E+00
   1.027500E+00 -1.725657E+00
   1.030000E+00 -1.722442E+00
   1.032500E+00 -1.719243E+00
   1.035000E+00 -1.716059E+00
   1.037500E+00 -1.712890E+00
   1.040000E+00 -1.709737E+00
   1.040250E+00 -1.709422E+00
   1.040500E+00 -1.709108E+00
   1.040750E+00 -1.708794E+00
   1.041000E+00 -1.708480E+00
   1.041250E+00 -1.708166E+00
   1.041500E+00 -1.707853E+00
   1.041750E+00 -1.707539E+00
   1.042000E+00 -1.707226E+00
   1.042250E+00 -1.706913E+00
   1.042500E+00 -1.706600E+00
   1.042750E+00 -1.706287E+00
   1.043000E+00 -1.705974E+00
   1.043250E+00 -1.705661E+00
   1.043500E+00 -1.705349E+00
   1.043750E+00 -1.705037E+00
   1.044000E+00 -1.704725E+00
   1.044250E+00 -1.704413E+00
   1.044500E+00 -1.704101E+00
   1.044750E+00 -1.703790E+00
   1.045000E+00 -1.703478E+00
   1.045250E+00 -1.703167E+00
   1.045500E+00 -1.702856E+00
   1.045750E+00 -1.702545E+00
   1.046000E+00 -1.702234E+00
   1.046250E+00 -1.701924E+00
   1.046500E+00 -1.701613E+00
   1.046750E+00 -1.701303E+00
   1.047000E+00 -1.700993E+00
   1.047250E+00 -1.700683E+00
   1.047500E+00 -1.700373E+00
   1.047750E+00 -1.700063E+00
   1.048000E+00 -1.699753E+00
   1.048250E+00 -1.699444E+00
   1.048500E+00 -1.699135E+00
   1.048750E+00 -1.698826E+00
   1.049000E+00 -1.698517E+00
   1.049250E+00 -1.698208E+00
   1.049500E+00 -1.697900E+00
   1.049750E+00 -1.697591E+00
   1.050000E+00 -1.697283E+00
   1.050250E+00 -1.696975E+00
   1.050500E+00 -1.696667E+00
   1.050750E+00 -1.696359E+00
   1.051000E+00 -1.696051E+00
   1.051250E+00 -1.695744E+00
   1.051500E+00 -1.695436E+00
   1.051750E+00 -1.695129E+00
   1.052000E+00 -1.694822E+00
   1.052250E+00 -1.694515E+00
   1.052500E+00 -1.694208E+00
   1.052750E+00 -1.693901E+00
   1.053000E+00 -1.693595E+00
   1.053250E+00 -1.693289E+00
   1.053500E+00 -1.692983E+00
   1.053750E+00 -1.692677E+00
   1.054000E+00 -1.692371E+00
   1.054250E+00 -1.692065E+00
   1.054500E+00 -1.691760E+00
   1.054750E+00 -1.691454E+00
   1.055000E+00 -1.691149E+00
   1.055250E+00 -1.690844E+00
   1.055500E+00 -1.690539E+00
   1.055750E+00 -1.690235E+00
   1.056000E+00 -1.689930E+00
   1.056250E+00 -1.689626E+00
   1.056500E+00 -1.689321E+00
   1.056750E+00 -1.689017E+00
   1.057000E+00 -1.688713E+00
   1.057250E+00 -1.688409E+00
   1.057500E+00 -1.688106E+00
   1.057750E+00 -1.687802E+00
   1.058000E+00 -1.687499E+00
   1.058250E+00 -1.687196E+00
   1.058500E+00 -1.686893E+00
   1.058750E+00 -1.686591E+00
   1.059000E+00 -1.686288E+00
   1.059250E+00 -1.685986E+00
   1.059500E+00 -1.685683E+00
   1.059750E+00 -1.685381E+00
   1.060000E+00 -1.685079E+00
   1.060250E+00 -1.684777E+00
   1.060500E+00 -1.684475E+00
   1.060750E+00 -1.684173E+00
   1.061000E+00 -1.683872E+00
   1.061250E+00 -1.683571E+00
   1.061500E+00 -1.683270E+00
   1.061750E+00 -1.682969E+00
   1.062000E+00 -1.682668E+00
   1.062250E+00 -1.682367E+00
   1.062500E+00 -1.682067E+00
   1.062750E+00 -1.681766E+00
   1.063000E+00 -1.681466E+00
   1.063250E+00 -1.681166E+00
   1.063500E+00 -1.680866E+00
   1.063750E+00 -1.680566E+00
   1.064000E+00 -1.680267E+00
   1.064250E+00 -1.679968E+00
   1.064500E+00 -1.679669E+00
   1.064750E+00 -1.679370E+00
   1.065000E+00 -1.679071E+00
   1.065250E+00 -1.678772E+00
   1.065500E+00 -1.678474E+00
   1.065750E+00 -1.678175E+00
   1.066000E+00 -1.677877E+00
   1.066250E+00 -1.677579E+00
   1.066500E+00 -1.677281E+00
   1.066750E+00 -1.676983E+00
   1.067000E+00 -1.676685E+00
   1.067250E+00 -1.676387E+00
   1.067500E+00 -1.676090E+00
   1.067750E+00 -1.675793E+00
   1.068000E+00 -1.675496E+00
   1.068250E+00 -1.675199E+00
   1.068500E+00 -1.674902E+00
   1.068750E+00 -1.674606E+00
   1.069000E+00 -1.674309E+00
   1.069250E+00 -1.674013E+00
   1.069500E+00 -1.673717E+00
   1.069750E+00 -1.673421E+00
   1.070000E+00 -1.673125E+00
   1.070250E+00 -1.672830E+00
   1.070500E+00 -1.672534E+00
   1.070750E+00 -1.672239E+00
   1.071000E+00 -1.671944E+00
   1.071250E+00 -1.671649E+00
   1.071500E+00 -1.671354E+00
   1.071750E+00 -1.671060E+00
   1.072000E+00 -1.670765E+00
   1.072250E+00 -1.670471E+00
   1.072500E+00 -1.670176E+00
   1.072750E+00 -1.669882E+00
   1.073000E+00 -1.669588E+00
   1.073250E+00 -1.669294E+00
   1.073500E+00 -1.669001E+00
   1.073750E+00 -1.668707E+00
   1.074000E+00 -1.668414E+00
   1.074250E+00 -1.668121E+00
   1.074500E+00 -1.667828E+00
   1.074750E+00 -1.667536E+00
   1.075000E+00 -1.667243E+00
   1.075250E+00 -1.666951E+00
   1.075500E+00 -1.666658E+00
   1.075750E+00 -1.666366E+00
   1.076000E+00 -1.666074E+00
   1.076250E+00 -1.665782E+00
   1.076500E+00 -1.665490E+00
   1.076750E+00 -1.665199E+00
   1.077000E+00 -1.664907E+00
   1.077250E+00 -1.664616E+00
   1.077500E+00 -1.664325E+00
   1.077750E+00 -1.664034E+00
   1.078000E+00 -1.663743E+00
   1.078250E+00 -1.663453E+00
   1.078500E+00 -1.663162E+00
   1.078750E+00 -1.662872E+00
   1.079000E+00 -1.662582E+00
   1.079250E+00 -1.662292E+00
   1.079500E+00 -1.662002E+00
   1.079750E+00 -1.661713E+00
   1.080000E+00 -1.661423E+00
   1.080250E+00 -1.661134E+00
   1.080500E+00 -1.660844E+00
   1.080750E+00 -1.660555E+00
   1.081000E+00 -1.660266E+00
   1.081250E+00 -1.659977E+00
   1.081500E+00 -1.659689E+00
   1.081750E+00 -1.659400E+00
   1.082000E+00 -1.659112E+00
   1.082250E+00 -1.658824E+00
   1.082500E+00 -1.658536E+00
   1.082750E+00 -1.658249E+00
   1.083000E+00 -1.657961E+00
   1.083250E+00 -1.657674E+00
   1.083500E+00 -1.657386E+00
   1.083750E+00 -1.657099E+00
   1.084000E+00 -1.656812E+00
   1.084250E+00 -1.656525E+00
   1.084500E+00 -1.656238E+00
   1.084750E+00 -1.655952E+00
   1.085000E+00 -1.655665E+00
   1.085250E+00 -1.655379E+00
   1.085500E+00 -1.655093E+00
   1.085750E+00 -1.654807E+00
   1.086000E+00 -1.654521E+00
   1.086250E+00 -1.654236E+00
   1.086500E+00 -1.653950E+00
   1.086750E+00 -1.653665E+00
   1.087000E+00 -1.653380E+00
   1.087250E+00 -1.653095E+00
   1.087500E+00 -1.652810E+00
   1.087750E+00 -1.652526E+00
   1.088000E+00 -1.652241E+00
   1.088250E+00 -1.651957E+00
   1.088500E+00 -1.651672E+00
   1.088750E+00 -1.651388E+00
   1.089000E+00 -1.651104E+00
   1.089250E+00 -1.650820E+00
   1.089500E+00 -1.650537E+00
   1.089750E+00 -1.650253E+00
   1.090000E+00 -1.649970E+00
   1.090250E+00 -1.649687E+00
   1.090500E+00 -1.649404E+00
   1.090750E+00 -1.649122E+00
   1.091000E+00 -1.648839E+00
   1.091250E+00 -1.648557E+00
   1.091500E+00 -1.648274E+00
   1.091750E+00 -1.647992E+00
   1.092000E+00 -1.647710E+00
   1.092250E+00 -1.647428E+00
   1.092500E+00 -1.647146E+00
   1.092750E+00 -1.646864E+00
   1.093000E+00 -1.646583E+00
   1.093250E+00 -1.646302E+00
   1.093500E+00 -1.646021E+00
   1.093750E+00 -1.645741E+00
   1.094000E+00 -1.645460E+00
   1.094250E+00 -1.645179E+00
   1.094500E+00 -1.644899E+00
   1.094750E+00 -1.644618E+00
   1.095000E+00 -1.644338E+00
   1.095250E+00 -1.644058E+00
   1.095500E+00 -1.643778E+00
   1.095750E+00 -1.643498E+00
   1.096000E+00 -1.643219E+00
   1.096250E+00 -1.642940E+00
   1.096500E+00 -1.642661E+00
   1.096750E+00 -1.642382E+00
   1.097000E+00 -1.642103E+00
   1.097250E+00 -1.641824E+00
   1.097500E+00 -1.641546E+00
   1.097750E+00 -1.641267E+00
   1.098000E+00 -1.640989E+00
   1.098250E+00 -1.640711E+00
   1.098500E+00 -1.640433E+00
   1.098750E+00 -1.640155E+00
   1.099000E+00 -1.639877E+00
   1.099250E+00 -1.639600E+00
   1.099500E+00 -1.639323E+00
   1.099750E+00 -1.639046E+00
   1.100000E+00 -1.638769E+00
   1.100250E+00 -1.638492E+00
   1.100500E+00 -1.638215E+00
   1.100750E+00 -1.637939E+00
   1.101000E+00 -1.637662E+00
   1.101250E+00 -1.637386E+00
   1.101500E+00 -1.637110E+00
   1.101750E+00 -1.636834E+00
   1.102000E+00 -1.636558E+00
   1.102250E+00 -1.636283E+00
   1.102500E+00 -1.636007E+00
   1.102750E+00 -1.635732E+00
   1.103000E+00 -1.635457E+00
   1.103250E+00 -1.635182E+00
   1.103500E+00 -1.634907E+00
   1.103750E+00 -1.634632E+00
   1.104000E+00 -1.634358E+00
   1.104250E+00 -1.634084E+00
   1.104500E+00 -1.633810E+00
   1.104750E+00 -1.633536E+00
   1.105000E+00 -1.633262E+00
   1.105250E+00 -1.632988E+00
   1.105500E+00 -1.632715E+00
   1.105750E+00 -1.632441E+00
   1.106000E+00 -1.632168E+00
   1.106250E+00 -1.631895E+00
   1.106500E+00 -1.631622E+00
   1.106750E+00 -1.631349E+00
   1.107000E+00 -1.631076E+00
   1.107250E+00 -1.630804E+00
   1.107500E+00 -1.630532E+00
   1.107750E+00 -1.630260E+00
   1.108000E+00 -1.629988E+00
   1.108250E+00 -1.629716E+00
   1.108500E+00 -1.629444E+00
   1.108750E+00 -1.629173E+00
   1.109000E+00 -1.628901E+00
   1.109250E+00 -1.628630E+00
   1.109500E+00 -1.628359E+00
   1.109750E+00 -1.628088E+00
   1.110000E+00 -1.627817E+00
   1.110250E+00 -1.627547E+00
   1.110500E+00 -1.627276E+00
   1.110750E+00 -1.627006E+00
   1.111000E+00 -1.626736E+00
   1.111250E+00 -1.626466E+00
   1.111500E+00 -1.626196E+00
   1.111750E+00 -1.625926E+00
   1.112000E+00 -1.625657E+00
   1.112250E+00 -1.625388E+00
   1.112500E+00 -1.625119E+00
   1.112750E+00 -1.624850E+00
   1.113000E+00 -1.624581E+00
   1.113250E+00 -1.624312E+00
   1.113500E+00 -1.624044E+00
   1.113750E+00 -1.623775E+00
   1.114000E+00 -1.623507E+00
   1.114250E+00 -1.623239E+00
   1.114500E+00 -1.622971E+00
   1.114750E+00 -1.622703E+00
   1.115000E+00 -1.622435E+00
   1.115250E+00 -1.622168E+00
   1.115500E+00 -1.621901E+00
   1.115750E+00 -1.621634E+00
   1.116000E+00 -1.621367E+00
   1.116250E+00 -1.621100E+00
   1.116500E+00 -1.620833E+00
   1.116750E+00 -1.620567E+00
   1.117000E+00 -1.620300E+00
   1.117250E+00 -1.620034E+00
   1.117500E+00 -1.619768E+00
   1.117750E+00 -1.619502E+00
   1.118000E+00 -1.619236E+00
   1.118250E+00 -1.618971E+00
   1.118500E+00 -1.618705E+00
   1.118750E+00 -1.618440E+00
   1.119000E+00 -1.618175E+00
   1.119250E+00 -1.617910E+00
   1.119500E+00 -1.617645E+00
   1.119750E+00 -1.617380E+00
   1.120000E+00 -1.617116E+00
   1.120250E+00 -1.616852E+00
   1.120500E+00 -1.616588E+00
   1.120750E+00 -1.616324E+00
   1.121000E+00 -1.616060E+00
   1.121250E+00 -1.615796E+00
   1.121500E+00 -1.615533E+00
   1.121750E+00 -1.615269E+00
   1.122000E+00 -1.615006E+00
   1.122250E+00 -1.614743E+00
   1.122500E+00 -1.614480E+00
   1.122750E+00 -1.614218E+00
   1.123000E+00 -1.613955E+00
   1.123250E+00 -1.613693E+00
   1.123500E+00 -1.613430E+00
   1.123750E+00 -1.613168E+00
   1.124000E+00 -1.612906E+00
   1.124250E+00 -1.612644E+00
   1.124500E+00 -1.612382E+00
   1.124750E+00 -1.612120E+00
   1.125000E+00 -1.611859E+00
   1.125250E+00 -1.611598E+00
   1.125500E+00 -1.611337E+00
   1.125750E+00 -1.611077E+00
   1.126000E+00 -1.610816E+00
   1.126250E+00 -1.610555E+00
   1.126500E+00 -1.610295E+00
   1.126750E+00 -1.610034E+00
   1.127000E+00 -1.609774E+00
   1.127250E+00 -1.609514E+00
   1.127500E+00 -1.609254E+00
   1.127750E+00 -1.608994E+00
   1.128000E+00 -1.608735E+00
   1.128250E+00 -1.608476E+00
   1.128500E+00 -1.608217E+00
   1.128750E+00 -1.607958E+00
   1.129000E+00 -1.607699E+00
   1.129250E+00 -1.607440E+00
   1.129500E+00 -1.607182E+00
