# Potential function.
#  r             r*V(r)
   1.050000E+00 -1.697283E+00
   1.051000E+00 -1.696051E+00
   1.052000E+00 -1.694822E+00
   1.053000E+00 -1.693595E+00
   1.054000E+00 -1.692371E+00
   1.055000E+00 -1.691149E+00
   1.056000E+00 -1.689930E+00
   1.057000E+00 -1.688713E+00
   1.058000E+00 -1.687499E+00
   1.059000E+00 -1.686288E+00
   1.060000E+00 -1.685079E+00
   1.061000E+00 -1.683872E+00
   1.062000E+00 -1.682668E+00
   1.063000E+00 -1.681466E+00
   1.064000E+00 -1.680267E+00
   1.065000E+00 -1.679071E+00
   1.066000E+00 -1.677877E+00
   1.067000E+00 -1.676685E+00
   1.068000E+00 -1.675496E+00
   1.069000E+00 -1.674309E+00
   1.070000E+00 -1.673125E+00
   1.071000E+00 -1.671944E+00
   1.072000E+00 -1.670765E+00
   1.073000E+00 -1.669588E+00
   1.074000E+00 -1.668414E+00
   1.075000E+00 -1.667243E+00
   1.076000E+00 -1.666074E+00
   1.077000E+00 -1.664907E+00
   1.078000E+00 -1.663743E+00
   1.079000E+00 -1.662582E+00
   1.080000E+00 -1.661423E+00
   1.081000E+00 -1.660266E+00
   1.082000E+00 -1.659112E+00
   1.083000E+00 -1.657961E+00
   1.084000E+00 -1.656812E+00
   1.085000E+00 -1.655665E+00
   1.086000E+00 -1.654521E+00
   1.087000E+00 -1.653380E+00
   1.088000E+00 -1.652241E+00
   1.089000E+00 -1.651104E+00
   1.090000E+00 -1.649970E+00
   1.091000E+00 -1.648839E+00
   1.092000E+00 -1.647710E+00
   1.093000E+00 -1.646583E+00
   1.094000E+00 -1.645460E+00
   1.095000E+00 -1.644338E+00
   1.096000E+00 -1.643219E+00
   1.097000E+00 -1.642103E+00
   1.098000E+00 -1.640989E+00
   1.099000E+00 -1.639877E+00
   1.100000E+00 -1.638769E+00
   1.101000E+00 -1.637662E+00
   1.102000E+00 -1.636558E+00
   1.103000E+00 -1.635457E+00
   1.104000E+00 -1.634358E+00
   1.105000E+00 -1.633262E+00
   1.106000E+00 -1.632168E+00
   1.107000E+00 -1.631076E+00
   1.108000E+00 -1.629988E+00
   1.109000E+00 -1.628901E+00
   1.110000E+00 -1.627817E+00
   1.111000E+00 -1.626736E+00
   1.112000E+00 -1.625657E+00
   1.113000E+00 -1.624581E+00
   1.114000E+00 -1.623507E+00
   1.115000E+00 -1.622435E+00
   1.116000E+00 -1.621367E+00
   1.117000E+00 -1.620300E+00
   1.118000E+00 -1.619236E+00
   1.119000E+00 -1.618175E+00
   1.120000E+00 -1.617116E+00
   1.121000E+00 -1.616060E+00
   1.122000E+00 -1.615006E+00
   1.123000E+00 -1.613955E+00
   1.124000E+00 -1.612906E+00
   1.125000E+00 -1.611859E+00
   1.126000E+00 -1.610816E+00
   1.127000E+00 -1.609774E+00
   1.128000E+00 -1.608735E+00
   1.129000E+00 -1.607699E+00
   1.130000E+00 -1.606665E+00
   1.131000E+00 -1.605634E+00
   1.132000E+00 -1.604605E+00
   1.133000E+00 -1.603579E+00
   1.134000E+00 -1.602555E+00
   1.135000E+00 -1.601533E+00
   1.136000E+00 -1.600514E+00
   1.137000E+00 -1.599498E+00
   1.138000E+00 -1.598484E+00
   1.139000E+00 -1.597473E+00
   1.140000E+00 -1.596464E+00
   1.141000E+00 -1.595458E+00
   1.142000E+00 -1.594454E+00
   1.143000E+00 -1.593452E+00
   1.144000E+00 -1.592453E+00
   1.145000E+00 -1.591457E+00
   1.146000E+00 -1.590463E+00
   1.147000E+00 -1.589472E+00
   1.148000E+00 -1.588483E+00
   1.149000E+00 -1.587496E+00
   1.150000E+00 -1.586512E+00
   1.151000E+00 -1.585531E+00
   1.152000E+00 -1.584552E+00
   1.153000E+00 -1.583575E+00
   1.154000E+00 -1.582601E+00
   1.155000E+00 -1.581630E+00
   1.156000E+00 -1.580661E+00
   1.157000E+00 -1.579694E+00
   1.158000E+00 -1.578730E+00
   1.159000E+00 -1.577769E+00
   1.160000E+00 -1.576810E+00
   1.161000E+00 -1.575853E+00
   1.162000E+00 -1.574899E+00
   1.163000E+00 -1.573948E+00
   1.164000E+00 -1.572999E+00
   1.165000E+00 -1.572052E+00
   1.166000E+00 -1.571108E+00
   1.167000E+00 -1.570166E+00
   1.168000E+00 -1.569227E+00
   1.169000E+00 -1.568291E+00
   1.170000E+00 -1.567356E+00
   1.171000E+00 -1.566425E+00
   1.172000E+00 -1.565496E+00
   1.173000E+00 -1.564569E+00
   1.174000E+00 -1.563645E+00
   1.175000E+00 -1.562723E+00
   1.176000E+00 -1.561804E+00
   1.177000E+00 -1.560887E+00
   1.178000E+00 -1.559973E+00
   1.179000E+00 -1.559061E+00
   1.180000E+00 -1.558151E+00
   1.181000E+00 -1.557245E+00
   1.182000E+00 -1.556340E+00
   1.183000E+00 -1.555438E+00
   1.184000E+00 -1.554539E+00
   1.185000E+00 -1.553642E+00
   1.186000E+00 -1.552748E+00
   1.187000E+00 -1.551856E+00
   1.188000E+00 -1.550966E+00
   1.189000E+00 -1.550079E+00
   1.190000E+00 -1.549195E+00
   1.191000E+00 -1.548313E+00
   1.192000E+00 -1.547433E+00
   1.193000E+00 -1.546556E+00
   1.194000E+00 -1.545681E+00
   1.195000E+00 -1.544809E+00
   1.196000E+00 -1.543939E+00
   1.197000E+00 -1.543072E+00
   1.198000E+00 -1.542208E+00
   1.199000E+00 -1.541345E+00
   1.200000E+00 -1.540486E+00
   1.201000E+00 -1.539628E+00
   1.202000E+00 -1.538773E+00
   1.203000E+00 -1.537921E+00
   1.204000E+00 -1.537071E+00
   1.205000E+00 -1.536224E+00
   1.206000E+00 -1.535379E+00
   1.207000E+00 -1.534536E+00
   1.208000E+00 -1.533696E+00
   1.209000E+00 -1.532859E+00
   1.210000E+00 -1.532024E+00
   1.211000E+00 -1.531191E+00
   1.212000E+00 -1.530361E+00
   1.213000E+00 -1.529533E+00
   1.214000E+00 -1.528708E+00
   1.215000E+00 -1.527885E+00
   1.216000E+00 -1.527065E+00
   1.217000E+00 -1.526247E+00
   1.218000E+00 -1.525432E+00
   1.219000E+00 -1.524619E+00
   1.220000E+00 -1.523808E+00
   1.221000E+00 -1.523000E+00
   1.222000E+00 -1.522195E+00
   1.223000E+00 -1.521392E+00
   1.224000E+00 -1.520591E+00
   1.225000E+00 -1.519793E+00
   1.226000E+00 -1.518997E+00
   1.227000E+00 -1.518204E+00
   1.228000E+00 -1.517414E+00
   1.229000E+00 -1.516625E+00
   1.230000E+00 -1.515839E+00
   1.231000E+00 -1.515056E+00
   1.232000E+00 -1.514275E+00
   1.233000E+00 -1.513497E+00
   1.234000E+00 -1.512721E+00
   1.235000E+00 -1.511947E+00
   1.236000E+00 -1.511176E+00
   1.237000E+00 -1.510407E+00
   1.238000E+00 -1.509641E+00
   1.239000E+00 -1.508877E+00
   1.240000E+00 -1.508116E+00
   1.241000E+00 -1.507357E+00
   1.242000E+00 -1.506601E+00
   1.243000E+00 -1.505847E+00
   1.244000E+00 -1.505095E+00
   1.245000E+00 -1.504346E+00
   1.246000E+00 -1.503599E+00
   1.247000E+00 -1.502855E+00
   1.248000E+00 -1.502114E+00
   1.249000E+00 -1.501374E+00
   1.250000E+00 -1.500637E+00
   1.251000E+00 -1.499903E+00
   1.252000E+00 -1.499171E+00
   1.253000E+00 -1.498441E+00
   1.254000E+00 -1.497714E+00
   1.255000E+00 -1.496990E+00
   1.256000E+00 -1.496268E+00
   1.257000E+00 -1.495548E+00
   1.258000E+00 -1.494831E+00
   1.259000E+00 -1.494116E+00
   1.260000E+00 -1.493403E+00
   1.261000E+00 -1.492693E+00
   1.262000E+00 -1.491986E+00
   1.263000E+00 -1.491280E+00
   1.264000E+00 -1.490578E+00
   1.265000E+00 -1.489878E+00
   1.266000E+00 -1.489180E+00
   1.267000E+00 -1.488484E+00
   1.268000E+00 -1.487791E+00
   1.269000E+00 -1.487101E+00
   1.270000E+00 -1.486413E+00
   1.271000E+00 -1.485727E+00
   1.272000E+00 -1.485044E+00
   1.273000E+00 -1.484363E+00
   1.274000E+00 -1.483685E+00
   1.275000E+00 -1.483009E+00
   1.276000E+00 -1.482335E+00
   1.277000E+00 -1.481664E+00
   1.278000E+00 -1.480995E+00
   1.279000E+00 -1.480329E+00
   1.280000E+00 -1.479665E+00
   1.281000E+00 -1.479004E+00
   1.282000E+00 -1.478345E+00
   1.283000E+00 -1.477688E+00
   1.284000E+00 -1.477034E+00
   1.285000E+00 -1.476382E+00
   1.286000E+00 -1.475733E+00
   1.287000E+00 -1.475086E+00
   1.288000E+00 -1.474442E+00
   1.289000E+00 -1.473800E+00
   1.290000E+00 -1.473160E+00
   1.291000E+00 -1.472523E+00
   1.292000E+00 -1.471888E+00
   1.293000E+00 -1.471255E+00
   1.294000E+00 -1.470625E+00
   1.295000E+00 -1.469998E+00
   1.296000E+00 -1.469373E+00
   1.297000E+00 -1.468750E+00
   1.298000E+00 -1.468130E+00
   1.299000E+00 -1.467512E+00
   1.300000E+00 -1.466896E+00
   1.301000E+00 -1.466283E+00
   1.302000E+00 -1.465672E+00
   1.303000E+00 -1.465064E+00
   1.304000E+00 -1.464458E+00
   1.305000E+00 -1.463855E+00
   1.306000E+00 -1.463253E+00
   1.307000E+00 -1.462655E+00
   1.308000E+00 -1.462058E+00
   1.309000E+00 -1.461465E+00
   1.310000E+00 -1.460873E+00
   1.311000E+00 -1.460284E+00
   1.312000E+00 -1.459697E+00
   1.313000E+00 -1.459113E+00
   1.314000E+00 -1.458531E+00
   1.315000E+00 -1.457952E+00
   1.316000E+00 -1.457374E+00
   1.317000E+00 -1.456800E+00
   1.318000E+00 -1.456227E+00
   1.319000E+00 -1.455657E+00
   1.320000E+00 -1.455090E+00
   1.321000E+00 -1.454525E+00
   1.322000E+00 -1.453962E+00
   1.323000E+00 -1.453402E+00
   1.324000E+00 -1.452844E+00
   1.325000E+00 -1.452288E+00
   1.326000E+00 -1.451735E+00
   1.327000E+00 -1.451184E+00
   1.328000E+00 -1.450636E+00
   1.329000E+00 -1.450089E+00
   1.330000E+00 -1.449546E+00
   1.331000E+00 -1.449005E+00
   1.332000E+00 -1.448466E+00
   1.333000E+00 -1.447929E+00
   1.334000E+00 -1.447395E+00
   1.335000E+00 -1.446863E+00
   1.336000E+00 -1.446334E+00
   1.337000E+00 -1.445807E+00
   1.338000E+00 -1.445282E+00
   1.339000E+00 -1.444760E+00
   1.340000E+00 -1.444240E+00
   1.341000E+00 -1.443722E+00
   1.342000E+00 -1.443207E+00
   1.343000E+00 -1.442695E+00
   1.344000E+00 -1.442184E+00
   1.345000E+00 -1.441676E+00
   1.346000E+00 -1.441171E+00
   1.347000E+00 -1.440667E+00
   1.348000E+00 -1.440166E+00
   1.349000E+00 -1.439668E+00
   1.350000E+00 -1.439172E+00
   1.351000E+00 -1.438678E+00
   1.352000E+00 -1.438186E+00
   1.353000E+00 -1.437697E+00
   1.354000E+00 -1.437210E+00
   1.355000E+00 -1.436726E+00
   1.356000E+00 -1.436244E+00
   1.357000E+00 -1.435764E+00
   1.358000E+00 -1.435287E+00
   1.359000E+00 -1.434812E+00
   1.360000E+00 -1.434340E+00
   1.361000E+00 -1.433869E+00
   1.362000E+00 -1.433401E+00
   1.363000E+00 -1.432936E+00
   1.364000E+00 -1.432473E+00
   1.365000E+00 -1.432012E+00
   1.366000E+00 -1.431553E+00
   1.367000E+00 -1.431097E+00
   1.368000E+00 -1.430644E+00
   1.369000E+00 -1.430192E+00
   1.370000E+00 -1.429743E+00
   1.371000E+00 -1.429296E+00
   1.372000E+00 -1.428852E+00
   1.373000E+00 -1.428410E+00
   1.374000E+00 -1.427970E+00
   1.375000E+00 -1.427533E+00
   1.376000E+00 -1.427098E+00
   1.377000E+00 -1.426665E+00
   1.378000E+00 -1.426235E+00
   1.379000E+00 -1.425807E+00
   1.380000E+00 -1.425381E+00
   1.381000E+00 -1.424958E+00
   1.382000E+00 -1.424537E+00
   1.383000E+00 -1.424118E+00
   1.384000E+00 -1.423702E+00
   1.385000E+00 -1.423288E+00
   1.386000E+00 -1.422876E+00
   1.387000E+00 -1.422467E+00
   1.388000E+00 -1.422060E+00
   1.389000E+00 -1.421655E+00
   1.390000E+00 -1.421253E+00
   1.391000E+00 -1.420853E+00
   1.392000E+00 -1.420455E+00
   1.393000E+00 -1.420060E+00
   1.394000E+00 -1.419667E+00
   1.395000E+00 -1.419276E+00
   1.396000E+00 -1.418888E+00
   1.397000E+00 -1.418502E+00
   1.398000E+00 -1.418118E+00
   1.399000E+00 -1.417737E+00
   1.400000E+00 -1.417357E+00
   1.401000E+00 -1.416981E+00
   1.402000E+00 -1.416606E+00
   1.403000E+00 -1.416234E+00
   1.404000E+00 -1.415864E+00
   1.405000E+00 -1.415497E+00
   1.406000E+00 -1.415131E+00
   1.407000E+00 -1.414768E+00
   1.408000E+00 -1.414408E+00
   1.409000E+00 -1.414050E+00
   1.410000E+00 -1.413694E+00
   1.411000E+00 -1.413340E+00
   1.412000E+00 -1.412988E+00
   1.413000E+00 -1.412639E+00
   1.414000E+00 -1.412293E+00
   1.415000E+00 -1.411948E+00
   1.416000E+00 -1.411606E+00
   1.417000E+00 -1.411266E+00
   1.418000E+00 -1.410928E+00
   1.419000E+00 -1.410593E+00
   1.420000E+00 -1.410260E+00
   1.421000E+00 -1.409930E+00
   1.422000E+00 -1.409601E+00
   1.423000E+00 -1.409275E+00
   1.424000E+00 -1.408951E+00
   1.425000E+00 -1.408630E+00
   1.426000E+00 -1.408310E+00
   1.427000E+00 -1.407994E+00
   1.428000E+00 -1.407679E+00
   1.429000E+00 -1.407367E+00
   1.430000E+00 -1.407056E+00
   1.431000E+00 -1.406749E+00
   1.432000E+00 -1.406443E+00
   1.433000E+00 -1.406140E+00
   1.434000E+00 -1.405839E+00
   1.435000E+00 -1.405540E+00
   1.436000E+00 -1.405244E+00
   1.437000E+00 -1.404950E+00
   1.438000E+00 -1.404658E+00
   1.439000E+00 -1.404368E+00
   1.440000E+00 -1.404081E+00
   1.441000E+00 -1.403796E+00
   1.442000E+00 -1.403513E+00
   1.443000E+00 -1.403233E+00
   1.444000E+00 -1.402955E+00
   1.445000E+00 -1.402679E+00
   1.446000E+00 -1.402405E+00
   1.447000E+00 -1.402134E+00
   1.448000E+00 -1.401865E+00
   1.449000E+00 -1.401598E+00
   1.450000E+00 -1.401333E+00
   1.451000E+00 -1.401071E+00
   1.452000E+00 -1.400811E+00
   1.453000E+00 -1.400553E+00
   1.454000E+00 -1.400298E+00
   1.455000E+00 -1.400044E+00
   1.456000E+00 -1.399793E+00
   1.457000E+00 -1.399545E+00
   1.458000E+00 -1.399298E+00
   1.459000E+00 -1.399054E+00
   1.460000E+00 -1.398812E+00
   1.461000E+00 -1.398572E+00
   1.462000E+00 -1.398335E+00
   1.463000E+00 -1.398099E+00
   1.464000E+00 -1.397866E+00
   1.465000E+00 -1.397636E+00
   1.466000E+00 -1.397407E+00
   1.467000E+00 -1.397181E+00
   1.468000E+00 -1.396957E+00
   1.469000E+00 -1.396735E+00
   1.470000E+00 -1.396516E+00
   1.471000E+00 -1.396298E+00
   1.472000E+00 -1.396083E+00
   1.473000E+00 -1.395870E+00
   1.474000E+00 -1.395660E+00
   1.475000E+00 -1.395452E+00
   1.476000E+00 -1.395245E+00
   1.477000E+00 -1.395042E+00
   1.478000E+00 -1.394840E+00
   1.479000E+00 -1.394641E+00
   1.480000E+00 -1.394443E+00
   1.481000E+00 -1.394248E+00
   1.482000E+00 -1.394056E+00
   1.483000E+00 -1.393865E+00
   1.484000E+00 -1.393677E+00
   1.485000E+00 -1.393491E+00
   1.486000E+00 -1.393307E+00
   1.487000E+00 -1.393126E+00
   1.488000E+00 -1.392946E+00
   1.489000E+00 -1.392769E+00
   1.490000E+00 -1.392594E+00
   1.491000E+00 -1.392421E+00
   1.492000E+00 -1.392251E+00
   1.493000E+00 -1.392083E+00
   1.494000E+00 -1.391917E+00
   1.495000E+00 -1.391753E+00
   1.496000E+00 -1.391591E+00
   1.497000E+00 -1.391432E+00
   1.498000E+00 -1.391274E+00
   1.499000E+00 -1.391119E+00
   1.500000E+00 -1.390967E+00
   1.501000E+00 -1.390816E+00
   1.502000E+00 -1.390668E+00
   1.503000E+00 -1.390521E+00
   1.504000E+00 -1.390377E+00
   1.505000E+00 -1.390236E+00
   1.506000E+00 -1.390096E+00
   1.507000E+00 -1.389959E+00
   1.508000E+00 -1.389824E+00
   1.509000E+00 -1.389691E+00
   1.510000E+00 -1.389560E+00
   1.511000E+00 -1.389431E+00
   1.512000E+00 -1.389305E+00
   1.513000E+00 -1.389181E+00
   1.514000E+00 -1.389059E+00
   1.515000E+00 -1.388939E+00
   1.516000E+00 -1.388821E+00
   1.517000E+00 -1.388706E+00
   1.518000E+00 -1.388592E+00
   1.519000E+00 -1.388481E+00
   1.520000E+00 -1.388372E+00
   1.521000E+00 -1.388266E+00
   1.522000E+00 -1.388161E+00
   1.523000E+00 -1.388059E+00
   1.524000E+00 -1.387958E+00
   1.525000E+00 -1.387860E+00
   1.526000E+00 -1.387765E+00
   1.527000E+00 -1.387671E+00
   1.528000E+00 -1.387579E+00
   1.529000E+00 -1.387490E+00
   1.530000E+00 -1.387403E+00
   1.531000E+00 -1.387318E+00
   1.532000E+00 -1.387235E+00
   1.533000E+00 -1.387155E+00
   1.534000E+00 -1.387076E+00
   1.535000E+00 -1.387000E+00
   1.536000E+00 -1.386926E+00
   1.537000E+00 -1.386854E+00
   1.538000E+00 -1.386784E+00
   1.539000E+00 -1.386716E+00
   1.540000E+00 -1.386651E+00
   1.541000E+00 -1.386587E+00
   1.542000E+00 -1.386526E+00
   1.543000E+00 -1.386467E+00
   1.544000E+00 -1.386410E+00
   1.545000E+00 -1.386356E+00
   1.546000E+00 -1.386303E+00
   1.547000E+00 -1.386253E+00
   1.548000E+00 -1.386204E+00
   1.549000E+00 -1.386158E+00
   1.550000E+00 -1.386114E+00
   1.551000E+00 -1.386072E+00
   1.552000E+00 -1.386033E+00
   1.553000E+00 -1.385995E+00
   1.554000E+00 -1.385960E+00
   1.555000E+00 -1.385926E+00
   1.556000E+00 -1.385895E+00
   1.557000E+00 -1.385866E+00
   1.558000E+00 -1.385839E+00
   1.559000E+00 -1.385815E+00
   1.560000E+00 -1.385792E+00
   1.561000E+00 -1.385772E+00
   1.562000E+00 -1.385753E+00
   1.563000E+00 -1.385737E+00
   1.564000E+00 -1.385723E+00
   1.565000E+00 -1.385711E+00
   1.566000E+00 -1.385701E+00
   1.567000E+00 -1.385694E+00
   1.568000E+00 -1.385688E+00
   1.569000E+00 -1.385685E+00
   1.570000E+00 -1.385683E+00
   1.571000E+00 -1.385684E+00
   1.572000E+00 -1.385687E+00
   1.573000E+00 -1.385692E+00
   1.574000E+00 -1.385699E+00
   1.575000E+00 -1.385709E+00
   1.576000E+00 -1.385720E+00
   1.577000E+00 -1.385733E+00
   1.578000E+00 -1.385749E+00
   1.579000E+00 -1.385767E+00
   1.580000E+00 -1.385787E+00
   1.581000E+00 -1.385808E+00
   1.582000E+00 -1.385833E+00
   1.583000E+00 -1.385859E+00
   1.584000E+00 -1.385887E+00
   1.585000E+00 -1.385917E+00
   1.586000E+00 -1.385950E+00
   1.587000E+00 -1.385984E+00
   1.588000E+00 -1.386021E+00
   1.589000E+00 -1.386060E+00
   1.590000E+00 -1.386100E+00
   1.591000E+00 -1.386143E+00
   1.592000E+00 -1.386188E+00
   1.593000E+00 -1.386236E+00
   1.594000E+00 -1.386285E+00
   1.595000E+00 -1.386336E+00
   1.596000E+00 -1.386389E+00
   1.597000E+00 -1.386445E+00
   1.598000E+00 -1.386502E+00
   1.599000E+00 -1.386562E+00
   1.600000E+00 -1.386624E+00
   1.601000E+00 -1.386688E+00
   1.602000E+00 -1.386753E+00
   1.603000E+00 -1.386821E+00
   1.604000E+00 -1.386891E+00
   1.605000E+00 -1.386964E+00
   1.606000E+00 -1.387038E+00
   1.607000E+00 -1.387114E+00
   1.608000E+00 -1.387192E+00
   1.609000E+00 -1.387273E+00
   1.610000E+00 -1.387355E+00
   1.611000E+00 -1.387440E+00
   1.612000E+00 -1.387526E+00
   1.613000E+00 -1.387615E+00
   1.614000E+00 -1.387706E+00
   1.615000E+00 -1.387799E+00
   1.616000E+00 -1.387894E+00
   1.617000E+00 -1.387990E+00
   1.618000E+00 -1.388089E+00
   1.619000E+00 -1.388190E+00
   1.620000E+00 -1.388294E+00
   1.621000E+00 -1.388399E+00
   1.622000E+00 -1.388506E+00
   1.623000E+00 -1.388615E+00
   1.624000E+00 -1.388727E+00
   1.625000E+00 -1.388840E+00
   1.626000E+00 -1.388955E+00
   1.627000E+00 -1.389073E+00
   1.628000E+00 -1.389192E+00
   1.629000E+00 -1.389314E+00
   1.630000E+00 -1.389437E+00
   1.631000E+00 -1.389563E+00
   1.632000E+00 -1.389691E+00
   1.633000E+00 -1.389820E+00
   1.634000E+00 -1.389952E+00
   1.635000E+00 -1.390086E+00
   1.636000E+00 -1.390222E+00
   1.637000E+00 -1.390360E+00
   1.638000E+00 -1.390499E+00
   1.639000E+00 -1.390641E+00
   1.640000E+00 -1.390785E+00
   1.641000E+00 -1.390931E+00
   1.642000E+00 -1.391079E+00
   1.643000E+00 -1.391229E+00
   1.644000E+00 -1.391381E+00
   1.645000E+00 -1.391535E+00
   1.646000E+00 -1.391692E+00
   1.647000E+00 -1.391850E+00
   1.648000E+00 -1.392010E+00
   1.649000E+00 -1.392172E+00
   1.650000E+00 -1.392336E+00
   1.651000E+00 -1.392502E+00
   1.652000E+00 -1.392671E+00
   1.653000E+00 -1.392841E+00
   1.654000E+00 -1.393013E+00
   1.655000E+00 -1.393187E+00
   1.656000E+00 -1.393363E+00
   1.657000E+00 -1.393542E+00
   1.658000E+00 -1.393722E+00
   1.659000E+00 -1.393904E+00
   1.660000E+00 -1.394088E+00
   1.661000E+00 -1.394275E+00
   1.662000E+00 -1.394463E+00
   1.663000E+00 -1.394653E+00
   1.664000E+00 -1.394846E+00
   1.665000E+00 -1.395040E+00
   1.666000E+00 -1.395236E+00
   1.667000E+00 -1.395434E+00
   1.668000E+00 -1.395635E+00
   1.669000E+00 -1.395837E+00
   1.670000E+00 -1.396041E+00
   1.671000E+00 -1.396247E+00
   1.672000E+00 -1.396455E+00
   1.673000E+00 -1.396666E+00
   1.674000E+00 -1.396878E+00
   1.675000E+00 -1.397092E+00
   1.676000E+00 -1.397308E+00
   1.677000E+00 -1.397526E+00
   1.678000E+00 -1.397746E+00
   1.679000E+00 -1.397968E+00
   1.680000E+00 -1.398192E+00
   1.681000E+00 -1.398418E+00
   1.682000E+00 -1.398646E+00
   1.683000E+00 -1.398876E+00
   1.684000E+00 -1.399108E+00
   1.685000E+00 -1.399342E+00
   1.686000E+00 -1.399578E+00
   1.687000E+00 -1.399816E+00
   1.688000E+00 -1.400055E+00
   1.689000E+00 -1.400297E+00
   1.690000E+00 -1.400541E+00
   1.691000E+00 -1.400787E+00
   1.692000E+00 -1.401034E+00
   1.693000E+00 -1.401284E+00
   1.694000E+00 -1.401535E+00
   1.695000E+00 -1.401789E+00
   1.696000E+00 -1.402044E+00
   1.697000E+00 -1.402302E+00
   1.698000E+00 -1.402561E+00
   1.699000E+00 -1.402822E+00
   1.700000E+00 -1.403086E+00
   1.701000E+00 -1.403351E+00
   1.702000E+00 -1.403618E+00
   1.703000E+00 -1.403887E+00
   1.704000E+00 -1.404158E+00
   1.705000E+00 -1.404431E+00
   1.706000E+00 -1.404706E+00
   1.707000E+00 -1.404983E+00
   1.708000E+00 -1.405262E+00
   1.709000E+00 -1.405542E+00
   1.710000E+00 -1.405825E+00
