# Interpolated potential function.
#  r             r*V(r)
   2.700000E-01 -3.528663E+00
   2.725000E-01 -3.516979E+00
   2.750000E-01 -3.505410E+00
   2.775000E-01 -3.493953E+00
   2.800000E-01 -3.482606E+00
   2.825000E-01 -3.471367E+00
   2.850000E-01 -3.460235E+00
   2.875000E-01 -3.449206E+00
   2.900000E-01 -3.438280E+00
   2.925000E-01 -3.427454E+00
   2.950000E-01 -3.416727E+00
   2.975000E-01 -3.406097E+00
   3.000000E-01 -3.395561E+00
   3.025000E-01 -3.385118E+00
   3.050000E-01 -3.374766E+00
   3.075000E-01 -3.364504E+00
   3.100000E-01 -3.354330E+00
   3.125000E-01 -3.344242E+00
   3.150000E-01 -3.334238E+00
   3.175000E-01 -3.324318E+00
   3.200000E-01 -3.314479E+00
   3.225000E-01 -3.304720E+00
   3.250000E-01 -3.295039E+00
   3.275000E-01 -3.285435E+00
   3.300000E-01 -3.275906E+00
   3.325000E-01 -3.266451E+00
   3.350000E-01 -3.257069E+00
   3.375000E-01 -3.247758E+00
   3.400000E-01 -3.238517E+00
   3.425000E-01 -3.229345E+00
   3.450000E-01 -3.220240E+00
   3.475000E-01 -3.211200E+00
   3.500000E-01 -3.202226E+00
   3.525000E-01 -3.193315E+00
   3.550000E-01 -3.184466E+00
   3.575000E-01 -3.175679E+00
   3.600000E-01 -3.166951E+00
   3.625000E-01 -3.158282E+00
   3.650000E-01 -3.149672E+00
   3.675000E-01 -3.141117E+00
   3.700000E-01 -3.132619E+00
   3.725000E-01 -3.124175E+00
   3.750000E-01 -3.115785E+00
   3.775000E-01 -3.107447E+00
   3.800000E-01 -3.099161E+00
   3.825000E-01 -3.090926E+00
   3.850000E-01 -3.082741E+00
   3.875000E-01 -3.074604E+00
   3.900000E-01 -3.066516E+00
   3.925000E-01 -3.058474E+00
   3.950000E-01 -3.050479E+00
   3.975000E-01 -3.042529E+00
   4.000000E-01 -3.034624E+00
   4.025000E-01 -3.026763E+00
   4.050000E-01 -3.018945E+00
   4.075000E-01 -3.011169E+00
   4.100000E-01 -3.003435E+00
   4.125000E-01 -2.995742E+00
   4.150000E-01 -2.988088E+00
   4.175000E-01 -2.980474E+00
   4.200000E-01 -2.972899E+00
   4.225000E-01 -2.965362E+00
   4.250000E-01 -2.957862E+00
   4.275000E-01 -2.950400E+00
   4.300000E-01 -2.942973E+00
   4.325000E-01 -2.935582E+00
   4.350000E-01 -2.928226E+00
   4.375000E-01 -2.920905E+00
   4.400000E-01 -2.913617E+00
   4.425000E-01 -2.906363E+00
   4.450000E-01 -2.899141E+00
   4.475000E-01 -2.891952E+00
   4.500000E-01 -2.884794E+00
   4.525000E-01 -2.877668E+00
   4.550000E-01 -2.870572E+00
   4.575000E-01 -2.863507E+00
   4.600000E-01 -2.856472E+00
   4.625000E-01 -2.849466E+00
   4.650000E-01 -2.842489E+00
   4.675000E-01 -2.835540E+00
   4.700000E-01 -2.828620E+00
   4.725000E-01 -2.821727E+00
   4.750000E-01 -2.814862E+00
   4.775000E-01 -2.808023E+00
   4.800000E-01 -2.801211E+00
   4.825000E-01 -2.794425E+00
   4.850000E-01 -2.787665E+00
   4.875000E-01 -2.780930E+00
   4.900000E-01 -2.774220E+00
   4.925000E-01 -2.767535E+00
   4.950000E-01 -2.760875E+00
   4.975000E-01 -2.754239E+00
   5.000000E-01 -2.747627E+00
   5.025000E-01 -2.741038E+00
   5.050000E-01 -2.734473E+00
   5.075000E-01 -2.727930E+00
   5.100000E-01 -2.721410E+00
   5.125000E-01 -2.714912E+00
   5.150000E-01 -2.708437E+00
   5.175000E-01 -2.701983E+00
   5.200000E-01 -2.695551E+00
   5.225000E-01 -2.689141E+00
   5.250000E-01 -2.682751E+00
   5.275000E-01 -2.676383E+00
   5.300000E-01 -2.670036E+00
   5.325000E-01 -2.663709E+00
   5.350000E-01 -2.657402E+00
   5.375000E-01 -2.651116E+00
   5.400000E-01 -2.644849E+00
   5.425000E-01 -2.638602E+00
   5.450000E-01 -2.632374E+00
   5.475000E-01 -2.626166E+00
   5.500000E-01 -2.619977E+00
   5.525000E-01 -2.613807E+00
   5.550000E-01 -2.607656E+00
   5.575000E-01 -2.601524E+00
   5.600000E-01 -2.595410E+00
   5.625000E-01 -2.589315E+00
   5.650000E-01 -2.583237E+00
   5.675000E-01 -2.577178E+00
   5.700000E-01 -2.571137E+00
   5.725000E-01 -2.565114E+00
   5.750000E-01 -2.559108E+00
   5.775000E-01 -2.553121E+00
   5.800000E-01 -2.547150E+00
   5.825000E-01 -2.541197E+00
   5.850000E-01 -2.535260E+00
   5.875000E-01 -2.529341E+00
   5.900000E-01 -2.523439E+00
   5.925000E-01 -2.517554E+00
   5.950000E-01 -2.511686E+00
   5.975000E-01 -2.505835E+00
   6.000000E-01 -2.500000E+00
   6.025000E-01 -2.494182E+00
   6.050000E-01 -2.488380E+00
   6.075000E-01 -2.482594E+00
   6.100000E-01 -2.476825E+00
   6.125000E-01 -2.471072E+00
   6.150000E-01 -2.465335E+00
   6.175000E-01 -2.459614E+00
   6.200000E-01 -2.453909E+00
   6.225000E-01 -2.448220E+00
   6.250000E-01 -2.442547E+00
   6.275000E-01 -2.436890E+00
   6.300000E-01 -2.431249E+00
   6.325000E-01 -2.425623E+00
   6.350000E-01 -2.420013E+00
   6.375000E-01 -2.414418E+00
   6.400000E-01 -2.408839E+00
   6.425000E-01 -2.403275E+00
   6.450000E-01 -2.397727E+00
   6.475000E-01 -2.392194E+00
   6.500000E-01 -2.386677E+00
   6.525000E-01 -2.381175E+00
   6.550000E-01 -2.375688E+00
   6.575000E-01 -2.370217E+00
   6.600000E-01 -2.364761E+00
   6.625000E-01 -2.359320E+00
   6.650000E-01 -2.353894E+00
   6.675000E-01 -2.348483E+00
   6.700000E-01 -2.343087E+00
   6.725000E-01 -2.337706E+00
   6.750000E-01 -2.332340E+00
   6.775000E-01 -2.326989E+00
   6.800000E-01 -2.321653E+00
   6.825000E-01 -2.316332E+00
   6.850000E-01 -2.311027E+00
   6.875000E-01 -2.305736E+00
   6.900000E-01 -2.300460E+00
   6.925000E-01 -2.295199E+00
   6.950000E-01 -2.289952E+00
   6.975000E-01 -2.284721E+00
   7.000000E-01 -2.279504E+00
   7.025000E-01 -2.274302E+00
   7.050000E-01 -2.269115E+00
   7.075000E-01 -2.263943E+00
   7.100000E-01 -2.258786E+00
   7.125000E-01 -2.253643E+00
   7.150000E-01 -2.248515E+00
   7.175000E-01 -2.243402E+00
   7.200000E-01 -2.238304E+00
   7.225000E-01 -2.233221E+00
   7.250000E-01 -2.228152E+00
   7.275000E-01 -2.223098E+00
   7.300000E-01 -2.218059E+00
   7.325000E-01 -2.213034E+00
   7.350000E-01 -2.208025E+00
   7.375000E-01 -2.203029E+00
   7.400000E-01 -2.198049E+00
   7.425000E-01 -2.193084E+00
   7.450000E-01 -2.188133E+00
   7.475000E-01 -2.183197E+00
   7.500000E-01 -2.178276E+00
   7.525000E-01 -2.173370E+00
   7.550000E-01 -2.168478E+00
   7.575000E-01 -2.163601E+00
   7.600000E-01 -2.158739E+00
   7.625000E-01 -2.153892E+00
   7.650000E-01 -2.149059E+00
   7.675000E-01 -2.144241E+00
   7.700000E-01 -2.139438E+00
   7.725000E-01 -2.134650E+00
   7.750000E-01 -2.129876E+00
   7.775000E-01 -2.125118E+00
   7.800000E-01 -2.120374E+00
   7.825000E-01 -2.115645E+00
   7.850000E-01 -2.110930E+00
   7.875000E-01 -2.106231E+00
   7.900000E-01 -2.101546E+00
   7.925000E-01 -2.096876E+00
   7.950000E-01 -2.092222E+00
   7.975000E-01 -2.087582E+00
   8.000000E-01 -2.082957E+00
   8.025000E-01 -2.078347E+00
   8.050000E-01 -2.073752E+00
   8.075000E-01 -2.069171E+00
   8.100000E-01 -2.064606E+00
   8.125000E-01 -2.060055E+00
   8.150000E-01 -2.055520E+00
   8.175000E-01 -2.050999E+00
   8.200000E-01 -2.046493E+00
   8.225000E-01 -2.042002E+00
   8.250000E-01 -2.037526E+00
   8.275000E-01 -2.033066E+00
   8.300000E-01 -2.028620E+00
   8.325000E-01 -2.024189E+00
   8.350000E-01 -2.019773E+00
   8.375000E-01 -2.015373E+00
   8.400000E-01 -2.010987E+00
   8.425000E-01 -2.006616E+00
   8.450000E-01 -2.002261E+00
   8.475000E-01 -1.997920E+00
   8.500000E-01 -1.993595E+00
   8.525000E-01 -1.989285E+00
   8.550000E-01 -1.984989E+00
   8.575000E-01 -1.980709E+00
   8.600000E-01 -1.976444E+00
   8.625000E-01 -1.972194E+00
   8.650000E-01 -1.967960E+00
   8.675000E-01 -1.963740E+00
   8.700000E-01 -1.959536E+00
   8.725000E-01 -1.955347E+00
   8.750000E-01 -1.951173E+00
   8.775000E-01 -1.947014E+00
   8.800000E-01 -1.942870E+00
   8.825000E-01 -1.938742E+00
   8.850000E-01 -1.934628E+00
   8.875000E-01 -1.930531E+00
   8.900000E-01 -1.926448E+00
   8.925000E-01 -1.922381E+00
   8.950000E-01 -1.918328E+00
   8.975000E-01 -1.914292E+00
   9.000000E-01 -1.910270E+00
   9.025000E-01 -1.906264E+00
   9.050000E-01 -1.902273E+00
   9.075000E-01 -1.898297E+00
   9.100000E-01 -1.894337E+00
   9.125000E-01 -1.890392E+00
   9.150000E-01 -1.886463E+00
   9.175000E-01 -1.882549E+00
   9.200000E-01 -1.878650E+00
   9.225000E-01 -1.874766E+00
   9.250000E-01 -1.870898E+00
   9.275000E-01 -1.867045E+00
   9.300000E-01 -1.863208E+00
   9.325000E-01 -1.859386E+00
   9.350000E-01 -1.855580E+00
   9.375000E-01 -1.851788E+00
   9.400000E-01 -1.848013E+00
   9.425000E-01 -1.844253E+00
   9.450000E-01 -1.840509E+00
   9.475000E-01 -1.836780E+00
   9.500000E-01 -1.833066E+00
   9.525000E-01 -1.829368E+00
   9.550000E-01 -1.825685E+00
   9.575000E-01 -1.822018E+00
   9.600000E-01 -1.818366E+00
   9.625000E-01 -1.814730E+00
   9.650000E-01 -1.811109E+00
   9.675000E-01 -1.807504E+00
   9.700000E-01 -1.803914E+00
   9.725000E-01 -1.800340E+00
   9.750000E-01 -1.796781E+00
   9.775000E-01 -1.793238E+00
   9.800000E-01 -1.789711E+00
   9.825000E-01 -1.786199E+00
   9.850000E-01 -1.782703E+00
   9.875000E-01 -1.779222E+00
   9.900000E-01 -1.775757E+00
   9.925000E-01 -1.772307E+00
   9.950000E-01 -1.768873E+00
   9.975000E-01 -1.765455E+00
   1.000000E+00 -1.762052E+00
   1.002500E+00 -1.758665E+00
   1.005000E+00 -1.755293E+00
   1.007500E+00 -1.751937E+00
   1.010000E+00 -1.748597E+00
   1.012500E+00 -1.745272E+00
   1.015000E+00 -1.741963E+00
   1.017500E+00 -1.738670E+00
   1.020000E+00 -1.735392E+00
   1.022500E+00 -1.732130E+00
   1.025000E+00 -1.728883E+00
   1.027500E+00 -1.725652E+00
   1.030000E+00 -1.722437E+00
   1.032500E+00 -1.719238E+00
   1.035000E+00 -1.716054E+00
   1.037500E+00 -1.712885E+00
   1.040000E+00 -1.709732E+00
   1.040250E+00 -1.709417E+00
   1.040500E+00 -1.709103E+00
   1.040750E+00 -1.708789E+00
   1.041000E+00 -1.708475E+00
   1.041250E+00 -1.708161E+00
   1.041500E+00 -1.707848E+00
   1.041750E+00 -1.707534E+00
   1.042000E+00 -1.707221E+00
   1.042250E+00 -1.706908E+00
   1.042500E+00 -1.706595E+00
   1.042750E+00 -1.706282E+00
   1.043000E+00 -1.705969E+00
   1.043250E+00 -1.705656E+00
   1.043500E+00 -1.705344E+00
   1.043750E+00 -1.705032E+00
   1.044000E+00 -1.704720E+00
   1.044250E+00 -1.704408E+00
   1.044500E+00 -1.704096E+00
   1.044750E+00 -1.703784E+00
   1.045000E+00 -1.703473E+00
   1.045250E+00 -1.703162E+00
   1.045500E+00 -1.702851E+00
   1.045750E+00 -1.702540E+00
   1.046000E+00 -1.702229E+00
   1.046250E+00 -1.701918E+00
   1.046500E+00 -1.701608E+00
   1.046750E+00 -1.701297E+00
   1.047000E+00 -1.700987E+00
   1.047250E+00 -1.700677E+00
   1.047500E+00 -1.700367E+00
   1.047750E+00 -1.700058E+00
   1.048000E+00 -1.699748E+00
   1.048250E+00 -1.699439E+00
   1.048500E+00 -1.699129E+00
   1.048750E+00 -1.698820E+00
   1.049000E+00 -1.698511E+00
   1.049250E+00 -1.698202E+00
   1.049500E+00 -1.697894E+00
   1.049750E+00 -1.697585E+00
   1.050000E+00 -1.697277E+00
   1.050250E+00 -1.696969E+00
   1.050500E+00 -1.696661E+00
   1.050750E+00 -1.696354E+00
   1.051000E+00 -1.696046E+00
   1.051250E+00 -1.695738E+00
   1.051500E+00 -1.695431E+00
   1.051750E+00 -1.695123E+00
   1.052000E+00 -1.694816E+00
   1.052250E+00 -1.694509E+00
   1.052500E+00 -1.694203E+00
   1.052750E+00 -1.693896E+00
   1.053000E+00 -1.693590E+00
   1.053250E+00 -1.693284E+00
   1.053500E+00 -1.692978E+00
   1.053750E+00 -1.692672E+00
   1.054000E+00 -1.692366E+00
   1.054250E+00 -1.692060E+00
   1.054500E+00 -1.691755E+00
   1.054750E+00 -1.691449E+00
   1.055000E+00 -1.691144E+00
   1.055250E+00 -1.690839E+00
   1.055500E+00 -1.690534E+00
   1.055750E+00 -1.690230E+00
   1.056000E+00 -1.689925E+00
   1.056250E+00 -1.689621E+00
   1.056500E+00 -1.689316E+00
   1.056750E+00 -1.689012E+00
   1.057000E+00 -1.688708E+00
   1.057250E+00 -1.688404E+00
   1.057500E+00 -1.688101E+00
   1.057750E+00 -1.687797E+00
   1.058000E+00 -1.687494E+00
   1.058250E+00 -1.687191E+00
   1.058500E+00 -1.686888E+00
   1.058750E+00 -1.686585E+00
   1.059000E+00 -1.686282E+00
   1.059250E+00 -1.685979E+00
   1.059500E+00 -1.685677E+00
   1.059750E+00 -1.685375E+00
   1.060000E+00 -1.685073E+00
   1.060250E+00 -1.684771E+00
   1.060500E+00 -1.684470E+00
   1.060750E+00 -1.684168E+00
   1.061000E+00 -1.683867E+00
   1.061250E+00 -1.683566E+00
   1.061500E+00 -1.683265E+00
   1.061750E+00 -1.682964E+00
   1.062000E+00 -1.682663E+00
   1.062250E+00 -1.682362E+00
   1.062500E+00 -1.682062E+00
   1.062750E+00 -1.681761E+00
   1.063000E+00 -1.681461E+00
   1.063250E+00 -1.681161E+00
   1.063500E+00 -1.680861E+00
   1.063750E+00 -1.680562E+00
   1.064000E+00 -1.680262E+00
   1.064250E+00 -1.679963E+00
   1.064500E+00 -1.679663E+00
   1.064750E+00 -1.679364E+00
   1.065000E+00 -1.679065E+00
   1.065250E+00 -1.678766E+00
   1.065500E+00 -1.678468E+00
   1.065750E+00 -1.678169E+00
   1.066000E+00 -1.677871E+00
   1.066250E+00 -1.677573E+00
   1.066500E+00 -1.677275E+00
   1.066750E+00 -1.676978E+00
   1.067000E+00 -1.676680E+00
   1.067250E+00 -1.676383E+00
   1.067500E+00 -1.676085E+00
   1.067750E+00 -1.675788E+00
   1.068000E+00 -1.675491E+00
   1.068250E+00 -1.675194E+00
   1.068500E+00 -1.674897E+00
   1.068750E+00 -1.674600E+00
   1.069000E+00 -1.674304E+00
   1.069250E+00 -1.674008E+00
   1.069500E+00 -1.673712E+00
   1.069750E+00 -1.673416E+00
   1.070000E+00 -1.673120E+00
   1.070250E+00 -1.672824E+00
   1.070500E+00 -1.672529E+00
   1.070750E+00 -1.672233E+00
   1.071000E+00 -1.671938E+00
   1.071250E+00 -1.671643E+00
   1.071500E+00 -1.671348E+00
   1.071750E+00 -1.671053E+00
   1.072000E+00 -1.670759E+00
   1.072250E+00 -1.670465E+00
   1.072500E+00 -1.670171E+00
   1.072750E+00 -1.669877E+00
   1.073000E+00 -1.669583E+00
   1.073250E+00 -1.669289E+00
   1.073500E+00 -1.668996E+00
   1.073750E+00 -1.668702E+00
   1.074000E+00 -1.668409E+00
   1.074250E+00 -1.668116E+00
   1.074500E+00 -1.667823E+00
   1.074750E+00 -1.667530E+00
   1.075000E+00 -1.667237E+00
   1.075250E+00 -1.666944E+00
   1.075500E+00 -1.666652E+00
   1.075750E+00 -1.666360E+00
   1.076000E+00 -1.666068E+00
   1.076250E+00 -1.665776E+00
   1.076500E+00 -1.665485E+00
   1.076750E+00 -1.665193E+00
   1.077000E+00 -1.664902E+00
   1.077250E+00 -1.664611E+00
   1.077500E+00 -1.664320E+00
   1.077750E+00 -1.664029E+00
   1.078000E+00 -1.663738E+00
   1.078250E+00 -1.663447E+00
   1.078500E+00 -1.663157E+00
   1.078750E+00 -1.662866E+00
   1.079000E+00 -1.662576E+00
   1.079250E+00 -1.662286E+00
   1.079500E+00 -1.661996E+00
   1.079750E+00 -1.661706E+00
   1.080000E+00 -1.661417E+00
   1.080250E+00 -1.661128E+00
   1.080500E+00 -1.660839E+00
   1.080750E+00 -1.660550E+00
   1.081000E+00 -1.660261E+00
   1.081250E+00 -1.659972E+00
   1.081500E+00 -1.659684E+00
   1.081750E+00 -1.659395E+00
   1.082000E+00 -1.659107E+00
   1.082250E+00 -1.658819E+00
   1.082500E+00 -1.658531E+00
   1.082750E+00 -1.658243E+00
   1.083000E+00 -1.657955E+00
   1.083250E+00 -1.657667E+00
   1.083500E+00 -1.657380E+00
   1.083750E+00 -1.657093E+00
   1.084000E+00 -1.656806E+00
   1.084250E+00 -1.656519E+00
   1.084500E+00 -1.656233E+00
   1.084750E+00 -1.655946E+00
   1.085000E+00 -1.655660E+00
   1.085250E+00 -1.655374E+00
   1.085500E+00 -1.655088E+00
   1.085750E+00 -1.654802E+00
   1.086000E+00 -1.654516E+00
   1.086250E+00 -1.654230E+00
   1.086500E+00 -1.653945E+00
   1.086750E+00 -1.653659E+00
   1.087000E+00 -1.653374E+00
   1.087250E+00 -1.653089E+00
   1.087500E+00 -1.652804E+00
   1.087750E+00 -1.652519E+00
   1.088000E+00 -1.652235E+00
   1.088250E+00 -1.651951E+00
   1.088500E+00 -1.651667E+00
   1.088750E+00 -1.651383E+00
   1.089000E+00 -1.651099E+00
   1.089250E+00 -1.650815E+00
   1.089500E+00 -1.650532E+00
   1.089750E+00 -1.650248E+00
   1.090000E+00 -1.649965E+00
   1.090250E+00 -1.649682E+00
   1.090500E+00 -1.649399E+00
   1.090750E+00 -1.649116E+00
   1.091000E+00 -1.648833E+00
   1.091250E+00 -1.648551E+00
   1.091500E+00 -1.648269E+00
   1.091750E+00 -1.647987E+00
   1.092000E+00 -1.647705E+00
   1.092250E+00 -1.647423E+00
   1.092500E+00 -1.647141E+00
   1.092750E+00 -1.646860E+00
   1.093000E+00 -1.646578E+00
   1.093250E+00 -1.646297E+00
   1.093500E+00 -1.646016E+00
   1.093750E+00 -1.645735E+00
   1.094000E+00 -1.645454E+00
   1.094250E+00 -1.645174E+00
   1.094500E+00 -1.644893E+00
   1.094750E+00 -1.644613E+00
   1.095000E+00 -1.644333E+00
   1.095250E+00 -1.644053E+00
   1.095500E+00 -1.643773E+00
   1.095750E+00 -1.643494E+00
   1.096000E+00 -1.643214E+00
   1.096250E+00 -1.642934E+00
   1.096500E+00 -1.642655E+00
   1.096750E+00 -1.642376E+00
   1.097000E+00 -1.642097E+00
   1.097250E+00 -1.641818E+00
   1.097500E+00 -1.641540E+00
   1.097750E+00 -1.641262E+00
   1.098000E+00 -1.640984E+00
   1.098250E+00 -1.640706E+00
   1.098500E+00 -1.640428E+00
   1.098750E+00 -1.640150E+00
   1.099000E+00 -1.639872E+00
   1.099250E+00 -1.639594E+00
   1.099500E+00 -1.639317E+00
   1.099750E+00 -1.639040E+00
   1.100000E+00 -1.638763E+00
   1.100250E+00 -1.638486E+00
   1.100500E+00 -1.638210E+00
   1.100750E+00 -1.637933E+00
   1.101000E+00 -1.637657E+00
   1.101250E+00 -1.637381E+00
   1.101500E+00 -1.637105E+00
   1.101750E+00 -1.636829E+00
   1.102000E+00 -1.636553E+00
   1.102250E+00 -1.636277E+00
   1.102500E+00 -1.636002E+00
   1.102750E+00 -1.635727E+00
   1.103000E+00 -1.635452E+00
   1.103250E+00 -1.635177E+00
   1.103500E+00 -1.634902E+00
   1.103750E+00 -1.634628E+00
   1.104000E+00 -1.634353E+00
   1.104250E+00 -1.634079E+00
   1.104500E+00 -1.633804E+00
   1.104750E+00 -1.633530E+00
   1.105000E+00 -1.633256E+00
   1.105250E+00 -1.632982E+00
   1.105500E+00 -1.632709E+00
   1.105750E+00 -1.632435E+00
   1.106000E+00 -1.632162E+00
   1.106250E+00 -1.631889E+00
   1.106500E+00 -1.631616E+00
   1.106750E+00 -1.631344E+00
   1.107000E+00 -1.631071E+00
   1.107250E+00 -1.630799E+00
   1.107500E+00 -1.630526E+00
   1.107750E+00 -1.630254E+00
   1.108000E+00 -1.629982E+00
   1.108250E+00 -1.629710E+00
   1.108500E+00 -1.629439E+00
   1.108750E+00 -1.629167E+00
   1.109000E+00 -1.628896E+00
   1.109250E+00 -1.628625E+00
   1.109500E+00 -1.628354E+00
   1.109750E+00 -1.628083E+00
   1.110000E+00 -1.627812E+00
   1.110250E+00 -1.627541E+00
   1.110500E+00 -1.627271E+00
   1.110750E+00 -1.627000E+00
   1.111000E+00 -1.626730E+00
   1.111250E+00 -1.626460E+00
   1.111500E+00 -1.626191E+00
   1.111750E+00 -1.625921E+00
   1.112000E+00 -1.625652E+00
   1.112250E+00 -1.625383E+00
   1.112500E+00 -1.625113E+00
   1.112750E+00 -1.624844E+00
   1.113000E+00 -1.624575E+00
   1.113250E+00 -1.624306E+00
   1.113500E+00 -1.624038E+00
   1.113750E+00 -1.623769E+00
   1.114000E+00 -1.623501E+00
   1.114250E+00 -1.623233E+00
   1.114500E+00 -1.622965E+00
   1.114750E+00 -1.622698E+00
   1.115000E+00 -1.622430E+00
   1.115250E+00 -1.622163E+00
   1.115500E+00 -1.621895E+00
   1.115750E+00 -1.621628E+00
   1.116000E+00 -1.621361E+00
   1.116250E+00 -1.621094E+00
   1.116500E+00 -1.620828E+00
   1.116750E+00 -1.620561E+00
   1.117000E+00 -1.620295E+00
   1.117250E+00 -1.620029E+00
   1.117500E+00 -1.619763E+00
   1.117750E+00 -1.619497E+00
   1.118000E+00 -1.619231E+00
   1.118250E+00 -1.618965E+00
   1.118500E+00 -1.618700E+00
   1.118750E+00 -1.618435E+00
   1.119000E+00 -1.618170E+00
   1.119250E+00 -1.617905E+00
   1.119500E+00 -1.617640E+00
   1.119750E+00 -1.617376E+00
   1.120000E+00 -1.617111E+00
   1.120250E+00 -1.616846E+00
   1.120500E+00 -1.616582E+00
   1.120750E+00 -1.616318E+00
   1.121000E+00 -1.616054E+00
   1.121250E+00 -1.615790E+00
   1.121500E+00 -1.615527E+00
   1.121750E+00 -1.615264E+00
   1.122000E+00 -1.615001E+00
   1.122250E+00 -1.614738E+00
   1.122500E+00 -1.614475E+00
   1.122750E+00 -1.614212E+00
   1.123000E+00 -1.613949E+00
   1.123250E+00 -1.613686E+00
   1.123500E+00 -1.613424E+00
   1.123750E+00 -1.613162E+00
   1.124000E+00 -1.612900E+00
   1.124250E+00 -1.612638E+00
   1.124500E+00 -1.612377E+00
   1.124750E+00 -1.612115E+00
   1.125000E+00 -1.611854E+00
   1.125250E+00 -1.611593E+00
   1.125500E+00 -1.611332E+00
   1.125750E+00 -1.611071E+00
   1.126000E+00 -1.610810E+00
   1.126250E+00 -1.610549E+00
   1.126500E+00 -1.610289E+00
   1.126750E+00 -1.610029E+00
   1.127000E+00 -1.609769E+00
   1.127250E+00 -1.609509E+00
   1.127500E+00 -1.609249E+00
   1.127750E+00 -1.608989E+00
   1.128000E+00 -1.608730E+00
   1.128250E+00 -1.608471E+00
   1.128500E+00 -1.608212E+00
   1.128750E+00 -1.607953E+00
   1.129000E+00 -1.607694E+00
   1.129250E+00 -1.607435E+00
   1.129500E+00 -1.607177E+00
