 1.051000e+00  -1.696046e+00
 1.052000e+00  -1.694816e+00
 1.053000e+00  -1.693590e+00
 1.054000e+00  -1.692366e+00
 1.055000e+00  -1.691144e+00
 1.056000e+00  -1.689925e+00
 1.057000e+00  -1.688708e+00
 1.058000e+00  -1.687494e+00
 1.059000e+00  -1.686282e+00
 1.060000e+00  -1.685073e+00
 1.061000e+00  -1.683867e+00
 1.062000e+00  -1.682663e+00
 1.063000e+00  -1.681461e+00
 1.064000e+00  -1.680262e+00
 1.065000e+00  -1.679065e+00
 1.066000e+00  -1.677871e+00
 1.067000e+00  -1.676680e+00
 1.068000e+00  -1.675491e+00
 1.069000e+00  -1.674304e+00
 1.070000e+00  -1.673120e+00
 1.071000e+00  -1.671938e+00
 1.072000e+00  -1.670759e+00
 1.073000e+00  -1.669583e+00
 1.074000e+00  -1.668409e+00
 1.075000e+00  -1.667237e+00
 1.076000e+00  -1.666068e+00
 1.077000e+00  -1.664902e+00
 1.078000e+00  -1.663738e+00
 1.079000e+00  -1.662576e+00
 1.080000e+00  -1.661417e+00
 1.081000e+00  -1.660261e+00
 1.082000e+00  -1.659107e+00
 1.083000e+00  -1.657955e+00
 1.084000e+00  -1.656806e+00
 1.085000e+00  -1.655660e+00
 1.086000e+00  -1.654516e+00
 1.087000e+00  -1.653374e+00
 1.088000e+00  -1.652235e+00
 1.089000e+00  -1.651099e+00
 1.090000e+00  -1.649965e+00
 1.091000e+00  -1.648833e+00
 1.092000e+00  -1.647705e+00
 1.093000e+00  -1.646578e+00
 1.094000e+00  -1.645454e+00
 1.095000e+00  -1.644333e+00
 1.096000e+00  -1.643214e+00
 1.097000e+00  -1.642097e+00
 1.098000e+00  -1.640984e+00
 1.099000e+00  -1.639872e+00
 1.100000e+00  -1.638763e+00
 1.101000e+00  -1.637657e+00
 1.102000e+00  -1.636553e+00
 1.103000e+00  -1.635452e+00
 1.104000e+00  -1.634353e+00
 1.105000e+00  -1.633256e+00
 1.106000e+00  -1.632162e+00
 1.107000e+00  -1.631071e+00
 1.108000e+00  -1.629982e+00
 1.109000e+00  -1.628896e+00
 1.110000e+00  -1.627812e+00
 1.111000e+00  -1.626730e+00
 1.112000e+00  -1.625652e+00
 1.113000e+00  -1.624575e+00
 1.114000e+00  -1.623501e+00
 1.115000e+00  -1.622430e+00
 1.116000e+00  -1.621361e+00
 1.117000e+00  -1.620295e+00
 1.118000e+00  -1.619231e+00
 1.119000e+00  -1.618170e+00
 1.120000e+00  -1.617111e+00
 1.121000e+00  -1.616054e+00
 1.122000e+00  -1.615001e+00
 1.123000e+00  -1.613949e+00
 1.124000e+00  -1.612900e+00
 1.125000e+00  -1.611854e+00
 1.126000e+00  -1.610810e+00
 1.127000e+00  -1.609769e+00
 1.128000e+00  -1.608730e+00
 1.129000e+00  -1.607694e+00
 1.130000e+00  -1.606660e+00
 1.131000e+00  -1.605628e+00
 1.132000e+00  -1.604599e+00
 1.133000e+00  -1.603573e+00
 1.134000e+00  -1.602549e+00
 1.135000e+00  -1.601528e+00
 1.136000e+00  -1.600509e+00
 1.137000e+00  -1.599493e+00
 1.138000e+00  -1.598479e+00
 1.139000e+00  -1.597467e+00
 1.140000e+00  -1.596458e+00
 1.141000e+00  -1.595452e+00
 1.142000e+00  -1.594448e+00
 1.143000e+00  -1.593447e+00
 1.144000e+00  -1.592448e+00
 1.145000e+00  -1.591451e+00
 1.146000e+00  -1.590458e+00
 1.147000e+00  -1.589466e+00
 1.148000e+00  -1.588477e+00
 1.149000e+00  -1.587491e+00
 1.150000e+00  -1.586507e+00
 1.151000e+00  -1.585525e+00
 1.152000e+00  -1.584546e+00
 1.153000e+00  -1.583570e+00
 1.154000e+00  -1.582596e+00
 1.155000e+00  -1.581624e+00
 1.156000e+00  -1.580655e+00
 1.157000e+00  -1.579689e+00
 1.158000e+00  -1.578725e+00
 1.159000e+00  -1.577763e+00
 1.160000e+00  -1.576804e+00
 1.161000e+00  -1.575848e+00
 1.162000e+00  -1.574894e+00
 1.163000e+00  -1.573942e+00
 1.164000e+00  -1.572993e+00
 1.165000e+00  -1.572047e+00
 1.166000e+00  -1.571102e+00
 1.167000e+00  -1.570161e+00
 1.168000e+00  -1.569222e+00
 1.169000e+00  -1.568285e+00
 1.170000e+00  -1.567351e+00
 1.171000e+00  -1.566419e+00
 1.172000e+00  -1.565490e+00
 1.173000e+00  -1.564563e+00
 1.174000e+00  -1.563639e+00
 1.175000e+00  -1.562717e+00
 1.176000e+00  -1.561798e+00
 1.177000e+00  -1.560881e+00
 1.178000e+00  -1.559967e+00
 1.179000e+00  -1.559055e+00
 1.180000e+00  -1.558146e+00
 1.181000e+00  -1.557239e+00
 1.182000e+00  -1.556335e+00
 1.183000e+00  -1.555433e+00
 1.184000e+00  -1.554533e+00
 1.185000e+00  -1.553636e+00
 1.186000e+00  -1.552742e+00
 1.187000e+00  -1.551850e+00
 1.188000e+00  -1.550961e+00
 1.189000e+00  -1.550074e+00
 1.190000e+00  -1.549189e+00
 1.191000e+00  -1.548307e+00
 1.192000e+00  -1.547427e+00
 1.193000e+00  -1.546550e+00
 1.194000e+00  -1.545676e+00
 1.195000e+00  -1.544804e+00
 1.196000e+00  -1.543934e+00
 1.197000e+00  -1.543067e+00
 1.198000e+00  -1.542202e+00
 1.199000e+00  -1.541340e+00
 1.200000e+00  -1.540480e+00
 1.201000e+00  -1.539623e+00
 1.202000e+00  -1.538768e+00
 1.203000e+00  -1.537915e+00
 1.204000e+00  -1.537066e+00
 1.205000e+00  -1.536218e+00
 1.206000e+00  -1.535373e+00
 1.207000e+00  -1.534531e+00
 1.208000e+00  -1.533691e+00
 1.209000e+00  -1.532853e+00
 1.210000e+00  -1.532018e+00
 1.211000e+00  -1.531185e+00
 1.212000e+00  -1.530355e+00
 1.213000e+00  -1.529528e+00
 1.214000e+00  -1.528702e+00
 1.215000e+00  -1.527880e+00
 1.216000e+00  -1.527059e+00
 1.217000e+00  -1.526241e+00
 1.218000e+00  -1.525426e+00
 1.219000e+00  -1.524613e+00
 1.220000e+00  -1.523803e+00
 1.221000e+00  -1.522995e+00
 1.222000e+00  -1.522189e+00
 1.223000e+00  -1.521386e+00
 1.224000e+00  -1.520586e+00
 1.225000e+00  -1.519788e+00
 1.226000e+00  -1.518992e+00
 1.227000e+00  -1.518199e+00
 1.228000e+00  -1.517408e+00
 1.229000e+00  -1.516620e+00
 1.230000e+00  -1.515834e+00
 1.231000e+00  -1.515050e+00
 1.232000e+00  -1.514269e+00
 1.233000e+00  -1.513491e+00
 1.234000e+00  -1.512715e+00
 1.235000e+00  -1.511941e+00
 1.236000e+00  -1.511170e+00
 1.237000e+00  -1.510402e+00
 1.238000e+00  -1.509635e+00
 1.239000e+00  -1.508872e+00
 1.240000e+00  -1.508110e+00
 1.241000e+00  -1.507351e+00
 1.242000e+00  -1.506595e+00
 1.243000e+00  -1.505841e+00
 1.244000e+00  -1.505089e+00
 1.245000e+00  -1.504340e+00
 1.246000e+00  -1.503594e+00
 1.247000e+00  -1.502850e+00
 1.248000e+00  -1.502108e+00
 1.249000e+00  -1.501369e+00
 1.250000e+00  -1.500632e+00
 1.251000e+00  -1.499897e+00
 1.252000e+00  -1.499165e+00
 1.253000e+00  -1.498436e+00
 1.254000e+00  -1.497709e+00
 1.255000e+00  -1.496984e+00
 1.256000e+00  -1.496262e+00
 1.257000e+00  -1.495542e+00
 1.258000e+00  -1.494825e+00
 1.259000e+00  -1.494110e+00
 1.260000e+00  -1.493398e+00
 1.261000e+00  -1.492688e+00
 1.262000e+00  -1.491980e+00
 1.263000e+00  -1.491275e+00
 1.264000e+00  -1.490572e+00
 1.265000e+00  -1.489872e+00
 1.266000e+00  -1.489174e+00
 1.267000e+00  -1.488479e+00
 1.268000e+00  -1.487786e+00
 1.269000e+00  -1.487095e+00
 1.270000e+00  -1.486407e+00
 1.271000e+00  -1.485721e+00
 1.272000e+00  -1.485038e+00
 1.273000e+00  -1.484357e+00
 1.274000e+00  -1.483679e+00
 1.275000e+00  -1.483003e+00
 1.276000e+00  -1.482329e+00
 1.277000e+00  -1.481658e+00
 1.278000e+00  -1.480990e+00
 1.279000e+00  -1.480323e+00
 1.280000e+00  -1.479659e+00
 1.281000e+00  -1.478998e+00
 1.282000e+00  -1.478339e+00
 1.283000e+00  -1.477682e+00
 1.284000e+00  -1.477028e+00
 1.285000e+00  -1.476377e+00
 1.286000e+00  -1.475727e+00
 1.287000e+00  -1.475080e+00
 1.288000e+00  -1.474436e+00
 1.289000e+00  -1.473794e+00
 1.290000e+00  -1.473154e+00
 1.291000e+00  -1.472517e+00
 1.292000e+00  -1.471882e+00
 1.293000e+00  -1.471250e+00
 1.294000e+00  -1.470620e+00
 1.295000e+00  -1.469992e+00
 1.296000e+00  -1.469367e+00
 1.297000e+00  -1.468744e+00
 1.298000e+00  -1.468124e+00
 1.299000e+00  -1.467506e+00
 1.300000e+00  -1.466890e+00
 1.301000e+00  -1.466277e+00
 1.302000e+00  -1.465667e+00
 1.303000e+00  -1.465058e+00
 1.304000e+00  -1.464452e+00
 1.305000e+00  -1.463849e+00
 1.306000e+00  -1.463248e+00
 1.307000e+00  -1.462649e+00
 1.308000e+00  -1.462053e+00
 1.309000e+00  -1.461459e+00
 1.310000e+00  -1.460867e+00
 1.311000e+00  -1.460278e+00
 1.312000e+00  -1.459691e+00
 1.313000e+00  -1.459107e+00
 1.314000e+00  -1.458525e+00
 1.315000e+00  -1.457946e+00
 1.316000e+00  -1.457369e+00
 1.317000e+00  -1.456794e+00
 1.318000e+00  -1.456222e+00
 1.319000e+00  -1.455652e+00
 1.320000e+00  -1.455084e+00
 1.321000e+00  -1.454519e+00
 1.322000e+00  -1.453956e+00
 1.323000e+00  -1.453396e+00
 1.324000e+00  -1.452838e+00
 1.325000e+00  -1.452282e+00
 1.326000e+00  -1.451729e+00
 1.327000e+00  -1.451178e+00
 1.328000e+00  -1.450630e+00
 1.329000e+00  -1.450084e+00
 1.330000e+00  -1.449540e+00
 1.331000e+00  -1.448999e+00
 1.332000e+00  -1.448460e+00
 1.333000e+00  -1.447923e+00
 1.334000e+00  -1.447389e+00
 1.335000e+00  -1.446857e+00
 1.336000e+00  -1.446328e+00
 1.337000e+00  -1.445801e+00
 1.338000e+00  -1.445276e+00
 1.339000e+00  -1.444754e+00
 1.340000e+00  -1.444234e+00
 1.341000e+00  -1.443717e+00
 1.342000e+00  -1.443202e+00
 1.343000e+00  -1.442689e+00
 1.344000e+00  -1.442178e+00
 1.345000e+00  -1.441670e+00
 1.346000e+00  -1.441165e+00
 1.347000e+00  -1.440661e+00
 1.348000e+00  -1.440161e+00
 1.349000e+00  -1.439662e+00
 1.350000e+00  -1.439166e+00
 1.351000e+00  -1.438672e+00
 1.352000e+00  -1.438181e+00
 1.353000e+00  -1.437691e+00
 1.354000e+00  -1.437205e+00
 1.355000e+00  -1.436720e+00
 1.356000e+00  -1.436238e+00
 1.357000e+00  -1.435759e+00
 1.358000e+00  -1.435281e+00
 1.359000e+00  -1.434806e+00
 1.360000e+00  -1.434334e+00
 1.361000e+00  -1.433864e+00
 1.362000e+00  -1.433396e+00
 1.363000e+00  -1.432930e+00
 1.364000e+00  -1.432467e+00
 1.365000e+00  -1.432006e+00
 1.366000e+00  -1.431548e+00
 1.367000e+00  -1.431092e+00
 1.368000e+00  -1.430638e+00
 1.369000e+00  -1.430186e+00
 1.370000e+00  -1.429737e+00
 1.371000e+00  -1.429291e+00
 1.372000e+00  -1.428846e+00
 1.373000e+00  -1.428404e+00
 1.374000e+00  -1.427965e+00
 1.375000e+00  -1.427527e+00
 1.376000e+00  -1.427092e+00
 1.377000e+00  -1.426659e+00
 1.378000e+00  -1.426229e+00
 1.379000e+00  -1.425801e+00
 1.380000e+00  -1.425376e+00
 1.381000e+00  -1.424952e+00
 1.382000e+00  -1.424531e+00
 1.383000e+00  -1.424113e+00
 1.384000e+00  -1.423696e+00
 1.385000e+00  -1.423282e+00
 1.386000e+00  -1.422871e+00
 1.387000e+00  -1.422461e+00
 1.388000e+00  -1.422054e+00
 1.389000e+00  -1.421650e+00
 1.390000e+00  -1.421247e+00
 1.391000e+00  -1.420847e+00
 1.392000e+00  -1.420450e+00
 1.393000e+00  -1.420054e+00
 1.394000e+00  -1.419661e+00
 1.395000e+00  -1.419270e+00
 1.396000e+00  -1.418882e+00
 1.397000e+00  -1.418496e+00
 1.398000e+00  -1.418112e+00
 1.399000e+00  -1.417731e+00
 1.400000e+00  -1.417352e+00
 1.401000e+00  -1.416975e+00
 1.402000e+00  -1.416600e+00
 1.403000e+00  -1.416228e+00
 1.404000e+00  -1.415858e+00
 1.405000e+00  -1.415491e+00
 1.406000e+00  -1.415126e+00
 1.407000e+00  -1.414763e+00
 1.408000e+00  -1.414402e+00
 1.409000e+00  -1.414044e+00
 1.410000e+00  -1.413688e+00
 1.411000e+00  -1.413334e+00
 1.412000e+00  -1.412983e+00
 1.413000e+00  -1.412634e+00
 1.414000e+00  -1.412287e+00
 1.415000e+00  -1.411942e+00
 1.416000e+00  -1.411600e+00
 1.417000e+00  -1.411260e+00
 1.418000e+00  -1.410923e+00
 1.419000e+00  -1.410587e+00
 1.420000e+00  -1.410254e+00
 1.421000e+00  -1.409924e+00
 1.422000e+00  -1.409595e+00
 1.423000e+00  -1.409269e+00
 1.424000e+00  -1.408945e+00
 1.425000e+00  -1.408624e+00
 1.426000e+00  -1.408305e+00
 1.427000e+00  -1.407988e+00
 1.428000e+00  -1.407673e+00
 1.429000e+00  -1.407361e+00
 1.430000e+00  -1.407051e+00
 1.431000e+00  -1.406743e+00
 1.432000e+00  -1.406437e+00
 1.433000e+00  -1.406134e+00
 1.434000e+00  -1.405833e+00
 1.435000e+00  -1.405535e+00
 1.436000e+00  -1.405238e+00
 1.437000e+00  -1.404944e+00
 1.438000e+00  -1.404652e+00
 1.439000e+00  -1.404363e+00
 1.440000e+00  -1.404075e+00
 1.441000e+00  -1.403790e+00
 1.442000e+00  -1.403508e+00
 1.443000e+00  -1.403227e+00
 1.444000e+00  -1.402949e+00
 1.445000e+00  -1.402673e+00
 1.446000e+00  -1.402400e+00
 1.447000e+00  -1.402128e+00
 1.448000e+00  -1.401859e+00
 1.449000e+00  -1.401592e+00
 1.450000e+00  -1.401328e+00
 1.451000e+00  -1.401065e+00
 1.452000e+00  -1.400805e+00
 1.453000e+00  -1.400548e+00
 1.454000e+00  -1.400292e+00
 1.455000e+00  -1.400039e+00
 1.456000e+00  -1.399788e+00
 1.457000e+00  -1.399539e+00
 1.458000e+00  -1.399292e+00
 1.459000e+00  -1.399048e+00
 1.460000e+00  -1.398806e+00
 1.461000e+00  -1.398566e+00
 1.462000e+00  -1.398329e+00
 1.463000e+00  -1.398094e+00
 1.464000e+00  -1.397861e+00
 1.465000e+00  -1.397630e+00
 1.466000e+00  -1.397401e+00
 1.467000e+00  -1.397175e+00
 1.468000e+00  -1.396951e+00
 1.469000e+00  -1.396729e+00
 1.470000e+00  -1.396510e+00
 1.471000e+00  -1.396293e+00
 1.472000e+00  -1.396078e+00
 1.473000e+00  -1.395865e+00
 1.474000e+00  -1.395654e+00
 1.475000e+00  -1.395446e+00
 1.476000e+00  -1.395240e+00
 1.477000e+00  -1.395036e+00
 1.478000e+00  -1.394834e+00
 1.479000e+00  -1.394635e+00
 1.480000e+00  -1.394438e+00
 1.481000e+00  -1.394243e+00
 1.482000e+00  -1.394050e+00
 1.483000e+00  -1.393860e+00
 1.484000e+00  -1.393671e+00
 1.485000e+00  -1.393485e+00
 1.486000e+00  -1.393301e+00
 1.487000e+00  -1.393120e+00
 1.488000e+00  -1.392941e+00
 1.489000e+00  -1.392763e+00
 1.490000e+00  -1.392588e+00
 1.491000e+00  -1.392416e+00
 1.492000e+00  -1.392245e+00
 1.493000e+00  -1.392077e+00
 1.494000e+00  -1.391911e+00
 1.495000e+00  -1.391747e+00
 1.496000e+00  -1.391585e+00
 1.497000e+00  -1.391426e+00
 1.498000e+00  -1.391269e+00
 1.499000e+00  -1.391114e+00
 1.500000e+00  -1.390961e+00
 1.501000e+00  -1.390810e+00
 1.502000e+00  -1.390662e+00
 1.503000e+00  -1.390516e+00
 1.504000e+00  -1.390372e+00
 1.505000e+00  -1.390230e+00
 1.506000e+00  -1.390090e+00
 1.507000e+00  -1.389953e+00
 1.508000e+00  -1.389818e+00
 1.509000e+00  -1.389685e+00
 1.510000e+00  -1.389554e+00
 1.511000e+00  -1.389426e+00
 1.512000e+00  -1.389299e+00
 1.513000e+00  -1.389175e+00
 1.514000e+00  -1.389053e+00
 1.515000e+00  -1.388933e+00
 1.516000e+00  -1.388815e+00
 1.517000e+00  -1.388700e+00
 1.518000e+00  -1.388587e+00
 1.519000e+00  -1.388476e+00
 1.520000e+00  -1.388367e+00
 1.521000e+00  -1.388260e+00
 1.522000e+00  -1.388155e+00
 1.523000e+00  -1.388053e+00
 1.524000e+00  -1.387953e+00
 1.525000e+00  -1.387855e+00
 1.526000e+00  -1.387759e+00
 1.527000e+00  -1.387665e+00
 1.528000e+00  -1.387574e+00
 1.529000e+00  -1.387485e+00
 1.530000e+00  -1.387397e+00
 1.531000e+00  -1.387312e+00
 1.532000e+00  -1.387230e+00
 1.533000e+00  -1.387149e+00
 1.534000e+00  -1.387070e+00
 1.535000e+00  -1.386994e+00
 1.536000e+00  -1.386920e+00
 1.537000e+00  -1.386848e+00
 1.538000e+00  -1.386778e+00
 1.539000e+00  -1.386711e+00
 1.540000e+00  -1.386645e+00
 1.541000e+00  -1.386582e+00
 1.542000e+00  -1.386521e+00
 1.543000e+00  -1.386462e+00
 1.544000e+00  -1.386405e+00
 1.545000e+00  -1.386350e+00
 1.546000e+00  -1.386297e+00
 1.547000e+00  -1.386247e+00
 1.548000e+00  -1.386199e+00
 1.549000e+00  -1.386153e+00
 1.550000e+00  -1.386109e+00
 1.551000e+00  -1.386067e+00
 1.552000e+00  -1.386027e+00
 1.553000e+00  -1.385989e+00
 1.554000e+00  -1.385954e+00
 1.555000e+00  -1.385921e+00
 1.556000e+00  -1.385890e+00
 1.557000e+00  -1.385861e+00
 1.558000e+00  -1.385834e+00
 1.559000e+00  -1.385809e+00
 1.560000e+00  -1.385787e+00
 1.561000e+00  -1.385766e+00
 1.562000e+00  -1.385748e+00
 1.563000e+00  -1.385732e+00
 1.564000e+00  -1.385718e+00
 1.565000e+00  -1.385706e+00
 1.566000e+00  -1.385696e+00
 1.567000e+00  -1.385688e+00
 1.568000e+00  -1.385683e+00
 1.569000e+00  -1.385679e+00
 1.570000e+00  -1.385678e+00
 1.571000e+00  -1.385679e+00
 1.572000e+00  -1.385681e+00
 1.573000e+00  -1.385687e+00
 1.574000e+00  -1.385694e+00
 1.575000e+00  -1.385703e+00
 1.576000e+00  -1.385714e+00
 1.577000e+00  -1.385728e+00
 1.578000e+00  -1.385743e+00
 1.579000e+00  -1.385761e+00
 1.580000e+00  -1.385781e+00
 1.581000e+00  -1.385803e+00
 1.582000e+00  -1.385827e+00
 1.583000e+00  -1.385853e+00
 1.584000e+00  -1.385881e+00
 1.585000e+00  -1.385912e+00
 1.586000e+00  -1.385944e+00
 1.587000e+00  -1.385979e+00
 1.588000e+00  -1.386015e+00
 1.589000e+00  -1.386054e+00
 1.590000e+00  -1.386095e+00
 1.591000e+00  -1.386138e+00
 1.592000e+00  -1.386183e+00
 1.593000e+00  -1.386230e+00
 1.594000e+00  -1.386279e+00
 1.595000e+00  -1.386331e+00
 1.596000e+00  -1.386384e+00
 1.597000e+00  -1.386439e+00
 1.598000e+00  -1.386497e+00
 1.599000e+00  -1.386557e+00
 1.600000e+00  -1.386618e+00
 1.601000e+00  -1.386682e+00
 1.602000e+00  -1.386748e+00
 1.603000e+00  -1.386816e+00
 1.604000e+00  -1.386886e+00
 1.605000e+00  -1.386958e+00
 1.606000e+00  -1.387032e+00
 1.607000e+00  -1.387109e+00
 1.608000e+00  -1.387187e+00
 1.609000e+00  -1.387267e+00
 1.610000e+00  -1.387350e+00
 1.611000e+00  -1.387434e+00
 1.612000e+00  -1.387521e+00
 1.613000e+00  -1.387610e+00
 1.614000e+00  -1.387700e+00
 1.615000e+00  -1.387793e+00
 1.616000e+00  -1.387888e+00
 1.617000e+00  -1.387985e+00
 1.618000e+00  -1.388084e+00
 1.619000e+00  -1.388185e+00
 1.620000e+00  -1.388288e+00
 1.621000e+00  -1.388393e+00
 1.622000e+00  -1.388500e+00
 1.623000e+00  -1.388610e+00
 1.624000e+00  -1.388721e+00
 1.625000e+00  -1.388834e+00
 1.626000e+00  -1.388950e+00
 1.627000e+00  -1.389067e+00
 1.628000e+00  -1.389187e+00
 1.629000e+00  -1.389308e+00
 1.630000e+00  -1.389432e+00
 1.631000e+00  -1.389558e+00
 1.632000e+00  -1.389685e+00
 1.633000e+00  -1.389815e+00
 1.634000e+00  -1.389947e+00
 1.635000e+00  -1.390080e+00
 1.636000e+00  -1.390216e+00
 1.637000e+00  -1.390354e+00
 1.638000e+00  -1.390494e+00
 1.639000e+00  -1.390636e+00
 1.640000e+00  -1.390780e+00
 1.641000e+00  -1.390926e+00
 1.642000e+00  -1.391074e+00
 1.643000e+00  -1.391224e+00
 1.644000e+00  -1.391376e+00
 1.645000e+00  -1.391530e+00
 1.646000e+00  -1.391686e+00
 1.647000e+00  -1.391844e+00
 1.648000e+00  -1.392004e+00
 1.649000e+00  -1.392167e+00
 1.650000e+00  -1.392331e+00
 1.651000e+00  -1.392497e+00
 1.652000e+00  -1.392665e+00
 1.653000e+00  -1.392835e+00
 1.654000e+00  -1.393008e+00
 1.655000e+00  -1.393182e+00
 1.656000e+00  -1.393358e+00
 1.657000e+00  -1.393536e+00
 1.658000e+00  -1.393717e+00
 1.659000e+00  -1.393899e+00
 1.660000e+00  -1.394083e+00
 1.661000e+00  -1.394269e+00
 1.662000e+00  -1.394458e+00
 1.663000e+00  -1.394648e+00
 1.664000e+00  -1.394840e+00
 1.665000e+00  -1.395034e+00
 1.666000e+00  -1.395231e+00
 1.667000e+00  -1.395429e+00
 1.668000e+00  -1.395629e+00
 1.669000e+00  -1.395831e+00
 1.670000e+00  -1.396036e+00
 1.671000e+00  -1.396242e+00
 1.672000e+00  -1.396450e+00
 1.673000e+00  -1.396660e+00
 1.674000e+00  -1.396872e+00
 1.675000e+00  -1.397086e+00
 1.676000e+00  -1.397303e+00
 1.677000e+00  -1.397521e+00
 1.678000e+00  -1.397741e+00
 1.679000e+00  -1.397963e+00
 1.680000e+00  -1.398187e+00
 1.681000e+00  -1.398413e+00
 1.682000e+00  -1.398641e+00
 1.683000e+00  -1.398871e+00
 1.684000e+00  -1.399103e+00
 1.685000e+00  -1.399337e+00
 1.686000e+00  -1.399573e+00
 1.687000e+00  -1.399810e+00
 1.688000e+00  -1.400050e+00
 1.689000e+00  -1.400292e+00
 1.690000e+00  -1.400536e+00
 1.691000e+00  -1.400781e+00
 1.692000e+00  -1.401029e+00
 1.693000e+00  -1.401278e+00
 1.694000e+00  -1.401530e+00
 1.695000e+00  -1.401784e+00
 1.696000e+00  -1.402039e+00
 1.697000e+00  -1.402296e+00
 1.698000e+00  -1.402556e+00
 1.699000e+00  -1.402817e+00
 1.700000e+00  -1.403080e+00
 1.701000e+00  -1.403346e+00
 1.702000e+00  -1.403613e+00
 1.703000e+00  -1.403882e+00
 1.704000e+00  -1.404153e+00
 1.705000e+00  -1.404426e+00
 1.706000e+00  -1.404701e+00
 1.707000e+00  -1.404978e+00
 1.708000e+00  -1.405256e+00
 1.709000e+00  -1.405537e+00
 1.710000e+00  -1.405820e+00
 1.711000e+00  -1.406104e+00
 1.712000e+00  -1.406391e+00
