# Potential function.
#  r             r*V(r)
   1.050000E+00 -1.697277E+00
   1.051000E+00 -1.696046E+00
   1.052000E+00 -1.694816E+00
   1.053000E+00 -1.693590E+00
   1.054000E+00 -1.692366E+00
   1.055000E+00 -1.691144E+00
   1.056000E+00 -1.689925E+00
   1.057000E+00 -1.688708E+00
   1.058000E+00 -1.687494E+00
   1.059000E+00 -1.686282E+00
   1.060000E+00 -1.685073E+00
   1.061000E+00 -1.683867E+00
   1.062000E+00 -1.682663E+00
   1.063000E+00 -1.681461E+00
   1.064000E+00 -1.680262E+00
   1.065000E+00 -1.679065E+00
   1.066000E+00 -1.677871E+00
   1.067000E+00 -1.676680E+00
   1.068000E+00 -1.675491E+00
   1.069000E+00 -1.674304E+00
   1.070000E+00 -1.673120E+00
   1.071000E+00 -1.671938E+00
   1.072000E+00 -1.670759E+00
   1.073000E+00 -1.669583E+00
   1.074000E+00 -1.668409E+00
   1.075000E+00 -1.667237E+00
   1.076000E+00 -1.666068E+00
   1.077000E+00 -1.664902E+00
   1.078000E+00 -1.663738E+00
   1.079000E+00 -1.662576E+00
   1.080000E+00 -1.661417E+00
   1.081000E+00 -1.660261E+00
   1.082000E+00 -1.659107E+00
   1.083000E+00 -1.657955E+00
   1.084000E+00 -1.656806E+00
   1.085000E+00 -1.655660E+00
   1.086000E+00 -1.654516E+00
   1.087000E+00 -1.653374E+00
   1.088000E+00 -1.652235E+00
   1.089000E+00 -1.651099E+00
   1.090000E+00 -1.649965E+00
   1.091000E+00 -1.648833E+00
   1.092000E+00 -1.647705E+00
   1.093000E+00 -1.646578E+00
   1.094000E+00 -1.645454E+00
   1.095000E+00 -1.644333E+00
   1.096000E+00 -1.643214E+00
   1.097000E+00 -1.642097E+00
   1.098000E+00 -1.640984E+00
   1.099000E+00 -1.639872E+00
   1.100000E+00 -1.638763E+00
   1.101000E+00 -1.637657E+00
   1.102000E+00 -1.636553E+00
   1.103000E+00 -1.635452E+00
   1.104000E+00 -1.634353E+00
   1.105000E+00 -1.633256E+00
   1.106000E+00 -1.632162E+00
   1.107000E+00 -1.631071E+00
   1.108000E+00 -1.629982E+00
   1.109000E+00 -1.628896E+00
   1.110000E+00 -1.627812E+00
   1.111000E+00 -1.626730E+00
   1.112000E+00 -1.625652E+00
   1.113000E+00 -1.624575E+00
   1.114000E+00 -1.623501E+00
   1.115000E+00 -1.622430E+00
   1.116000E+00 -1.621361E+00
   1.117000E+00 -1.620295E+00
   1.118000E+00 -1.619231E+00
   1.119000E+00 -1.618170E+00
   1.120000E+00 -1.617111E+00
   1.121000E+00 -1.616054E+00
   1.122000E+00 -1.615001E+00
   1.123000E+00 -1.613949E+00
   1.124000E+00 -1.612900E+00
   1.125000E+00 -1.611854E+00
   1.126000E+00 -1.610810E+00
   1.127000E+00 -1.609769E+00
   1.128000E+00 -1.608730E+00
   1.129000E+00 -1.607694E+00
   1.130000E+00 -1.606660E+00
   1.131000E+00 -1.605628E+00
   1.132000E+00 -1.604599E+00
   1.133000E+00 -1.603573E+00
   1.134000E+00 -1.602549E+00
   1.135000E+00 -1.601528E+00
   1.136000E+00 -1.600509E+00
   1.137000E+00 -1.599493E+00
   1.138000E+00 -1.598479E+00
   1.139000E+00 -1.597467E+00
   1.140000E+00 -1.596458E+00
   1.141000E+00 -1.595452E+00
   1.142000E+00 -1.594448E+00
   1.143000E+00 -1.593447E+00
   1.144000E+00 -1.592448E+00
   1.145000E+00 -1.591451E+00
   1.146000E+00 -1.590458E+00
   1.147000E+00 -1.589466E+00
   1.148000E+00 -1.588477E+00
   1.149000E+00 -1.587491E+00
   1.150000E+00 -1.586507E+00
   1.151000E+00 -1.585525E+00
   1.152000E+00 -1.584546E+00
   1.153000E+00 -1.583570E+00
   1.154000E+00 -1.582596E+00
   1.155000E+00 -1.581624E+00
   1.156000E+00 -1.580655E+00
   1.157000E+00 -1.579689E+00
   1.158000E+00 -1.578725E+00
   1.159000E+00 -1.577763E+00
   1.160000E+00 -1.576804E+00
   1.161000E+00 -1.575848E+00
   1.162000E+00 -1.574894E+00
   1.163000E+00 -1.573942E+00
   1.164000E+00 -1.572993E+00
   1.165000E+00 -1.572047E+00
   1.166000E+00 -1.571102E+00
   1.167000E+00 -1.570161E+00
   1.168000E+00 -1.569222E+00
   1.169000E+00 -1.568285E+00
   1.170000E+00 -1.567351E+00
   1.171000E+00 -1.566419E+00
   1.172000E+00 -1.565490E+00
   1.173000E+00 -1.564563E+00
   1.174000E+00 -1.563639E+00
   1.175000E+00 -1.562717E+00
   1.176000E+00 -1.561798E+00
   1.177000E+00 -1.560881E+00
   1.178000E+00 -1.559967E+00
   1.179000E+00 -1.559055E+00
   1.180000E+00 -1.558146E+00
   1.181000E+00 -1.557239E+00
   1.182000E+00 -1.556335E+00
   1.183000E+00 -1.555433E+00
   1.184000E+00 -1.554533E+00
   1.185000E+00 -1.553636E+00
   1.186000E+00 -1.552742E+00
   1.187000E+00 -1.551850E+00
   1.188000E+00 -1.550961E+00
   1.189000E+00 -1.550074E+00
   1.190000E+00 -1.549189E+00
   1.191000E+00 -1.548307E+00
   1.192000E+00 -1.547427E+00
   1.193000E+00 -1.546550E+00
   1.194000E+00 -1.545676E+00
   1.195000E+00 -1.544804E+00
   1.196000E+00 -1.543934E+00
   1.197000E+00 -1.543067E+00
   1.198000E+00 -1.542202E+00
   1.199000E+00 -1.541340E+00
   1.200000E+00 -1.540480E+00
   1.201000E+00 -1.539623E+00
   1.202000E+00 -1.538768E+00
   1.203000E+00 -1.537915E+00
   1.204000E+00 -1.537066E+00
   1.205000E+00 -1.536218E+00
   1.206000E+00 -1.535373E+00
   1.207000E+00 -1.534531E+00
   1.208000E+00 -1.533691E+00
   1.209000E+00 -1.532853E+00
   1.210000E+00 -1.532018E+00
   1.211000E+00 -1.531185E+00
   1.212000E+00 -1.530355E+00
   1.213000E+00 -1.529528E+00
   1.214000E+00 -1.528702E+00
   1.215000E+00 -1.527880E+00
   1.216000E+00 -1.527059E+00
   1.217000E+00 -1.526241E+00
   1.218000E+00 -1.525426E+00
   1.219000E+00 -1.524613E+00
   1.220000E+00 -1.523803E+00
   1.221000E+00 -1.522995E+00
   1.222000E+00 -1.522189E+00
   1.223000E+00 -1.521386E+00
   1.224000E+00 -1.520586E+00
   1.225000E+00 -1.519788E+00
   1.226000E+00 -1.518992E+00
   1.227000E+00 -1.518199E+00
   1.228000E+00 -1.517408E+00
   1.229000E+00 -1.516620E+00
   1.230000E+00 -1.515834E+00
   1.231000E+00 -1.515050E+00
   1.232000E+00 -1.514269E+00
   1.233000E+00 -1.513491E+00
   1.234000E+00 -1.512715E+00
   1.235000E+00 -1.511941E+00
   1.236000E+00 -1.511170E+00
   1.237000E+00 -1.510402E+00
   1.238000E+00 -1.509635E+00
   1.239000E+00 -1.508872E+00
   1.240000E+00 -1.508110E+00
   1.241000E+00 -1.507351E+00
   1.242000E+00 -1.506595E+00
   1.243000E+00 -1.505841E+00
   1.244000E+00 -1.505089E+00
   1.245000E+00 -1.504340E+00
   1.246000E+00 -1.503594E+00
   1.247000E+00 -1.502850E+00
   1.248000E+00 -1.502108E+00
   1.249000E+00 -1.501369E+00
   1.250000E+00 -1.500632E+00
   1.251000E+00 -1.499897E+00
   1.252000E+00 -1.499165E+00
   1.253000E+00 -1.498436E+00
   1.254000E+00 -1.497709E+00
   1.255000E+00 -1.496984E+00
   1.256000E+00 -1.496262E+00
   1.257000E+00 -1.495542E+00
   1.258000E+00 -1.494825E+00
   1.259000E+00 -1.494110E+00
   1.260000E+00 -1.493398E+00
   1.261000E+00 -1.492688E+00
   1.262000E+00 -1.491980E+00
   1.263000E+00 -1.491275E+00
   1.264000E+00 -1.490572E+00
   1.265000E+00 -1.489872E+00
   1.266000E+00 -1.489174E+00
   1.267000E+00 -1.488479E+00
   1.268000E+00 -1.487786E+00
   1.269000E+00 -1.487095E+00
   1.270000E+00 -1.486407E+00
   1.271000E+00 -1.485721E+00
   1.272000E+00 -1.485038E+00
   1.273000E+00 -1.484357E+00
   1.274000E+00 -1.483679E+00
   1.275000E+00 -1.483003E+00
   1.276000E+00 -1.482329E+00
   1.277000E+00 -1.481658E+00
   1.278000E+00 -1.480990E+00
   1.279000E+00 -1.480323E+00
   1.280000E+00 -1.479659E+00
   1.281000E+00 -1.478998E+00
   1.282000E+00 -1.478339E+00
   1.283000E+00 -1.477682E+00
   1.284000E+00 -1.477028E+00
   1.285000E+00 -1.476377E+00
   1.286000E+00 -1.475727E+00
   1.287000E+00 -1.475080E+00
   1.288000E+00 -1.474436E+00
   1.289000E+00 -1.473794E+00
   1.290000E+00 -1.473154E+00
   1.291000E+00 -1.472517E+00
   1.292000E+00 -1.471882E+00
   1.293000E+00 -1.471250E+00
   1.294000E+00 -1.470620E+00
   1.295000E+00 -1.469992E+00
   1.296000E+00 -1.469367E+00
   1.297000E+00 -1.468744E+00
   1.298000E+00 -1.468124E+00
   1.299000E+00 -1.467506E+00
   1.300000E+00 -1.466890E+00
   1.301000E+00 -1.466277E+00
   1.302000E+00 -1.465667E+00
   1.303000E+00 -1.465058E+00
   1.304000E+00 -1.464452E+00
   1.305000E+00 -1.463849E+00
   1.306000E+00 -1.463248E+00
   1.307000E+00 -1.462649E+00
   1.308000E+00 -1.462053E+00
   1.309000E+00 -1.461459E+00
   1.310000E+00 -1.460867E+00
   1.311000E+00 -1.460278E+00
   1.312000E+00 -1.459691E+00
   1.313000E+00 -1.459107E+00
   1.314000E+00 -1.458525E+00
   1.315000E+00 -1.457946E+00
   1.316000E+00 -1.457369E+00
   1.317000E+00 -1.456794E+00
   1.318000E+00 -1.456222E+00
   1.319000E+00 -1.455652E+00
   1.320000E+00 -1.455084E+00
   1.321000E+00 -1.454519E+00
   1.322000E+00 -1.453956E+00
   1.323000E+00 -1.453396E+00
   1.324000E+00 -1.452838E+00
   1.325000E+00 -1.452282E+00
   1.326000E+00 -1.451729E+00
   1.327000E+00 -1.451178E+00
   1.328000E+00 -1.450630E+00
   1.329000E+00 -1.450084E+00
   1.330000E+00 -1.449540E+00
   1.331000E+00 -1.448999E+00
   1.332000E+00 -1.448460E+00
   1.333000E+00 -1.447923E+00
   1.334000E+00 -1.447389E+00
   1.335000E+00 -1.446857E+00
   1.336000E+00 -1.446328E+00
   1.337000E+00 -1.445801E+00
   1.338000E+00 -1.445276E+00
   1.339000E+00 -1.444754E+00
   1.340000E+00 -1.444234E+00
   1.341000E+00 -1.443717E+00
   1.342000E+00 -1.443202E+00
   1.343000E+00 -1.442689E+00
   1.344000E+00 -1.442178E+00
   1.345000E+00 -1.441670E+00
   1.346000E+00 -1.441165E+00
   1.347000E+00 -1.440661E+00
   1.348000E+00 -1.440161E+00
   1.349000E+00 -1.439662E+00
   1.350000E+00 -1.439166E+00
   1.351000E+00 -1.438672E+00
   1.352000E+00 -1.438181E+00
   1.353000E+00 -1.437691E+00
   1.354000E+00 -1.437205E+00
   1.355000E+00 -1.436720E+00
   1.356000E+00 -1.436238E+00
   1.357000E+00 -1.435759E+00
   1.358000E+00 -1.435281E+00
   1.359000E+00 -1.434806E+00
   1.360000E+00 -1.434334E+00
   1.361000E+00 -1.433864E+00
   1.362000E+00 -1.433396E+00
   1.363000E+00 -1.432930E+00
   1.364000E+00 -1.432467E+00
   1.365000E+00 -1.432006E+00
   1.366000E+00 -1.431548E+00
   1.367000E+00 -1.431092E+00
   1.368000E+00 -1.430638E+00
   1.369000E+00 -1.430186E+00
   1.370000E+00 -1.429737E+00
   1.371000E+00 -1.429291E+00
   1.372000E+00 -1.428846E+00
   1.373000E+00 -1.428404E+00
   1.374000E+00 -1.427965E+00
   1.375000E+00 -1.427527E+00
   1.376000E+00 -1.427092E+00
   1.377000E+00 -1.426659E+00
   1.378000E+00 -1.426229E+00
   1.379000E+00 -1.425801E+00
   1.380000E+00 -1.425376E+00
   1.381000E+00 -1.424952E+00
   1.382000E+00 -1.424531E+00
   1.383000E+00 -1.424113E+00
   1.384000E+00 -1.423696E+00
   1.385000E+00 -1.423282E+00
   1.386000E+00 -1.422871E+00
   1.387000E+00 -1.422461E+00
   1.388000E+00 -1.422054E+00
   1.389000E+00 -1.421650E+00
   1.390000E+00 -1.421247E+00
   1.391000E+00 -1.420847E+00
   1.392000E+00 -1.420450E+00
   1.393000E+00 -1.420054E+00
   1.394000E+00 -1.419661E+00
   1.395000E+00 -1.419270E+00
   1.396000E+00 -1.418882E+00
   1.397000E+00 -1.418496E+00
   1.398000E+00 -1.418112E+00
   1.399000E+00 -1.417731E+00
   1.400000E+00 -1.417352E+00
   1.401000E+00 -1.416975E+00
   1.402000E+00 -1.416600E+00
   1.403000E+00 -1.416228E+00
   1.404000E+00 -1.415858E+00
   1.405000E+00 -1.415491E+00
   1.406000E+00 -1.415126E+00
   1.407000E+00 -1.414763E+00
   1.408000E+00 -1.414402E+00
   1.409000E+00 -1.414044E+00
   1.410000E+00 -1.413688E+00
   1.411000E+00 -1.413334E+00
   1.412000E+00 -1.412983E+00
   1.413000E+00 -1.412634E+00
   1.414000E+00 -1.412287E+00
   1.415000E+00 -1.411942E+00
   1.416000E+00 -1.411600E+00
   1.417000E+00 -1.411260E+00
   1.418000E+00 -1.410923E+00
   1.419000E+00 -1.410587E+00
   1.420000E+00 -1.410254E+00
   1.421000E+00 -1.409924E+00
   1.422000E+00 -1.409595E+00
   1.423000E+00 -1.409269E+00
   1.424000E+00 -1.408945E+00
   1.425000E+00 -1.408624E+00
   1.426000E+00 -1.408305E+00
   1.427000E+00 -1.407988E+00
   1.428000E+00 -1.407673E+00
   1.429000E+00 -1.407361E+00
   1.430000E+00 -1.407051E+00
   1.431000E+00 -1.406743E+00
   1.432000E+00 -1.406437E+00
   1.433000E+00 -1.406134E+00
   1.434000E+00 -1.405833E+00
   1.435000E+00 -1.405535E+00
   1.436000E+00 -1.405238E+00
   1.437000E+00 -1.404944E+00
   1.438000E+00 -1.404652E+00
   1.439000E+00 -1.404363E+00
   1.440000E+00 -1.404075E+00
   1.441000E+00 -1.403790E+00
   1.442000E+00 -1.403508E+00
   1.443000E+00 -1.403227E+00
   1.444000E+00 -1.402949E+00
   1.445000E+00 -1.402673E+00
   1.446000E+00 -1.402400E+00
   1.447000E+00 -1.402128E+00
   1.448000E+00 -1.401859E+00
   1.449000E+00 -1.401592E+00
   1.450000E+00 -1.401328E+00
   1.451000E+00 -1.401065E+00
   1.452000E+00 -1.400805E+00
   1.453000E+00 -1.400548E+00
   1.454000E+00 -1.400292E+00
   1.455000E+00 -1.400039E+00
   1.456000E+00 -1.399788E+00
   1.457000E+00 -1.399539E+00
   1.458000E+00 -1.399292E+00
   1.459000E+00 -1.399048E+00
   1.460000E+00 -1.398806E+00
   1.461000E+00 -1.398566E+00
   1.462000E+00 -1.398329E+00
   1.463000E+00 -1.398094E+00
   1.464000E+00 -1.397861E+00
   1.465000E+00 -1.397630E+00
   1.466000E+00 -1.397401E+00
   1.467000E+00 -1.397175E+00
   1.468000E+00 -1.396951E+00
   1.469000E+00 -1.396729E+00
   1.470000E+00 -1.396510E+00
   1.471000E+00 -1.396293E+00
   1.472000E+00 -1.396078E+00
   1.473000E+00 -1.395865E+00
   1.474000E+00 -1.395654E+00
   1.475000E+00 -1.395446E+00
   1.476000E+00 -1.395240E+00
   1.477000E+00 -1.395036E+00
   1.478000E+00 -1.394834E+00
   1.479000E+00 -1.394635E+00
   1.480000E+00 -1.394438E+00
   1.481000E+00 -1.394243E+00
   1.482000E+00 -1.394050E+00
   1.483000E+00 -1.393860E+00
   1.484000E+00 -1.393671E+00
   1.485000E+00 -1.393485E+00
   1.486000E+00 -1.393301E+00
   1.487000E+00 -1.393120E+00
   1.488000E+00 -1.392941E+00
   1.489000E+00 -1.392763E+00
   1.490000E+00 -1.392588E+00
   1.491000E+00 -1.392416E+00
   1.492000E+00 -1.392245E+00
   1.493000E+00 -1.392077E+00
   1.494000E+00 -1.391911E+00
   1.495000E+00 -1.391747E+00
   1.496000E+00 -1.391585E+00
   1.497000E+00 -1.391426E+00
   1.498000E+00 -1.391269E+00
   1.499000E+00 -1.391114E+00
   1.500000E+00 -1.390961E+00
   1.501000E+00 -1.390810E+00
   1.502000E+00 -1.390662E+00
   1.503000E+00 -1.390516E+00
   1.504000E+00 -1.390372E+00
   1.505000E+00 -1.390230E+00
   1.506000E+00 -1.390090E+00
   1.507000E+00 -1.389953E+00
   1.508000E+00 -1.389818E+00
   1.509000E+00 -1.389685E+00
   1.510000E+00 -1.389554E+00
   1.511000E+00 -1.389426E+00
   1.512000E+00 -1.389299E+00
   1.513000E+00 -1.389175E+00
   1.514000E+00 -1.389053E+00
   1.515000E+00 -1.388933E+00
   1.516000E+00 -1.388815E+00
   1.517000E+00 -1.388700E+00
   1.518000E+00 -1.388587E+00
   1.519000E+00 -1.388476E+00
   1.520000E+00 -1.388367E+00
   1.521000E+00 -1.388260E+00
   1.522000E+00 -1.388155E+00
   1.523000E+00 -1.388053E+00
   1.524000E+00 -1.387953E+00
   1.525000E+00 -1.387855E+00
   1.526000E+00 -1.387759E+00
   1.527000E+00 -1.387665E+00
   1.528000E+00 -1.387574E+00
   1.529000E+00 -1.387485E+00
   1.530000E+00 -1.387397E+00
   1.531000E+00 -1.387312E+00
   1.532000E+00 -1.387230E+00
   1.533000E+00 -1.387149E+00
   1.534000E+00 -1.387070E+00
   1.535000E+00 -1.386994E+00
   1.536000E+00 -1.386920E+00
   1.537000E+00 -1.386848E+00
   1.538000E+00 -1.386778E+00
   1.539000E+00 -1.386711E+00
   1.540000E+00 -1.386645E+00
   1.541000E+00 -1.386582E+00
   1.542000E+00 -1.386521E+00
   1.543000E+00 -1.386462E+00
   1.544000E+00 -1.386405E+00
   1.545000E+00 -1.386350E+00
   1.546000E+00 -1.386297E+00
   1.547000E+00 -1.386247E+00
   1.548000E+00 -1.386199E+00
   1.549000E+00 -1.386153E+00
   1.550000E+00 -1.386109E+00
   1.551000E+00 -1.386067E+00
   1.552000E+00 -1.386027E+00
   1.553000E+00 -1.385989E+00
   1.554000E+00 -1.385954E+00
   1.555000E+00 -1.385921E+00
   1.556000E+00 -1.385890E+00
   1.557000E+00 -1.385861E+00
   1.558000E+00 -1.385834E+00
   1.559000E+00 -1.385809E+00
   1.560000E+00 -1.385787E+00
   1.561000E+00 -1.385766E+00
   1.562000E+00 -1.385748E+00
   1.563000E+00 -1.385732E+00
   1.564000E+00 -1.385718E+00
   1.565000E+00 -1.385706E+00
   1.566000E+00 -1.385696E+00
   1.567000E+00 -1.385688E+00
   1.568000E+00 -1.385683E+00
   1.569000E+00 -1.385679E+00
   1.570000E+00 -1.385678E+00
   1.571000E+00 -1.385679E+00
   1.572000E+00 -1.385681E+00
   1.573000E+00 -1.385687E+00
   1.574000E+00 -1.385694E+00
   1.575000E+00 -1.385703E+00
   1.576000E+00 -1.385714E+00
   1.577000E+00 -1.385728E+00
   1.578000E+00 -1.385743E+00
   1.579000E+00 -1.385761E+00
   1.580000E+00 -1.385781E+00
   1.581000E+00 -1.385803E+00
   1.582000E+00 -1.385827E+00
   1.583000E+00 -1.385853E+00
   1.584000E+00 -1.385881E+00
   1.585000E+00 -1.385912E+00
   1.586000E+00 -1.385944E+00
   1.587000E+00 -1.385979E+00
   1.588000E+00 -1.386015E+00
   1.589000E+00 -1.386054E+00
   1.590000E+00 -1.386095E+00
   1.591000E+00 -1.386138E+00
   1.592000E+00 -1.386183E+00
   1.593000E+00 -1.386230E+00
   1.594000E+00 -1.386279E+00
   1.595000E+00 -1.386331E+00
   1.596000E+00 -1.386384E+00
   1.597000E+00 -1.386439E+00
   1.598000E+00 -1.386497E+00
   1.599000E+00 -1.386557E+00
   1.600000E+00 -1.386618E+00
   1.601000E+00 -1.386682E+00
   1.602000E+00 -1.386748E+00
   1.603000E+00 -1.386816E+00
   1.604000E+00 -1.386886E+00
   1.605000E+00 -1.386958E+00
   1.606000E+00 -1.387032E+00
   1.607000E+00 -1.387109E+00
   1.608000E+00 -1.387187E+00
   1.609000E+00 -1.387267E+00
   1.610000E+00 -1.387350E+00
   1.611000E+00 -1.387434E+00
   1.612000E+00 -1.387521E+00
   1.613000E+00 -1.387610E+00
   1.614000E+00 -1.387700E+00
   1.615000E+00 -1.387793E+00
   1.616000E+00 -1.387888E+00
   1.617000E+00 -1.387985E+00
   1.618000E+00 -1.388084E+00
   1.619000E+00 -1.388185E+00
   1.620000E+00 -1.388288E+00
   1.621000E+00 -1.388393E+00
   1.622000E+00 -1.388500E+00
   1.623000E+00 -1.388610E+00
   1.624000E+00 -1.388721E+00
   1.625000E+00 -1.388834E+00
   1.626000E+00 -1.388950E+00
   1.627000E+00 -1.389067E+00
   1.628000E+00 -1.389187E+00
   1.629000E+00 -1.389308E+00
   1.630000E+00 -1.389432E+00
   1.631000E+00 -1.389558E+00
   1.632000E+00 -1.389685E+00
   1.633000E+00 -1.389815E+00
   1.634000E+00 -1.389947E+00
   1.635000E+00 -1.390080E+00
   1.636000E+00 -1.390216E+00
   1.637000E+00 -1.390354E+00
   1.638000E+00 -1.390494E+00
   1.639000E+00 -1.390636E+00
   1.640000E+00 -1.390780E+00
   1.641000E+00 -1.390926E+00
   1.642000E+00 -1.391074E+00
   1.643000E+00 -1.391224E+00
   1.644000E+00 -1.391376E+00
   1.645000E+00 -1.391530E+00
   1.646000E+00 -1.391686E+00
   1.647000E+00 -1.391844E+00
   1.648000E+00 -1.392004E+00
   1.649000E+00 -1.392167E+00
   1.650000E+00 -1.392331E+00
   1.651000E+00 -1.392497E+00
   1.652000E+00 -1.392665E+00
   1.653000E+00 -1.392835E+00
   1.654000E+00 -1.393008E+00
   1.655000E+00 -1.393182E+00
   1.656000E+00 -1.393358E+00
   1.657000E+00 -1.393536E+00
   1.658000E+00 -1.393717E+00
   1.659000E+00 -1.393899E+00
   1.660000E+00 -1.394083E+00
   1.661000E+00 -1.394269E+00
   1.662000E+00 -1.394458E+00
   1.663000E+00 -1.394648E+00
   1.664000E+00 -1.394840E+00
   1.665000E+00 -1.395034E+00
   1.666000E+00 -1.395231E+00
   1.667000E+00 -1.395429E+00
   1.668000E+00 -1.395629E+00
   1.669000E+00 -1.395831E+00
   1.670000E+00 -1.396036E+00
   1.671000E+00 -1.396242E+00
   1.672000E+00 -1.396450E+00
   1.673000E+00 -1.396660E+00
   1.674000E+00 -1.396872E+00
   1.675000E+00 -1.397086E+00
   1.676000E+00 -1.397303E+00
   1.677000E+00 -1.397521E+00
   1.678000E+00 -1.397741E+00
   1.679000E+00 -1.397963E+00
   1.680000E+00 -1.398187E+00
   1.681000E+00 -1.398413E+00
   1.682000E+00 -1.398641E+00
   1.683000E+00 -1.398871E+00
   1.684000E+00 -1.399103E+00
   1.685000E+00 -1.399337E+00
   1.686000E+00 -1.399573E+00
   1.687000E+00 -1.399810E+00
   1.688000E+00 -1.400050E+00
   1.689000E+00 -1.400292E+00
   1.690000E+00 -1.400536E+00
   1.691000E+00 -1.400781E+00
   1.692000E+00 -1.401029E+00
   1.693000E+00 -1.401278E+00
   1.694000E+00 -1.401530E+00
   1.695000E+00 -1.401784E+00
   1.696000E+00 -1.402039E+00
   1.697000E+00 -1.402296E+00
   1.698000E+00 -1.402556E+00
   1.699000E+00 -1.402817E+00
   1.700000E+00 -1.403080E+00
   1.701000E+00 -1.403346E+00
   1.702000E+00 -1.403613E+00
   1.703000E+00 -1.403882E+00
   1.704000E+00 -1.404153E+00
   1.705000E+00 -1.404426E+00
   1.706000E+00 -1.404701E+00
   1.707000E+00 -1.404978E+00
   1.708000E+00 -1.405256E+00
   1.709000E+00 -1.405537E+00
   1.710000E+00 -1.405820E+00
